Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
9.737747196057455,0.2154166505949061,4.123568061206806,0.35831801289256693,4.283996881948622,1.1127669805745175,0.9196127805767095,0.5416568435531346
0.11010954687686894,0.1357078959380849,5.83882680482885,0.7250752246696546,3.500475161654984,3.017036447217785,0.7436610690407878,0.5402753509337147
5.809655219797549,0.346170218306859,4.096185870076245,0.2651526543893938,3.2051003263472198,2.432907606809567,0.5995038248610246,0.11796415012870222
1.4339339461346998,0.021940635986498626,5.220249112250498,0.5462327128737121,3.8173738550633938,3.854797723874318,0.10363398878453735,0.9597434021491351
7.329138549818847,0.004115901482691377,9.710674771639829,0.15419123395637283,3.3708498941577263,5.742287380490565,0.14362094034340758,0.5023151780573679
1.6338682319059818,0.10662358501266099,7.163993958412438,0.32716550974131403,3.2359829086722964,0.8845443973333444,0.8449849419635242,0.7488332389112505
2.2034120227168503,0.5893060770484608,9.491533947833187,0.7647168531324157,4.916385104818626,5.493965946188932,0.14034006869095966,0.04636747013030893
5.067216212184295,0.07507229252117092,5.746039468262386,0.6774086068303468,3.0524189864922437,3.405577763434354,0.5361152040857791,0.5140097546540778
8.855164367176743,0.4268972143958203,7.720668080827927,0.6518274420237994,4.684549533344843,0.9881612599228451,0.7354900980799226,0.3955368298276948
2.1227719970384356,0.7050762265906367,1.2324445308096752,0.9767842455526374,3.7776084651714186,4.686831741126828,0.8025966982420041,0.9054119172425703
6.5394067799136435,0.012068767100024873,8.94830558387435,0.05687124339796809,4.909140311988786,2.4850294389917114,0.49043695268385185,0.21856259191824284
3.3745381195413966,0.649234744703701,9.32221547753633,0.29685420985350447,4.651438692693942,2.642842884317177,0.13026695288148582,0.7147315195207065
9.760254525157784,0.9285232051546961,6.49543746444116,0.046993255212871295,4.91471220031832,4.978883611348369,0.27228260912797536,0.3407289209576758
1.4848042287783239,0.3539610658606866,9.181214571972045,0.519756602175686,3.1763061578524194,5.457003526837749,0.9121451556394988,0.3361680766682014
5.301705075670345,0.3830382382761701,3.5343813201913603,0.1979193175244472,3.9709086999373153,3.5800200888272085,0.9343044024404188,0.3891730651223493
3.79368785807147,0.20819086882659293,2.124140964961271,0.9213079635341582,4.003206690237926,4.661518238629942,0.35232764751409934,0.709532326531337
7.527226501009718,0.2790333300081992,2.5375834928259025,0.7273929207512413,4.472086727587353,3.9994630310273465,0.5531001619310257,0.03230607913172131
2.698945720359731,0.2869740594651407,9.17540281463528,0.4263215309800621,3.0636830709824348,1.0263336139847876,0.6924200954011197,0.052974474224337195
0.9908543621340249,0.15855128833221233,3.858348884652938,0.36329852545029817,3.82266724904651,3.6979118145858503,0.41343910816159807,0.49454835623621485
6.560213669843046,0.9373359597538979,0.7970534878031628,0.5894023375353701,4.80134146390314,4.134852408454144,0.9733607580186255,0.6688613848582095
2.9154986876769087,0.9252144135796523,5.763305480264989,0.6379100779995831,4.576871854945626,1.4122304128550782,0.9384219531212724,0.14289214586113094
4.4329493006294145,0.5166889624405989,2.3024151508136796,0.6476254019948112,4.44171761646205,5.181483909423881,0.6255736507254437,0.998476984040551
9.2362010678928,0.23251952189367706,4.559114728450815,0.49921840297371,4.819436572471455,5.684161119557747,0.4793122863982014,0.3221939041967414
0.36931656405865043,0.40745500865870293,9.733859944579889,0.521996297209479,3.605342630901977,4.343139583453396,0.5056707604115528,0.5097599342614968
3.0880313474959054,0.009221128720618166,5.026833976028326,0.6090060852706305,3.7322098933915124,3.797842890063275,0.25265199907130687,0.2620484045597222
6.81357113059074,0.678465736415177,1.5615105882784042,0.4664663308786143,4.725434525409549,2.543855183879448,0.00934243763242038,0.5740801164870373
2.393404516149051,0.39621106544883683,5.514740684131388,0.5472105244501259,3.572032811576429,5.331070422874479,0.6990119493753335,0.9377168602857032
2.098841082242712,0.3553779855780597,8.797630320126048,0.26493678574079843,3.7258362453564793,1.8309222522691568,0.7095196760342296,0.6581318981710548
8.381933897081915,0.10945334178420986,7.413832334091933,0.6074191206326213,4.308830788278048,3.3230011317647032,0.8988235172386873,0.8112541789370772
2.608474716899256,0.26209344339487417,8.717259959901254,0.8112780827980824,4.37295720448603,0.8946862258900516,0.3064368214837733,0.3974777796112913
4.592429900304561,0.2225117976226555,2.6405080189605235,0.23977555145092913,3.737038192585168,2.6060252844321696,0.9606410701479968,0.15076682313477913
6.391997963183421,0.7632623896033399,8.868531270482244,0.25463176474537413,3.1220189987441325,5.498178932879682,0.0918759441793937,0.7434020416626204
3.5514814360955587,0.49764201284464993,8.811897693215604,0.12900451193137072,3.6030165076901466,5.642892909691842,0.3823216941531928,0.301038810448004
3.7640255078502682,0.35791907623695945,7.249122909012681,0.3959436089319275,4.3201688624565495,2.494874341431171,0.2909507497394184,0.39282957654341794
2.555821498321592,0.49931534163328944,9.806901359722472,0.5323224787301764,4.195902508757961,5.608416204237084,0.7374468017362173,0.507928995415509
8.301647674339828,0.9688554217025344,9.613650248779056,0.5501504707811627,3.3415843992956855,5.798838697901702,0.047173950507523765,0.10428544987989066
4.9644917143037155,0.07788157734308868,3.8436059789727137,0.7879513756373505,4.601965243447261,2.7977314649861,0.365801747862101,0.8827424025315631
4.915459280719593,0.7722787175843219,6.002675311533188,0.30926504255821663,3.582162679318259,0.9811489179241935,0.6702765419708331,0.6546607017092093
4.318902079995214,0.44630790658754543,7.485180267492531,0.6440059663139005,3.4343042395999435,3.3275709898214947,0.3277629025514497,0.7366457524137177
5.278674321159657,0.4184172345249319,3.922547809898181,0.5147948144844747,4.134092080502908,3.481744782002668,0.2798128128620768,0.4336681950186752
9.874134139763772,0.7559686915522178,1.5563698454022417,0.14314302248241687,3.4544476771572223,2.996714987679988,0.715970812233758,0.5557291963734944
9.708853351277462,0.41366061322218894,0.4485360479834698,0.008991616894161248,4.837680408111551,5.027481036633989,0.6838461438201947,0.6482662964149265
6.681610810213395,0.9120462837718388,9.45656272955566,0.3511441407609374,4.3806011943220335,5.062512744901549,0.45690854575545126,0.5851478658313997
7.3655530328499506,0.7438943794450459,2.2777047290673385,0.3433844983279122,3.76849619908812,5.859283950597724,0.5444443101371048,0.8433795354177219
8.61269881078517,0.5244562704070036,2.9185913758804247,0.9914405458472441,3.3637764227703855,5.166903778166863,0.03423989095738193,0.009855072428815538
7.9204210423652075,0.8732288220913922,5.337444032444951,0.2256883319550188,3.4964614526689486,5.237523641415224,0.874208815538003,0.2582447274706595
4.569819839017226,0.5194495635944643,5.584899513198617,0.7267281082973952,3.192391023584303,3.8586479727044596,0.6607252746524684,0.8387701367541615
5.161700874363766,0.38266219784847,1.2665105111414487,0.7434079099096771,3.0204654772490485,3.805045829547976,0.25876260107674354,0.917641552028133
4.896057724990125,0.41526516417576015,3.509544397438296,0.2995162765041144,4.873966796373068,0.8442206794637842,0.916261053656434,0.13293534839087046
6.767480726792385,0.051914706301940984,9.157985323015104,0.009441543732939655,3.6791290811831905,4.579184292146782,0.8204366251639531,0.4659772704387229
0.2744153723016777,0.13198337975523855,0.6433858229187085,0.3106039081708753,3.4371349185658406,5.82605176184589,0.8305318803377892,0.2938106597327103
2.6514725908422383,0.6981812553264102,9.098399659942128,0.13641717356991256,4.049283052291014,3.5895020120840577,0.20515910023595052,0.11871465435566861
8.12182948940327,0.7570148107778263,2.8228759935694336,0.21373701146690827,3.9983320824360296,4.707137686705166,0.032388790861875856,0.914379292313473
6.035137285893023,0.9237397843159962,2.1843807726578217,0.30520715901917606,3.8086279663661466,5.248895157178372,0.23190337469959837,0.7691020481652925
6.9364392291456936,0.12215860557752263,3.180738437669164,0.5063983374413494,4.830114447210938,5.758692398869603,0.5081944434323997,0.3727044428276564
9.595261334985722,0.34285324267617345,5.569409143063167,0.9476267523078337,3.3449129553631995,3.0791751139185655,0.9395601790722778,0.17171328805784417
0.6510326031404124,0.6547180856048698,3.6520867772444454,0.21229213196774555,4.095951762841127,4.818265920197754,0.9420178087571832,0.3946486401765694
7.9915904506273225,0.8555649301352427,0.378520706228247,0.07533841077386977,3.0841286253529034,4.98423887057318,0.28986554453686025,0.6551772594848589
6.297191870491279,0.2776253627153408,9.011117208392768,0.5031103242973047,4.627611549226836,1.4469137548356867,0.24626784836298318,0.38886089047023864
5.103144771807502,0.21040317934241287,1.4817251416962964,0.4168191996104665,4.803740764999741,5.710061715234427,0.8350108294651424,0.41756976279141633
3.2355212966003037,0.7404533812200881,2.507335068638881,0.42349132510969,3.6333236191148277,2.6734066101901166,0.8550361085511196,0.4520805218322055
9.841803159890365,0.9156518458391125,4.04085351612192,0.26354152498318323,3.4737739753669286,3.9539360787872417,0.5967339544499406,0.7050810221268033
5.144360279589235,0.18467223464152346,2.357428966940893,0.5277541780495306,4.755457167476907,1.162632072284221,0.33505242858002116,0.604803845074441
6.147888539243652,0.5735804970557766,3.799648353778797,0.3309805615442362,4.812163082038583,4.470897162385007,0.416947835327154,0.9066918745255255
0.3518214600063798,0.08401689329219525,1.3903993952274147,0.8243193279529838,3.3292727683487477,4.712959274990934,0.5856335374203208,0.44009148911896795
3.195205243653933,0.6338231992994701,4.022437034152265,0.5445746917216792,3.504493329832611,5.970698843943945,0.7236522498202044,0.15207340705256323
7.724135496746777,0.14613553283801822,1.3378244992834323,0.04276305803674797,4.289029508140725,0.9598775825944286,0.9958503742383354,0.12880875278048723
3.0359383676004277,0.08045516971401424,5.635180177520638,0.9822804392905342,4.564261917756581,3.779235271970619,0.7774020765351011,0.5601325187031605
6.92525443104979,0.9947595228666221,0.20329456878243235,0.5204326349522589,4.260794660457436,1.7733114000154786,0.6157292745407059,0.11423353576829702
8.549276150179502,0.6250029425034167,6.638843063913548,0.6614811834677516,3.3938550409727095,1.3867777546740596,0.3035006263800278,0.692654738726052
6.107319639821531,0.8985263394557786,8.909747685367954,0.7752458269492717,4.453576426928475,5.6022634306225525,0.5374629515781598,0.20499920892515527
2.2777372159226292,0.7240314653893394,0.569074652431797,0.34416464525218254,4.396915880625424,1.8952581801121613,0.4267495152675121,0.5182066301389034
9.580169832887872,0.04039636272322462,2.8693909170925873,0.8567025856631739,4.1378336589583515,1.792510751707137,0.6985895567182503,0.0668498620388871
3.2741014777142246,0.7339190498934371,7.908375917165522,0.9817030489473008,4.055318527139201,3.5313504569184895,0.7028041876178864,0.24724945102503462
6.481599767875893,0.9416852272861869,8.477839945568329,0.8618968890356852,3.131570078229138,1.9784159575119595,0.7833663120739518,0.8566036603161451
1.2342101288186598,0.36627958799954563,6.690005327330115,0.08788268089642376,4.7643401252203805,3.8156957330154353,0.22905258615570012,0.2919412548004013
8.58976760529301,0.3927127687077965,2.437863353658204,0.8627338058875752,4.926243283006181,2.3443454109296917,0.7080980028528586,0.832788585194453
8.253682224566694,0.3738357497716218,7.260265795735007,0.9334142497539636,3.414335908275239,5.19087407989608,0.7510068767865368,0.7475936186019224
8.626077784923908,0.8134232306536892,7.960338347109925,0.5379573443730725,4.987536406705692,1.6174344416278132,0.9234978524679075,0.7948019128964773
8.696575759488725,0.8798394544963728,0.2298913925119972,0.21928538819298343,3.3557954268818646,4.426087282969731,0.6277694781176784,0.4397800638571887
1.035158708621156,0.5511821081740096,4.279802367437329,0.07475167220609934,4.676376724586831,4.476183904334678,0.7301675967207472,0.038091572901812816
8.52124550751877,0.9268638191125095,0.4399965627573622,0.44718404860276323,3.4566732466354537,3.7866504891258823,0.9877341578728079,0.1920609552410321
4.129165821664223,0.013069140258768116,5.990885996600629,0.09360109933700732,3.6000394618940237,4.624748338661849,0.5389786483234946,0.9602489159612234
0.8575280001083129,0.34814444701454256,9.556036084634677,0.7914014246930126,4.654842144022142,4.514642912305451,0.7912673143379275,0.7860714047937734
9.041849936620038,0.06381130398605572,7.513985995321927,0.729246586700958,3.1821808165157925,4.0574920725690475,0.16462218854308505,0.8793402690948974
9.79571268849676,0.5297234816421837,6.427902203243528,0.9545772252416015,3.0043613371942954,2.8795205118399307,0.2088208718473742,0.273192626034809
7.581086767638732,0.06286918964528393,3.463150371443641,0.10715919266786898,4.633366791956215,1.261777194382638,0.12915344147370886,0.47070966858188634
2.2513714625152383,0.2901507040392281,8.823995255752697,0.6882097987991517,4.233306642398848,3.59916025984423,0.26143903054921036,0.36548301286232676
3.6050179391301973,0.09540638347620706,4.170981584434258,0.34924329307271806,3.102923460641369,2.6103966167063946,0.9619437651696029,0.511031802884667
5.855556661763152,0.5687389702600104,0.6895348974517215,0.8062915416311774,3.2679736383705826,1.006978699002727,0.477005157626441,0.42982428823124413
5.280791110070583,0.8016305658668887,7.884086675377889,0.8554012381216733,3.7752907631679467,5.440620372266716,0.6212581957988543,0.6636569071293955
7.935613628690467,0.7149772035431207,6.335840490306267,0.25551876262141254,4.726029087172612,5.188496794608352,0.3027587714421798,0.5654638491897657
0.6112044545186722,0.6798405913055626,9.251401008029005,0.7390880909471239,4.0407603072219604,4.002747505978743,0.03916064507549938,0.722990537776787
5.083324617216985,0.537158385697514,6.361061625995891,0.017318625412492995,4.760026810237192,4.959587676389103,0.21518131335836282,0.14094079252700978
5.0069699148990665,0.2193462626966519,5.358245598711926,0.917604887456021,3.8998151192191726,4.228958537625254,0.7665841142616899,0.13031148819109326
6.652597654469396,0.8369450131564115,9.93874796025368,0.769993212849094,4.841736436232602,0.7122668663856467,0.5841765245034776,0.12644371455228176
3.3182015827500577,0.7731194342640578,3.272161589472897,0.16619866563033697,3.924142103457419,1.393022043755976,0.42347920123753646,0.36103423433530457
1.537084027615601,0.26105729666788396,8.20629011230693,0.9384585216892758,3.3652254530622168,4.188045385401196,0.655982357654058,0.6380639533358896
5.718103988978199,0.49371200043351154,8.888372485752733,0.5391696551781898,3.079697770489989,2.8998006408920065,0.5347769553043692,0.884074431445447
0.17391176814278073,0.48430988623329524,5.1317151843952535,0.8021130506736504,4.578585771373198,5.402380385627121,0.9862148751313392,0.7313927943155948
2.1915070072951797,0.19853702779031013,0.697419795730792,0.41422037016909924,4.181091381016455,0.9502568706276594,0.6327939747890635,0.9335284338860346
5.342357106129003,0.5769931214928196,0.9687559654509588,0.30341750944441304,3.9274874830540885,1.0720246225640135,0.8090719535591874,0.993714408600558
6.504988513131851,0.1836817451984613,4.7752477318172195,0.5996821480246537,3.6359639992124757,5.756744276223123,0.4022582138630394,0.016484862172743336
8.192967185119956,0.5694089602790894,2.8393826680502237,0.8654522384780136,4.057825646572404,2.1939670087146004,0.040342739134038595,0.3731250735517373
9.177819077215732,0.433182818697554,8.800651160287833,0.564931884370542,4.935598204275121,3.316302092782499,0.7477079753641345,0.6359087762150545
6.919206933423984,0.5908460275867803,2.413823906930082,0.37695130990399617,4.766889782402811,4.630358981345888,0.3801116400208686,0.45056083000818475
8.33389474054817,0.14728972746576727,8.270079323286225,0.5015674668503186,4.300439700056872,5.3544156275648005,0.1930474341895435,0.54799941912716
1.7708135597175303,0.5177953313356942,0.3538583051112266,0.02235366231144167,4.642685873236198,5.527385874553291,0.34959546134498615,0.9678279924632831
7.704354266588773,0.9185232277853117,7.088395050215915,0.15932369168627755,4.604429677982944,5.688370558302584,0.00819602737916993,0.8938088214676694
5.269956200148219,0.6707217352979394,4.793491747352425,0.2207454941166402,3.1719621971977863,1.6302452802618403,0.7905987111093611,0.4989624997567376
0.4080693267024512,0.2068591684317618,9.542319389571565,0.719548450085389,3.7469046817228184,4.831873350016516,0.41965922505847186,0.6602836944327861
7.10388347182327,0.9805024539789312,9.271855731540679,0.8705558621215072,4.875818128095818,2.153332428084341,0.2078572329697469,0.544277793574829
4.248916246567281,0.5009153698525891,4.516330771578276,0.06614167619871783,4.996606831914107,2.546723374203881,0.12558522751086984,0.7971481466162589
6.373698291980338,0.7416112590094244,5.114355987773438,0.4551774856008092,3.944285931908457,3.966447612416104,0.1680152697506828,0.7133408091120435
0.420358523067468,0.9706447376984966,3.899001002733007,0.9591739497349716,4.1920525078995725,3.280419844447764,0.3203075189050205,0.15983022054097087
9.104957114672692,0.4286961172299205,0.28213660661058093,0.6154771473495702,4.708652091703434,5.777656749700995,0.8439419923814762,0.545266900894408
6.908517517130202,0.39832224842690617,4.861235174319495,0.41367134282088247,3.66761534157445,2.8607903788791305,0.47535075603581844,0.853825535557295
6.0654259289416155,0.1683255332726146,6.844475391132766,0.0055155468232267486,4.205812877486897,5.158827196159938,0.3683740484350026,0.14483543878009553
0.5708249079775651,0.04423910749327414,1.1233969921946725,0.1755494434955358,4.673364785597337,1.0816026247970412,0.8666019486777996,0.3628198577073823
6.493965692214228,0.7210226906650594,7.655556883648299,0.8145765430305925,4.679839192189042,4.362931348721271,0.4612275481835355,0.45892290513583234
8.372855540856108,0.6482663791281251,3.6256630075655853,0.945904022646915,4.0371284766884195,4.87885791889108,0.16070668332908647,0.6061456575953691
9.07279827308071,0.4177066066864573,7.595956284970614,0.14512213806130986,3.8505056070551507,1.838836509074326,0.6013537955088539,0.740916662337051
6.406145105069352,0.8709165572991538,1.967346892888068,0.38476405557743143,4.213547697677095,5.837740450296761,0.32898294640652187,0.014423747501990266
8.86532283453198,0.40903794489046486,7.390965679139361,0.0784164445477775,3.390403514377445,1.4381773595511693,0.49697834574368616,0.9280111864603572
2.962346618589915,0.23973930780597305,4.307365981700722,0.8996989354155083,4.390630587967837,1.3614755215443743,0.2690696441565656,0.23353894656570426
2.899948260489561,0.8659243139581192,1.1509049461170784,0.8582803701032102,3.366897248964693,3.2719820371882884,0.731654726318516,0.036976437121428084
3.5100885460693023,0.3746108168993254,4.386702966781217,0.5604123418505486,3.5280338901422614,5.379964590421398,0.07308835930414531,0.93055913495271
0.050072614588387986,0.45336426752329534,8.389601522065025,0.2976718952166762,3.1395316331251517,2.6539760631171743,0.22486783926002413,0.7274385905557038
0.33928147530539715,0.7543246812277618,3.5615535214145853,0.7094646779852252,3.1370495177356705,5.843390918195891,0.8035207700633735,0.7453833365712086
8.771120461762727,0.5938765005663034,4.323344086222251,0.7378010525083423,4.871547835826207,1.9412051086526554,0.7330837956747438,0.9422835966071735
7.1514974370067455,0.8999500407799689,4.230946743778652,0.16582272990447253,3.46920575604723,4.653623435383163,0.0027455922871218942,0.7846771329165135
9.514506046589792,0.3955914623241707,0.6610703480376313,0.10838034926195694,4.7625658628295815,3.384718134041518,0.07165471001407722,0.5280805437939377
5.207275110815686,0.3419316799597251,9.059645287632218,0.7151152576748931,4.360127149060981,5.927747279062788,0.8421396531894162,0.11579280049775337
5.932398095396091,0.47888085905180916,1.1850847091911914,0.6664826487922962,4.02020595990333,5.946238111324918,0.03593620630875999,0.8855154093919737
3.9267916349657512,0.8878506735277819,0.9579665497129326,0.4336669080382081,4.425144148147419,3.92684598011197,0.5783173039708799,0.9744949668207799
3.419978736437753,0.4620781261792291,7.573063248781934,0.6394175706440235,3.8272256992949565,2.3684419921733975,0.07514561016527971,0.3139591858233139
2.325723062748539,0.5490598844812922,4.297887183522525,0.5280612721811883,4.265800160454555,5.430635897335387,0.17906250656115616,0.6169294700532506
2.445184559743284,0.745690536734294,6.959716855462512,0.09809524995650985,4.904235579453461,3.228216866340479,0.8816769859484992,0.5849249660529858
0.4771137612467869,0.015136192342499676,5.0545325965417485,0.3619552131623911,3.720579948086347,1.6138201829945888,0.3767584794377767,0.6326588738582821
8.20290725439961,0.7162456264507876,9.300019784167464,0.0973411941196912,3.2104536566839577,5.2672830969250715,0.5304451768685942,0.6525830096587231
7.425268630666744,0.49677258001691454,3.2109339217466175,0.9751812367488636,3.7521941241166807,2.8215216558403817,0.12633406723423835,0.646592792093494
0.31336893357919293,0.14499784208989516,3.017703117714437,0.19215408719659757,4.257995691692786,1.4836677209053843,0.43118884840648214,0.5800422528683872
8.876693144535535,0.5508249731898864,3.07494333605779,0.5712616062384207,3.7023802840925923,0.8807329187795315,0.5287606701295706,0.949631607306148
8.763949641810596,0.8850731071365637,8.466532492009549,0.20375328277346738,4.575077117311343,5.86898961968353,0.19750903854170648,0.24580267875981165
4.7150604683799715,0.04329917310203954,2.5912520446353775,0.5130392629223152,3.8295197255936024,3.3525217007501302,0.6569621886665633,0.21428534158783305
4.284815073880336,0.9072949534593301,4.586767032959386,0.6031441024784016,3.3320312498366356,1.6043104161151511,0.7116744404831092,0.07555570185662666
0.8963521429265822,0.6212648641615246,7.127853152213486,0.4799252956824773,3.202052844463546,4.968613534707132,0.9268688210925947,0.2312034089530568
1.0741965851556403,0.2672665966379345,0.5396883654807718,0.7050044604831287,3.051507087505207,2.0841177099110992,0.7782270329821056,0.6055766362401345
4.2720435585107,0.2386365759759179,1.6444105707309826,0.5706706729251593,4.125636828485387,0.7915502074604412,0.7409705487018133,0.27565143710753115
1.5963351763006122,0.49406930976277796,9.587340921513306,0.41097894415796554,4.1591333940834865,1.033208746755681,0.6599157456818896,0.7786380660626052
8.100013423512616,0.2996024298443779,8.226120052674077,0.2856947281290768,4.631537374544235,4.26012584758181,0.8880045294645361,0.34783861432040464
6.328556865525442,0.8226639566151813,5.921899264753207,0.37271609196133443,4.737880547014289,4.580860129716089,0.48924141489697065,0.3373359455932036
3.6477000225662297,0.2533126759515971,1.5424451088357582,0.47265312055873904,3.621997142789646,1.5189984998661974,0.685151626479446,0.7029176099896176
1.1197081229541803,0.6779712358214294,5.7539880544008675,0.17377582402930358,3.039560975175706,5.519784976714382,0.9799177352550288,0.5133324331480764
8.687072741449155,0.609283534083705,2.656316958706069,0.9234337059097198,3.225352645095612,3.2383302910837433,0.4081399769050699,0.19582236859044488
0.6447704980256374,0.664831722963271,6.091727550684708,0.7864566644057628,4.625454316797024,5.626497400611656,0.8197907384417621,0.3752035381709279
8.633157413865092,0.9247578204383711,6.406240189060826,0.9974265200360101,4.810925827908154,1.8962890486709818,0.7217588401830178,0.24498224689596595
8.168073431178774,0.43548902665571265,6.371649049051492,0.9721461919302011,3.560788796130136,4.91575002865632,0.7202663518208441,0.43877334786837247
8.435199715989683,0.5154363458762289,6.55167054381595,0.8310179665067138,3.458929628599668,3.689399106997827,0.410432559317843,0.010413245990063916
1.2208273847388156,0.2098073965036899,0.5113327364217515,0.6673279995388607,4.228802539234442,2.8161251429900425,0.4580072647695413,0.8552034075830816
7.9466565501082265,0.7493733341078344,3.3249776019808093,0.4883429235889524,3.4164689396858976,2.4966591996596845,0.7255806943797722,0.3437249209276599
8.9825759990779,0.3340787839181567,1.7891951542601447,0.49341081840541245,3.757406147808787,2.2296072527003807,0.5488901934554689,0.9822713413860753
9.883658669892876,0.8006987523452851,1.5367940613039996,0.9244097599170351,4.740510686412372,5.3031568501553705,0.3706490532244375,0.5331337232428935
6.154742599006021,0.4764629328122979,1.518439265421241,0.9621383105828383,4.401808121436245,1.2814953926993993,0.901785098067231,0.1319707834135127
4.222525829561298,0.4803071416165818,1.8017112490590166,0.6089223317471268,4.093885015097598,1.4081899397200042,0.14975057909617437,0.19885463838575798
9.464161692007822,0.23399539985743842,4.217734594434104,0.1413112052074996,4.8917344992860325,4.757555666956123,0.6686724851795206,0.46428946062949766
0.5109512084163856,0.5128729897045231,8.873206523678181,0.34856440331815436,3.353885768628845,4.421512609685389,0.11808948550188673,0.9250814998375175
6.422568528238043,0.9028538565619523,2.013104195621815,0.9673764210405433,4.446771289038983,5.573024684243086,0.3046573489818062,0.1061206082966801
4.702437646071825,0.7278229682996976,1.0264629055988002,0.6344082725559198,3.9967647915353663,0.9390650205803686,0.16767763505536237,0.5751233665259256
6.8037052354715675,0.2174425952041047,4.052592233221788,0.21769559704201144,3.8366712158814957,5.012081042453312,0.9081181290540413,0.8775840171580408
7.643261124847717,0.4687144050392289,6.611387983052058,0.6330556977202196,4.293426487525398,3.1890431414322697,0.2097099822539067,0.5512525105200989
4.155029664049692,0.9068530328677098,7.016480495435116,0.010937319308441312,4.976908514136378,0.9654741468322446,0.3298217468292881,0.3230350903164635
3.5273827022193593,0.18020208810583724,9.812909832595563,0.6695937987915823,3.2873028287375505,5.467535343476035,0.2449183309152503,0.40410547039660427
4.922764117911259,0.7861831257700531,1.874553755342239,0.8746951672767542,4.163223085021301,5.208366625453396,0.1527058109216993,0.9557309262482501
9.97103960227533,0.8401087561879103,3.690159576679313,0.42901377767270804,3.4257629242952925,1.62364911919373,0.27121991576173704,0.9046559533996456
1.6466485388445458,0.13707412007065423,0.39238868651097025,0.08835348054688641,4.1848666629565034,4.771582279997812,0.38335490955022145,0.8674565099183454
1.0954413469034543,0.49512403938292227,1.8517789783523475,0.730268876751511,4.130481490324504,3.641604878887245,0.8634235468594517,0.8986866465997667
0.7771150282846516,0.9668285316687839,3.1282316554903247,0.37738122903317434,4.5910188178992914,3.987352818663624,0.188126127419304,0.22813665763466848
6.612731860113197,0.15443464945273866,8.307054221623575,0.48650224296334404,4.236052612430642,4.332748324937079,0.5639308522344052,0.6253942121560523
6.741543996633905,0.018044210353240175,2.756004333030421,0.2155178003829865,3.6120052455611953,1.528443391713325,0.498512864432066,0.4545127010783413
8.646311162150502,0.2740011992219333,5.8497068528773735,0.5334481115998797,4.992417435486231,3.7031115428972123,0.867214839055137,0.5349674179482821
1.289363045007239,0.2434524742414463,3.878413129021554,0.07927332552938669,4.244347000398399,4.805563700363094,0.04215947534291698,0.318661037170404
7.060541620664739,0.2265303143446006,0.9040544397710598,0.06792108785238056,4.957233224007545,1.6453319233334547,0.16513673586821012,0.535055675827524
3.8014359936150344,0.554479515750334,4.444495298734306,0.13136427145070292,4.028903223780455,3.1993487153854785,0.981847579778647,0.5973415907966715
7.21955658019192,0.8952274147561607,1.2829550308925544,0.8359376943168192,4.310153440880795,1.5782752232600195,0.8726105520105404,0.6948590933391577
2.663697858780436,0.5117730771021662,5.462888324626121,0.6530483599352729,3.199154377376782,2.6154324087633447,0.32502598842002495,0.20287784437375464
1.2430509218681245,0.4572532760404119,1.2197231736721879,0.014770943176748237,3.2788539181560754,1.4343053918642115,0.9638936129828826,0.7671710416308843
7.5658217961623375,0.2782316188551934,9.771187470511688,0.4644763842820742,4.693832841422373,0.8140487755629625,0.24837757289998633,0.3077555076969427
7.1814824469291185,0.19524035833290365,5.267529703524487,0.42178883921073806,4.088854586908119,3.616568580909084,0.5415215175231292,0.6081137933136866
9.748482986822571,0.038674010540505156,8.259193708387635,0.42055597495116104,3.045938335502197,3.606626221913661,0.34321693866163755,0.7559884974363518
2.372568065575688,0.9854288280238301,9.504472120123983,0.9041489833257488,4.804762944997522,2.4165323083506154,0.7341674711064379,0.8107754194000251
4.429643929609978,0.0699682554179808,7.048338599377147,0.9945154048200313,3.9483211408346124,4.670012305510044,0.684635874333856,0.9569036584782412
0.9690517177850757,0.9554730967662337,7.191559227229086,0.7204889798556079,4.178276777860237,4.539528126648236,0.20455382212921208,0.5799615593151544
5.507324017942619,0.2826601568624981,3.384285474063415,0.7659305084929328,3.5700038387167297,4.696247947440207,0.5493268140968969,0.24183601067074456
5.513923536499254,0.5348852610279983,9.11694063001387,0.6998766683570936,3.8737352236856664,1.2146831816379597,0.5241348287428172,0.5824451616928475
3.0079609582248508,0.8235437616035682,7.793439307685372,0.2421124800543155,3.118985757752305,2.6829761608236495,0.7933387155317826,0.6537268110017659
3.4231756004056053,0.3435884237959548,7.435595026484972,0.06921557260069758,4.008352724867686,1.8813405707468216,0.004396824288540155,0.6284850077226388
2.4342478653097857,0.17990920183207493,6.7768942886826515,0.9495180697758915,4.66193565260318,3.2994430692489636,0.3536391266442656,0.8300580508800399
2.615349091607724,0.36385810140931013,7.473812054069854,0.052597511454381754,3.1788509873093194,3.9641512910619525,0.8854703940425734,0.30456564662384933
1.26361386466249,0.16142286307362363,5.127434906043934,0.7145770405660906,4.634419022347228,4.963521486266973,0.4651081314014346,0.988085117664204
