Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000478,478,3.962177995738656,0.8307330928300636,1.60246808372641,0.215827056423203,4.586499866441347,4.750395597337675,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000479,479,4.299139957644817,0.3892326035695808,9.48193206368352,0.2889590252806615,4.842678759605068,2.913345170792995,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000480,480,1.675529881999803,0.7695221364029504,3.063951621363914,0.3906199829984954,3.076008438826684,5.368907144707492,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000481,481,7.789763242995658,0.9886930230671843,2.95296084727876,0.7560133532199517,4.128973387407009,3.050762877589712,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000482,482,5.711284743593926,0.5875319754672614,2.459415179813432,0.4791563380469253,4.039022744880224,3.183949853306345,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000483,483,6.450743018649284,0.3300587880439436,0.5437199435993147,0.3848526154606807,3.3019254167724,2.399649837326419,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000484,484,5.669516554051438,0.04730152217251625,5.923407218742373,0.7808124421452055,4.197624502007103,5.72075298147411,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000485,485,6.073177570153341,0.5905307372394728,6.239955240917212,0.4856308308266977,4.371206297227721,4.106375092591624,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000486,486,0.4050380542834219,0.8846218407078581,8.451477025915024,0.5784381149170145,3.157020721768235,5.847049111326861,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000487,487,5.406343762466669,0.5307555849848968,3.388920155590093,0.07638953604931516,3.104650953153245,3.902803869010635,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000488,488,2.141208922937037,0.1612623572322695,2.635017941488091,0.2862008156750295,4.025163086327758,5.67081737938737,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000489,489,4.542960869003423,0.1338065754851825,4.23862067532048,0.5653155411995203,4.436783085066345,5.91792044984158,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000490,490,7.933726144376517,0.7724772153044788,3.24652473435538,0.5363831172447322,3.543982595218186,4.375068726743281,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000491,491,4.133393914242986,0.5960869365572283,5.599396504735987,0.7759008348259675,3.111983746749758,4.588543579672604,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000492,492,6.399093876324756,0.9039877348991293,6.377474439920178,0.251237588028322,4.219659040478522,0.9702824927066529,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000493,493,3.796660000824982,0.8500326189804454,4.198446790395781,0.8614620452319071,4.044491902017942,4.350649549941831,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000494,494,4.68429964099113,0.9357727453304366,0.4634676709098331,0.6386308837263239,4.229862446080251,3.260169510070925,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000495,495,2.823741861067445,0.749070843102825,9.479735362992807,0.05168925431347796,3.343681967563483,5.654266110713346,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000496,496,9.409629861633654,0.4240249431278563,6.88742545961126,0.6213419418907664,3.910338657835466,5.462175438133818,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000497,497,3.561696081437892,0.4143057382901865,3.401230474761832,0.8262320734561487,3.600570051214596,3.676593676230663,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000498,498,7.518446388725715,0.8655019185891997,3.486532916782416,0.1795445254593489,3.312650041605002,1.890134292567505,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000499,499,2.96643751919749,0.8533828731020193,0.7768229821784403,0.01527843502443614,4.507077221123791,2.85160946621782,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000500,500,8.844452124780494,0.9308226076261565,9.114546909509679,0.7339922548046895,4.60705915545206,2.875634129986618,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000501,501,5.181933127646472,0.2040149865588921,0.9999612241599592,0.7640417087690013,3.207492414818263,1.220592004327588,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000502,502,6.549516140697752,0.8323604068110037,0.02429325935238105,0.1749329368516,3.99857078767991,4.149988634349817,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000503,503,1.076852685915462,0.1890993940446682,8.616893390826903,0.5885417832562021,3.272634792640907,5.693464929511761,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000504,504,9.220253957046225,0.5632445249537085,6.771770465642688,0.4869513807857707,3.452828438305031,2.976845618499233,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000505,505,5.618571291405489,0.8043609139730331,8.990362601351507,0.5629889684160007,4.548655454953723,3.164266234829229,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000506,506,3.601668282050665,0.8128895287060084,7.846315154466467,0.02127878103215857,4.856746286233246,5.411725476724943,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000507,507,1.049495220096319,0.004269914278668328,0.5671094336425287,0.8888268954567935,3.510452211938845,4.280912602126921,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000508,508,4.52173923001151,0.2123487106787692,6.247825109477697,0.518094597305964,4.180030026931413,2.460177624012965,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000509,509,2.999400325744607,0.4693074029713887,3.944991322082736,0.7922962081578142,4.330077255908809,3.537888820932847,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000510,510,0.6187370920010513,0.08874690492353222,7.533356229955323,0.6198135260821229,4.666573228770604,0.8200087220907692,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000511,511,8.365598439189867,0.8952199433670355,1.768747406334536,0.5404044154215584,4.248148416632666,3.058728608737878,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000512,512,3.506846459577835,0.7438787057663782,3.369388698070747,0.6520195273126941,3.731220756907347,2.086745772923098,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000513,513,1.355849226827664,0.3925729559806275,9.868553934521223,0.6814483456547317,4.947964581123279,0.9231733588706708,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000514,514,8.74288970927124,0.3631943644167898,1.987415519252354,0.5760644413087976,3.721457977808653,5.388573814865802,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000515,515,4.777395157764265,0.404507613022896,9.535285102173912,0.9873822069457635,3.876283779127765,4.406102596557668,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000516,516,3.063715543539985,0.4646807127788398,5.325860983634661,0.1353623702412201,3.677411607203378,1.636993255166787,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000517,517,9.540374332059587,0.201276783872772,3.678825268669315,0.1777744256124411,4.968804130180553,5.311055467625576,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000518,518,3.821378333579863,0.5236398866471712,6.896018639154268,0.9034700030216454,4.318261128153073,4.073672063748817,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000519,519,4.229969594060671,0.1553587160978904,0.3152319809544184,0.4504005733541234,4.63666247991739,4.662703667640908,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000520,520,7.491414749918962,0.9956807418855974,1.715542130460069,0.2731286573287494,4.65850501238878,2.906746989834014,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000521,521,1.215004820657998,0.0397380869657951,1.720193123124977,0.4382536195881482,3.781389141842205,3.104247096035866,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000522,522,7.070216880248894,0.99415462446858,4.44611940142721,0.7378094161578681,4.397558092332538,2.641412042527727,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000523,523,9.186180058535914,0.6058390590589904,4.547612121393515,0.5076354349931613,4.381502086346849,1.807885275688705,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000524,524,3.889743034736786,0.7655336635796514,0.4565822371847949,0.9418946916362775,4.588104272628001,3.423505559588358,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000525,525,4.99617583117774,0.5955359411080302,1.517521682489724,0.9773928550422666,4.438848112119094,1.968348222007919,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000526,526,9.527274071113567,0.6372043680545836,7.118523142053511,0.1684550084809533,3.1836235867737,5.108257250251548,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000527,527,1.604259161621357,0.7259530170301888,6.116265240115784,0.1438794240683783,3.650919018288425,4.652591332763478,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000528,528,2.771080154839709,0.3298927333248029,4.35822089968593,0.9283369053065396,4.815875140876725,3.394846568693436,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000529,529,3.35960082314456,0.8897879059651426,3.933865474453768,0.7400565939304119,4.973171831165293,1.653799026078809,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000530,530,4.35836834693349,0.1959433964089582,7.170532570254662,0.8142153470198538,4.232589028487703,5.86726595970282,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000531,531,3.554611634583445,0.9691207607917549,6.386321736099625,0.6379763049734181,4.876301858206999,4.46939855461775,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000532,532,4.108053481490414,0.9478235745244672,5.196163537123808,0.7319024509430364,4.158117143348599,4.575053730658993,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000533,533,3.014152999773362,0.07617429767085596,6.329117727313458,0.4479058968059931,4.311418543414085,4.691816684915174,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000534,534,6.479492326453657,0.4257714113217081,3.636810423227339,0.7500344152703334,4.440042174269337,5.394156930489272,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000535,535,2.446107594540778,0.3433571260215136,6.58938567696834,0.8350772474364143,4.865239273988393,2.106879685550512,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000536,536,4.558016136314873,0.5036354535973668,5.85983996882677,0.8763306033785069,3.408922372589151,4.315103639743349,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000537,537,0.6817325493500769,0.9239261226390564,0.6215937791456873,0.2890665676403378,3.648296367328363,2.054754982267017,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000538,538,8.856308632430208,0.1807490129444606,8.918404554829964,0.1926644875100164,3.043435384473412,5.729871222154062,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000539,539,2.032625260653398,0.8604962447655427,0.3697536831234554,0.5937770016347182,4.701679634408717,1.686033401090135,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000540,540,5.742554611217835,0.3811573706153324,8.256111946001576,0.3181324838750277,3.891065118501186,3.948449418940363,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000541,541,1.407235785329221,0.4444761661209092,9.133615354055488,0.2762490484006894,4.414810172192432,1.821653165076548,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000542,542,1.449156906002594,0.8623005837002654,2.857658318178664,0.4199996095691422,4.275099837646973,3.475063045294132,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000543,543,1.557070775730128,0.4108626055520204,7.812666299799162,0.9089856083871992,4.314603013213382,3.682483441312666,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000544,544,6.175053420318431,0.9332206260137178,6.40631606845721,0.8742421089168904,4.279077975338327,5.580737936908749,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000545,545,4.724033060077966,0.3744015848080021,8.59243802381567,0.7605948898437169,4.199383325914562,5.670344535432434,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000546,546,0.7913360697717589,0.1318271960785143,5.565007570715159,0.3505626362809608,4.873177600952966,1.24622644404357,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000547,547,5.873671313638733,0.5488275226394069,3.457465736022379,0.799856888912139,4.825947038347796,0.986170333885884,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000548,548,5.455810118268158,0.5343486745073616,9.37797385344095,0.3485517010394164,4.605535283679875,5.323719028569291,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000549,549,3.472266954102612,0.6272997940952451,7.884757920797273,0.3583609577265537,3.964928031020631,5.699350433047096,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000550,550,4.7160427994187,0.3615818197126062,6.466034585558761,0.08489480525936327,4.125230613714455,4.680530127849234,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000551,551,9.041977500322632,0.6009351741261958,0.8339503057196811,0.7542459446620776,4.263287548413371,4.02397050701233,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000552,552,0.8627349114911265,0.5647647156528238,9.923318917657452,0.04732464126485089,3.348353860499644,2.396389677973656,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000553,553,5.161602413946515,0.2885480531501525,8.193775203642312,0.8789717484816325,3.832901767783652,3.089570263963783,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000554,554,7.113330361131865,0.7182027747643973,1.903818871469072,0.981380865599119,3.57822910208727,4.381298877077841,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000555,555,3.716325368206721,0.6603655476068824,0.1918045585142027,0.04845620893243341,3.075359265652618,1.545586945413476,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000556,556,2.028339043395396,0.3588773247227212,8.505167772275538,0.8164217027936572,4.072719262407682,1.32782896044691,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000557,557,2.284107472882578,0.3064674108374885,1.386759924193479,0.7215410958959861,4.655945723321113,5.248479207240966,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000558,558,5.916996368302579,0.7282583197405886,1.269474370276978,0.4978637723467502,4.543961382904925,3.335880558519625,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000559,559,9.41955807044018,0.513490280848268,5.39897691023226,0.5254142769983253,3.692670098711753,5.123263275193752,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000560,560,8.615725702988971,0.2175951208069377,1.855148246750452,0.8113791481644977,3.160801190352819,5.633634153240209,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000561,561,1.422852880985751,0.09795190478694413,5.225957279590859,0.9842023253223532,3.556528435399815,3.085490108755506,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000562,562,2.123043675760015,0.2762661518441503,4.109298704820049,0.3395727496301872,3.972756642484022,3.610859243181894,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000563,563,0.1849036095162601,0.8439916118992046,1.998992904477524,0.6610913937452351,4.475079488603804,2.927105459414412,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000564,564,6.350197249409168,0.5938310720824238,4.304562375625275,0.8434386920039558,3.79949507558606,3.194941459066746,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000565,565,8.406442213951884,0.209678499964579,3.787145963601531,0.4106561473728733,4.729793615448443,1.318140589013093,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000566,566,8.240778125424859,0.7461534027844413,0.7195171599398293,0.8055578967970063,4.776708861517068,2.017323066296535,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000567,567,6.286486090946225,0.4222617050222754,1.231746051744604,0.6675573027379489,4.538040350152659,3.48050767719745,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000568,568,2.10076055899102,0.5018408066468995,6.801678184595209,0.5003285993325769,4.343764163729272,4.332539541531824,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000569,569,7.130823239449606,0.1933025452609561,3.471032939807338,0.9762828242029923,3.097900641440095,2.282253623887242,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000570,570,1.052603244908341,0.6345310447368362,6.961999164878494,0.5572417802297716,3.109491030380968,2.701119031785308,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000571,571,2.000095661787236,0.9814464754333087,9.402933340706783,0.4632271287732529,3.809756506349383,3.746282775114475,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000572,572,3.214685057212651,0.006242489598389473,4.785866596958047,0.6056545700459258,3.757742904988506,2.251775626045407,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000573,573,3.636195926995895,0.842795097261975,8.76130926735344,0.8995257493201587,4.642450878401455,4.75418418762931,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000574,574,1.203883383749387,0.6659554601590673,0.9093769307451355,0.9404178900664277,4.563671910850456,4.964904470893902,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000575,575,5.287228809947319,0.2574779143830214,8.6250396625393,0.7559561073542606,3.271561083474274,4.425907605022036,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000576,576,1.924691595213466,0.8208691169007821,3.000517483496602,0.4600943113895502,3.86370596794501,3.661893053695676,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000577,577,8.764883276179395,0.9271609532856074,7.268346367756175,0.4155721825246272,3.546729534150874,1.99886157050017,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000578,578,7.696987986830291,0.5658690552375325,7.525828427491644,0.9321902347611252,4.321440592231633,5.757544925592804,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000579,579,1.163913748073526,0.5491586973916257,0.1343654374560271,0.6288073830851333,3.44583115731061,1.114986420355607,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000580,580,0.3862857285677047,0.1366366866060924,1.637210559661071,0.3256460337701072,3.841975105819967,3.943873859303398,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000581,581,7.817242713402562,0.9985469182299416,0.3776771919506979,0.7618733089406827,4.840563207641417,1.895353832883969,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000582,582,0.3070475544872755,0.5612884569754997,7.89400619409821,0.1596194760093528,3.74567235566936,4.840079985557713,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000583,583,5.122107193714731,0.4472263581824227,5.710942062729956,0.9975886380736838,3.685958500129637,2.357279836310192,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000584,584,8.15232192965437,0.384128454165934,9.32130260705454,0.5983706840325211,3.338096193057283,5.906817948975712,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000585,585,6.781661626445761,0.7296129739406106,5.101686447208797,0.3703198458219971,3.779323658838534,2.728794016800308,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000586,586,4.515402208092393,0.1349116107037352,3.738050596487411,0.1278426040414475,3.978945525159274,3.75429131092692,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000587,587,5.336617420831661,0.6338528713069198,7.217458339386782,0.343101200320781,3.640004681126639,4.572819957721838,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000588,588,3.655909175510575,0.6187118392758402,8.139707352428458,0.8470458297290718,4.898060750262854,1.846241394385125,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000589,589,5.216888577129706,0.6049734603047916,8.886079688601795,0.4224825386420537,3.397952999601828,0.6235440899737713,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000590,590,6.306110491419345,0.7977603876739813,6.822197799320032,0.900533875331333,4.4002061245069,2.511784061503867,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000591,591,5.909580872290119,0.1416110393870754,2.484398043584473,0.6872214500756599,4.256492875497083,2.57250673431984,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000592,592,6.467916521753628,0.7621976352387606,9.06218202876891,0.668779785524658,4.391774209528826,2.871543323195291,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000593,593,4.799998967644544,0.46675953876967,6.640077698832569,0.2599346345658742,3.63805253996608,3.739830030695863,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000594,594,5.685326868196032,0.9800240507620321,8.227194638763892,0.4889713037159405,3.941057242010538,4.823946006300048,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000595,595,0.5821715818039449,0.7352558099893443,6.43095405252522,0.2836369688726022,4.135435278482781,1.636006486605945,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000596,596,5.857952422619483,0.3685771248281367,2.498835327589667,0.9480666861662599,4.183619022736572,4.50632130288024,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000597,597,1.826065035289581,0.5158909389525609,1.008197331221745,0.5393567795358188,3.459829098606891,4.857259023587571,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000598,598,8.547640941768389,0.2956794750075694,0.3060879132122596,0.9194467187266219,3.773935209618239,3.127037755362547,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000599,599,6.274265933528689,0.2399880398880387,2.618356826949339,0.5549851433214196,3.552155869237879,1.414015471920323,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000600,600,0.975115527290435,0.6090677509767167,6.916316735346919,0.4217329758598846,4.011240471037302,3.489373279876255,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000601,601,1.66636905476927,0.1664100832247955,7.74417429311455,0.4840019777836316,4.170282427104937,2.881579682012498,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000602,602,9.720560053345064,0.4529398473918378,7.966419088525027,0.9965776046802233,4.05315222483266,2.829238149084246,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000603,603,2.83517958962722,0.002718577133219716,6.735520793803726,0.7570677638066936,4.260029462815191,4.04756371446184,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000604,604,7.18193543465912,0.07130873490798867,2.010069699327683,0.2273112663900654,4.868396540698388,4.996563846200147,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000605,605,7.31437645734207,0.6730362961476557,0.1435698203700275,0.24785565142121,4.707149265840036,3.323847642462236,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000606,606,1.242531475890578,0.8703135002335197,9.746371558338273,0.9226118612388262,4.306164600652239,2.025144764007351,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000607,607,7.473191626933408,0.833895935247982,1.77801332803472,0.2656938237564481,3.923958665334266,3.201522783365345,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000608,608,1.971493731672487,0.6164154587685011,0.4258824827955707,0.01347306829869372,4.827093916430851,5.338775528073225,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000609,609,0.5681017737565995,0.9535754797010387,9.703431667819203,0.9554622385101542,4.625840409206431,5.151069479540294,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000610,610,9.992383310619458,0.03436684312023237,2.064669798857321,0.4042109808604509,4.008296461038887,4.971941170542475,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000611,611,0.2186005093482157,0.2037933769634492,4.334484116574473,0.6241742128769694,4.783565816142943,1.88150152763734,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000612,612,3.878161593633692,0.04961083897584487,3.16273412753704,0.9859211253054511,4.737463211249891,3.885372737424467,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000613,613,3.144985281412724,0.6750761292130137,4.862295035788739,0.8660054571130781,3.214860514903032,2.082336428202997,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000614,614,4.83246797188804,0.459187595294103,0.948778369305944,0.3932086882837599,3.727199737741431,1.478713133121829,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000615,615,8.14175606402644,0.7225779851103916,0.9707080523825645,0.5346776557969151,3.199563965392675,1.571723729090711,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000616,616,5.011575626502398,0.6394759988408673,9.030549220908101,0.3165003619686346,4.58577743185901,2.238807940179468,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000617,617,7.666206905116173,0.04615224094233478,2.309102419909982,0.9109374977031509,4.679493978362817,5.828949519133988,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000618,618,7.287097581547184,0.09967234133112256,1.49302866498994,0.1030817424021073,3.971009910177121,0.6557464010672418,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000619,619,2.388278323513317,0.3975524084985222,1.520696301067534,0.7830253180795731,3.865832110108261,4.130416338419885,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000620,620,6.603413026404875,0.1922307590042142,7.809026833012722,0.4201144883335856,4.735251252915873,3.398750545291265,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000621,621,8.732774293359135,0.6939401322170325,6.939916000033973,0.2580556067305534,3.27812792176428,1.833476436279802,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000622,622,9.25081231516026,0.8719877423107195,0.6046405342289818,0.01080917593449275,4.830548529036529,2.16341197629222,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000623,623,8.198859148493218,0.298795389279272,3.467635888870064,0.4596114321514264,4.515647873679558,3.009679093157759,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000624,624,4.748675414954673,0.7083896109521476,5.865404037479132,0.391115904982116,4.7111214385142,3.687097258106645,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000625,625,2.60699577122522,0.5099680839307457,0.4403691928496262,0.5594558651428877,4.950398509096898,0.6512339091794456,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000626,626,4.580730267768388,0.7078987771465569,1.976252938109791,0.4624263740389111,4.863312469805552,3.452260943661213,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000627,627,7.999641673569453,0.8935345909512177,8.634897210933385,0.8901594037641497,4.540244590138204,3.908555123975908,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000628,628,6.82429332706198,0.1647630111955063,8.730637710180016,0.1472986885426166,3.419894235737717,2.047068016638336,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000629,629,1.611044147497489,0.8749794709856629,1.803226081273566,0.537159072379508,3.990581047235898,3.277999834155794,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000630,630,6.800726377503895,0.5357524069864851,6.532527432135888,0.8000166913547334,3.144140947499443,5.812115633428375,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000631,631,4.111875819624644,0.6322908288145647,4.808390030387853,0.8839353659866156,4.057537697647024,1.984645107666411,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000632,632,4.180646014368296,0.9431407668663737,9.276566346393162,0.3981127744545342,3.163192119169894,1.743051149206106,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000633,633,8.252525479981204,0.3131752833016312,3.424425459193416,0.7859525456524404,3.455060145018163,5.949485655294483,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000634,634,1.768538834853273,0.3771110544601644,7.979248272567283,0.5921915871292148,3.997187419686337,1.616367431842152,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000635,635,3.540583791086877,0.5920308595078049,1.740720153782031,0.5414319289271295,4.657729141708421,0.754441279318263,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000636,636,9.880444523522094,0.4191231488946374,7.308397169981433,0.2351166998850199,4.660564207132294,4.45205290698198,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000637,637,2.713093126639701,0.2429405730341063,3.522690801768335,0.6719352099915284,4.634894330946164,4.325717683359231,0,0
