Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3.692784185113167,0.579082456060831,16.185303229479587,0.6074950536505737,3.8813732886965924,0.1647092232651138,94.77130432036323,25.156311142620716,85.48163986145774,5.535707225314431
3.5198420272907764,1.3742944892705573,13.198513575682671,0.00954774066385922,4.541157868310876,0.2995295688327999,84.19712386108306,22.055562737597977,51.353245291198874,4.0154466248869465
4.80545386133946,1.8176955729996396,7.002480540981174,1.5144766094609312,3.9546769703446865,0.16459430080217058,32.92387039171458,21.93643520449929,89.83109783007765,5.589717907612071
4.248695432505027,1.0838577428712104,18.06466373941262,1.9383974217763245,3.1737635561480175,0.1549295638510494,97.32235252765038,25.856959179882388,78.77183122094249,5.671368271433871
15.294336737448536,0.28079378192785215,7.730476626848648,0.7766630197898922,3.626310251361443,0.17327244968943864,67.13042049325907,25.341616543164996,84.33657462168327,4.229936340673436
13.710957294402117,1.780077094447914,9.028443160032786,0.37268256976885455,3.2409845319022184,0.1049579097755407,73.67475052011824,23.760151394755148,27.93354393159572,4.278563899150647
4.840680110639507,0.19757829129228152,16.253796328774225,0.2022824180775715,3.7510822087335405,0.14954889054848824,50.49408093667714,20.162208235291253,38.78218211386687,5.186296263216604
2.255038028405174,0.15482932153884862,5.056726560536621,0.2074788029352269,4.033212126453327,0.1631605016284188,70.7224073457709,21.182837000659333,48.54946359834908,5.8007334046954355
18.966192071017907,1.9535780790020862,18.046025733841876,0.18580534771372878,3.851250683618714,0.1310376276700187,85.28234117306735,28.878968694475493,52.61969355450941,5.866414543652325
17.236905933360894,1.2072769454025243,11.095861164763335,1.4365148664940297,3.2302356705363118,0.1280175602056205,90.20497583439179,21.469950166251937,68.81339511201233,3.983128952289459
11.594156110739762,1.0026260665550906,5.468540564517329,0.10931959349637368,4.0047856551386065,0.27360875240801363,6.718855096396783,23.61700366297495,1.77322500871414,4.202668530113608
1.2066841065985978,0.3638327557321434,16.647170454460806,0.1732978042332591,3.182237845329014,0.20468740264300034,88.23630572932956,27.94704877932319,76.88714350028698,5.467101349048951
7.423209663022057,1.5412382286743187,16.513434347489635,0.5273244959135106,4.2984602429212035,0.27737834992769805,76.63975200556023,22.96070760369549,75.37739671193813,5.8143869148068115
7.3175979246766785,0.030466583653684313,13.201593486094458,0.3757503930438704,4.703896754976573,0.10270368270028958,95.24308395612125,28.94077656702482,41.35491454298226,4.708011945768437
14.07244742237337,0.2152336681588779,9.24708841137019,1.9238787314363108,4.935481736650213,0.1026582660514964,98.02212837790393,29.844729431838346,35.2651938307621,4.501552606684273
4.872200727350045,1.1809059830561304,5.179121964942861,0.36409108212146785,4.443003127556626,0.19712332422923817,0.6414703718277183,25.332981835713536,91.65622733363892,4.452657116318315
12.141213734582902,0.10729029625116814,12.214454718048149,0.008057540039134467,4.237907864114195,0.11979280799676265,35.19753255509551,21.78916838944653,67.76663882973136,5.66540177293356
2.125793436615791,1.2295830186173182,8.883456582886849,0.13237025671549615,3.570934671263502,0.12351968703770028,55.91695085374546,24.339810743757447,98.2610940195279,5.5311837060585
7.377109986967368,0.16289078328932874,17.948928638383475,0.01785868994930297,3.9229459164926084,0.20186436182155917,32.635557700693916,24.369581096815494,29.390512225108672,4.471873162767602
13.095363601183756,1.8675245695312555,19.998578826600312,0.40334717112248264,3.142373214353111,0.20660889306528352,92.71022619481336,25.626299145500973,17.685069784752898,5.964343308466968
11.185120096920764,1.052258986722075,12.579091063136815,1.238026395012857,3.1941891424873723,0.16952611758319186,91.18834141778309,21.015529198621216,78.54680482569115,5.179409081503526
9.692363754031652,0.9676044387975735,7.340251244508906,0.01914740546207134,3.458326531960178,0.13600832972371363,28.108689164900753,29.45247811084979,4.282822572473808,4.203963909481831
9.389871445789558,0.407874557145341,17.21117156368337,0.003931740975884382,4.64417778082954,0.13644492840863665,43.75532026536629,22.669499424340085,16.217885632175758,4.462727446385104
13.40302596283708,0.8164813703534419,11.150280533052527,0.25777185873718605,4.349436575453986,0.1589680174810474,80.90617302708917,24.5351196611626,59.754508604758556,3.7381086472302796
4.816068813643708,0.513310122355569,12.711668969371308,0.13484298756706753,3.755207246128557,0.25495070387231256,77.7247249448671,26.248243719281263,96.22057640126732,4.9188637578782695
7.021098632695183,1.9114019605337298,17.634821962333557,0.25553618231695174,3.783705537851512,0.13537320281550438,82.47391267920428,25.437180468091732,83.04599715506968,5.777415427830062
0.1567847159988732,0.3382498781974581,5.356813320391655,1.2048556876120582,4.604720256207173,0.10712391731071427,62.665114682298345,27.888980248801975,83.49849836432672,5.979102554318963
0.649520114193914,1.0684638428068205,6.693095573906607,0.05958894614259004,4.809742986330075,0.23795171771553505,75.71719393996612,24.649811765142175,16.988126409811215,4.857482748468757
4.335085370853137,1.6295203377153447,6.959754781860148,0.5057526909852121,4.503717979721651,0.162997725590308,23.839292076828496,23.374303919821628,45.2640278117518,5.1287752726056075
2.144991398046024,1.3688145179822633,17.46593951974552,0.25767034794809285,4.4471864205588325,0.10691177769414471,63.373727822096285,28.015892388485824,60.6658208100586,5.478959365485869
1.993502584122178,1.2652184605213144,4.254685787609988,0.5541711246340401,3.569150311151028,0.11497187932459067,94.18882395268899,22.887157889001074,66.90703907751143,4.099294651548271
1.4248577584898738,0.3419648769338365,6.504757013195243,0.6392631753050163,4.452230503407639,0.249544597648127,99.57211601431693,20.920445310785407,41.4259488925116,4.11633604285916
0.26236806838061016,1.8234052933036264,17.68429256821387,0.9570489292416138,3.8066957698686394,0.13755883429905355,96.16143099282436,25.064232751124955,18.494376151801138,5.605609146539351
12.307634157153517,1.0691092132346656,6.897962499849269,0.4456092472559598,4.674707161777784,0.2682004988132864,63.076676963793496,21.36535230548266,85.86465272665181,3.935879730885242
3.1106655220543638,1.4322302477808069,10.650118542284972,1.6101759334189514,3.5175324507605605,0.14107412948889106,93.58433067677625,20.591840291111026,5.11676322487935,4.329915023644842
10.422694003376911,1.094678816341319,11.227999670318788,1.9833513101944105,4.487677600601662,0.296737121218358,98.07884576848069,20.182559512370396,95.7185471278529,5.409990521858296
17.60693931490177,0.8327131262592793,17.114665315759733,0.05397223955359747,4.2965886303472,0.18427197119532818,22.291862984662263,20.584782357678897,72.04993839799613,5.193579533704273
1.107827324637358,1.9497763504028498,5.413078457731785,0.6853152158485443,4.933395210602467,0.2977233548671071,56.019835389547254,22.28995074641299,58.4884105201298,4.597382853697721
18.789388608908368,0.4155515722382742,9.883093418585599,1.698808358328566,3.5798535371390696,0.10771069913545651,18.24268133894202,27.461014425898274,99.85129549660432,4.266420366027241
2.4372365194805883,1.610417214085934,8.311554228201267,1.8135496569790917,3.8487470939724604,0.16477107976505684,68.02797119313016,24.428169975594233,59.70464783176924,4.82042630008731
4.863561842176503,1.9822251153461683,19.061867367687864,0.5846724018554151,3.790794330115911,0.14758464775905725,64.84343035412292,28.030182501072673,53.247345536031254,5.40202332464422
8.019163983280936,1.398254850349574,4.404412887450709,0.6426021928973363,4.959420516651418,0.2637037008812386,33.85439383873527,22.85964340103313,32.424284942194284,5.327587454213033
18.757800694866706,0.6869245632790563,8.385191416778186,0.18800364338354947,3.5657056240069793,0.1473500333259946,85.5119096015427,29.965973898868334,30.1375021155963,5.178598470006626
19.812495718130446,0.26241802479455917,11.112588846346904,0.5750490500309331,4.751220659662795,0.169614591176872,1.8915064198404103,26.711837370621183,77.67801603188556,5.007317068357361
7.426835779134895,1.395026514678257,17.785572198463264,0.06886223785521231,4.714120720662091,0.167462013378196,56.82765463039993,20.227609817070846,70.9768450058951,4.5936136008379895
15.237879760164738,0.9140779424847909,6.905572451112038,0.43700720400744775,4.884176500461466,0.2673581559135272,33.722136906265185,20.551954890063058,75.67448245584099,5.811569710347832
13.291806073377037,0.6151709919699923,9.211232543682833,1.490443415590887,3.3976418629779515,0.10077788562188288,72.04295223115089,28.38286765949389,78.62760137698467,3.5261448570792404
4.677936927254668,1.2078501625989129,4.151470951043118,0.16251688723826319,3.8793332231711526,0.24636331241729192,81.49317114753332,24.992997538644815,0.3079969599575454,3.116457908156525
4.097447097951412,0.6301907473755782,7.897825774909938,1.1601253389365964,4.965919084508338,0.1603105866547705,30.626019735265825,23.100547025133263,66.26725977121717,5.998632231996864
18.61733110311475,1.6807775574676547,14.812040010147904,1.9115700675941378,3.368076260227892,0.12355801383330384,64.4878800389352,28.263455090125866,72.57022575509272,4.929116466492134
10.427502743787292,1.2460943602630539,8.43741886193899,0.9431194834157105,3.4761690411550212,0.23651697602531227,2.6206491264211285,21.40247559419912,12.491665147016592,5.893024518929234
12.593047067916874,0.9218726222436068,9.47595123175113,1.4446155158158567,4.258380748689388,0.29732357800525544,93.6255261436353,29.646919052881856,78.33397268010309,5.076516779030947
5.317198250497781,0.2130570884030869,6.76455515499619,1.7869453181194592,3.5584807391395303,0.24090629762134227,98.86810728592096,20.756832196761234,64.12569943679722,4.938553377689079
13.994780515033538,0.8962424589524935,9.355623969816286,1.8039805149493995,4.158265548091217,0.15731505973779253,53.31173936446292,21.262385051720216,4.6142411582786975,3.699336774671142
0.7187919173935324,1.800924675180049,9.706105804370832,0.35386731585748293,3.7582685034796173,0.11351229097511834,66.49087500336971,25.155188194409217,89.27027672261535,5.508399036528442
14.610159276676972,1.8033145475896826,8.176119637025378,0.19574823180522918,4.042072914896073,0.15427326411474168,81.12520861732152,24.4511113468083,54.69297003134663,5.114636840790024
9.593897042611875,0.3840823800748908,16.861952915870532,0.35651300329038144,4.307903290673042,0.1415159913773793,23.205213699976802,22.460662864007993,52.07971788557832,5.458135359599286
0.1604901588358355,1.5743334356853973,6.094719973249262,0.8171974668385227,3.433675449312323,0.12214317604117905,44.14381323775949,25.80203453533353,27.85699894640956,5.767469611290989
15.695788852047945,1.2853339134349278,11.265139835277012,0.45875767243625143,3.979939294798737,0.11630145851944765,12.573673455345496,28.186758661118176,41.263326106415015,4.944714955896995
15.1239429006767,0.8304587111161676,14.7144413227076,1.2448692075751633,3.6123887590155412,0.11440775191313766,65.83939010184041,24.226897867803753,65.32233426584574,5.640986919635083
10.966008300759851,1.1055401061378047,9.2208306646702,0.2676308282819905,4.905132009367855,0.10185020251573892,81.3903088973249,21.957914859880056,21.126500402504497,5.017500771761212
2.029152561986979,0.16847371014833556,13.148530724463408,1.534317653482395,4.6004134756037045,0.10957747226782165,98.64529209159413,20.055289381703187,32.63361197449976,5.154188754544197
15.59382623871114,0.9571092172968594,13.126966404630416,0.06582540060906707,4.612727172677658,0.22171836397532318,27.82919746847022,22.62324713921571,32.229073553452636,5.434275824968746
18.461158078587214,0.38520574716728273,11.656460625665254,0.7451074140222986,4.184721102733816,0.17427226441014285,10.20029594743914,24.30878954059995,86.41237048492941,5.425571041435751
13.538198554203154,0.5488915511269009,11.638448941563198,1.6420470664496924,4.079904190607283,0.16860450246080932,46.17097203722564,25.313623278363487,89.94746913626592,4.045626788932296
2.6928730331561916,0.8016339273363661,6.943330356489151,0.9678666197283524,3.094967443739697,0.26927896839730314,14.108912820191003,22.593067970776097,25.74692388289491,5.7699760268191325
15.999406905060292,1.2523550999507858,9.496630728951917,0.20109409820082128,4.6558225290035535,0.2792580440957164,10.225121803868948,23.184074902982843,74.141384132544,5.20806022686278
16.73215265555357,0.524857646592476,10.488117896712321,0.8412989748513198,3.3418282407278093,0.23850548139349623,19.198200426918653,21.17731460684096,3.0707437363251966,5.734887838723897
4.121743417863919,0.017685738032843745,3.214447557922096,1.5295097382806124,3.585107131327918,0.27308915025649083,84.92444594518275,20.57615649214514,70.53215116484425,4.934839597874099
19.980779920752163,1.9529300746349663,11.911902086193866,0.24655391417114103,3.861975912890329,0.24589741018178873,21.34946134598551,20.404848095585464,8.987674408957972,5.619018763984339
13.086103567524345,1.7456680915168874,9.736643297576245,0.0034564842699058903,3.7789714153250067,0.2994791170356662,68.40298076924996,24.250493720928404,37.6959293395061,4.9200669581987615
9.443123630522237,0.5352945308107957,16.773643127731678,0.13952512694571845,3.3262862500254315,0.1966215886744438,43.74159553206798,23.113835593824017,2.851726850270647,4.342642113242005
0.5366008400464971,1.195106756486214,7.440965549772049,0.3533753644159513,4.448326752953999,0.14248135682022167,25.386806142371125,25.870549719826275,72.45282997770505,4.846649793482768
13.06704714979493,0.5988720474318108,8.85726401374474,0.17864167105437578,3.0896849346779973,0.12587967879270096,23.430591194511674,29.433972278151714,19.178356041826138,4.960282356072617
12.479457301914039,1.2747925087547065,13.812793070162247,1.9486360948085935,3.454133112463799,0.2510129273740723,50.784772792404546,22.77142988494736,35.24698319322597,4.818827325421025
17.323559788104653,0.5430836710284226,12.85507163322121,1.0469116706773844,3.4741036052525156,0.19526114249042714,62.947268317123914,20.15014270695841,47.39847871507088,5.544182793234464
7.642094573977204,0.9551846991539517,5.544615762845309,0.6514163105184663,3.188793981171421,0.21272919408884233,86.45327255296898,22.729803909114867,62.067748139132846,5.265533806781516
17.356716193203525,1.6384622426089448,12.892566978629986,0.11206036696015378,3.5185375305254407,0.2079130519932263,14.761584608299058,22.13475814943301,87.3882622288947,5.648373515823662
2.99546614971153,1.7160804544456572,9.92012062869975,1.559203007042127,4.283757604687766,0.11570063324506007,55.28284242022092,20.204984636116173,91.9230379203321,5.511139912599543
6.182771991221525,0.2577757299853806,6.199566298899439,0.29027776099812547,4.067190854508281,0.12156185993853395,60.52305304157582,21.676526726619603,44.82617618101795,3.4488949815667267
15.785678803292031,0.7886070316224969,12.129056229388306,0.39445468954033164,4.360986997591014,0.12827020817313856,17.597962183603602,21.64338164311056,76.95598996581224,4.238787860586371
19.213222382950235,0.5122104435530057,10.94881704703048,0.9714579363009499,3.8101854046676547,0.22594181530357588,79.304891706642,25.45135980917468,89.03094903780062,5.918160158537634
6.646815087972097,1.1901260737792316,9.879697683640732,0.10335722163307,3.3469529427408706,0.15826963650102863,60.62981152214441,22.705273994369115,50.50325431445746,4.038091838295053
14.000751870880247,0.5080900891771287,18.013860236934725,0.010658516461459018,4.783986829183847,0.11733372833182484,81.71746991490419,24.748255379213585,0.5411212346553238,4.416055109938843
10.017559585952558,1.5165605090491998,8.29438569220474,0.08862211928741302,4.178683461547004,0.24623096569092137,52.30348513521965,21.589767797807376,90.46929017866019,3.7445289143466702
19.715856846991297,0.05523743365773689,13.116498424839548,0.4173981529175951,3.5455324877630723,0.2382492520328014,90.84411591669951,25.664351965770983,71.62996168544535,5.349798900569583
8.65580229238889,0.18189415211638732,8.207811851386266,0.19699072508381935,3.465427571669732,0.18766925292785253,45.13979770483534,23.558894236343846,30.300513517278073,4.978860331450499
9.42711188464081,0.4977107889633396,10.308321740486585,1.8896957572075643,4.529403317961395,0.12336984298050502,55.87490570120301,22.837641046434328,15.241287214974113,3.615774873453294
6.185538099810602,1.3331719054135016,14.598787223624395,1.4286651553341607,3.666388843106676,0.105755176313791,54.94691515533729,20.849523243538176,89.74280670750775,5.278056878930522
5.5400294139155,0.9167124979592776,8.01865204805125,1.3811550559429076,3.7548096646311637,0.10210900265242578,73.72713436363654,20.075335903058207,71.46240160327346,5.922544588902323
19.510840542560498,1.301310848846418,9.668851689514097,1.902540654366901,3.1710413915848052,0.12658618648946637,54.951635191803284,26.980545427711178,7.687082623354486,5.320786065641448
5.13716038542657,1.5659037885494376,10.54788861488454,1.119190236304156,4.766284719531253,0.10847415315044098,68.38150188624654,28.785651403516646,94.42834471735745,5.5822835768884165
1.5040586838993097,1.8359015172195936,19.865401988402947,0.10306259458546918,4.3435565510723455,0.17640355161230054,34.74448980001359,29.71896458649161,50.158296959008936,5.46058746352297
7.794585454865475,0.3508204358205362,5.603895080208936,0.09806011099176987,3.274330678725707,0.2812178577254425,54.22826899324299,21.254058123397787,31.25596751320053,5.760572900122242
19.607882626942587,1.1939139142260244,10.117358860828364,0.3053303779148168,3.7703323325500717,0.19096612390020473,16.84389683571401,25.254646458044967,53.82204491324051,4.606541257699669
2.174794202062734,1.3599577965533378,16.76086896532579,0.14495328482774114,4.702818108777839,0.11220807373087147,38.32439044156869,23.172472663329103,46.402841349984435,5.971053329842464
4.895207296234913,1.8537360364564925,7.181650090843402,1.3573649880669283,3.683861557100987,0.16436423058345032,95.93669901495082,20.209787555009992,18.102774630575674,4.000636101967809
12.232360109643261,0.7524619206073089,7.9170509652405165,0.09060408642221382,3.8685157914355326,0.29373534065443463,2.0159818713345903,26.345125248309536,2.226425721514528,4.660169496930029
13.24822620923758,0.5002701510781913,8.030360410110926,1.7739314917329223,3.556533831048357,0.25919774285659514,20.944935132270764,26.78579141150537,33.44189499223612,5.762133741640328
2.887161595102015,1.2351942977084138,4.099605997274701,0.21156248203509415,3.255625596843546,0.26975434390427866,51.989251941146684,22.341207714015106,71.07737558815015,5.600206544126621
17.738618885737534,0.08366899141112757,13.299361500017085,0.30452845489378966,4.083326366816243,0.12000189388210626,64.06179222206234,23.94963995159485,70.98777934546906,5.157723791678717
5.272438612923022,1.069616729170478,3.146207673231914,0.3304388498737323,4.897440579251158,0.26351610228264444,84.38141910882727,20.81793954269522,5.107450674372727,4.284976740987098
4.903396659338956,1.7827117623283673,6.282468834922476,1.4980454674074775,3.8308088096696435,0.15630398081132615,94.61437655020566,22.363690735333883,34.70809634916926,4.254055852616381
5.758615376195798,0.897113744772228,6.035986226366893,0.7073040499393916,3.7186116528877955,0.260254569440183,79.12426281543048,20.985876579633718,77.95145050124135,3.5776963738434517
0.8344977896336192,0.16682863886644597,3.855078262999134,0.007274284301721216,4.4490851164393375,0.1025280558060597,55.82039739454512,27.501641504644475,40.720489860229506,4.4592930033736575
1.6378713015079076,0.8178409821200285,6.971119890989033,0.19987890438525863,3.8611846550776963,0.15219420407944398,19.09054076712156,23.17662135639194,53.189183928568156,3.5201021160314423
5.476165770469477,1.2813555400755607,12.878758124057795,0.08625787945758046,3.1848467076047755,0.27355420264082375,81.29966657318491,20.684087646739666,76.03871754953367,4.969132490653171
7.501845854348746,0.4324899837297048,15.312750119653128,0.3315855412855254,4.248423116782281,0.1186589345357749,59.11906187462434,27.107109844314056,85.93362386807567,4.6399923441285695
2.9600010481588073,0.6375443415321729,3.0558178277236925,0.8810638927667572,4.244178726708029,0.24878864431800915,22.83081820156907,20.34874478843179,47.681315643087565,3.665306556262614
9.047210551442873,1.1238803890534013,16.490984828081302,1.8595889652852773,3.3429461544317784,0.14790721677170296,98.62204363420716,21.104827520858876,89.24449900598358,5.368495555573762
2.905104245483132,0.16368973749834909,16.39185494179585,0.23218537442506038,4.659831298811662,0.2434182906925302,35.654926125342314,24.172448676948896,86.75164283370496,5.246129019490009
10.761873031017258,0.4780605983018303,9.052491449150768,0.3789133724777012,4.344182204888821,0.11564441430281082,85.0255012846014,21.452450618881223,17.7221842049387,4.146407585698814
11.851685330541093,0.2603025626276426,4.8969338665734,0.20925221366982377,4.432004455922695,0.2862519521224714,87.44022044093738,20.60204602002149,21.81319748167877,4.142608236000581
5.148255788089643,0.8888799918639646,11.083113490885623,0.6262317301260956,3.3202193210988202,0.22431835538272735,88.33617465692251,25.454098011510588,80.15797775529758,5.893257927843537
18.220885260572505,1.2765209695332513,13.907932208051,1.6742609957855514,4.021317092972698,0.13087593964992011,38.700427311440855,28.177935288681194,89.05919913726619,5.20247852898134
10.664981666694137,1.7693982707652327,10.232335484924992,0.05850006676148901,3.934116234118118,0.19126869442350103,68.56711687613075,25.21684252767482,5.592308571530093,5.727926308982478
19.369848229636716,1.2363750967358846,12.721687734041303,1.9526374187035085,3.1339894439055955,0.13609351336297043,55.45763532803585,22.742282479539558,92.1957601344576,5.010052777798949
10.072815994473718,0.8073309221601491,4.298003781423904,0.5018398524227625,3.3116385514522277,0.24875005239712106,28.235080885414284,25.69775539005017,6.131547179294238,5.184463606837668
15.70656387606429,1.696633928371216,12.490977465206212,0.5165808627028972,3.4426682076075394,0.18729812052946104,68.66329214968353,24.99662944438615,39.98632922601656,5.34828283666919
0.3143405596911147,1.507501852748368,5.581965650624927,0.9236003416947652,4.642407525261366,0.1654918588070195,66.93004606188215,23.948362100184042,68.94107732598408,5.537139801662896
19.893229923946297,0.006344055333270877,13.322095034995666,1.7728509806858865,3.8299438062295823,0.1482221713606532,80.9688174651545,25.972025049090465,80.4928873233878,4.882445371767328
17.815372513197275,0.9618802510869918,10.277685650369484,0.2160347510120413,4.876829649294078,0.18174248426992307,50.41534394773898,24.26325683931476,58.00862586913697,4.582934496015357
11.545728525964009,0.6730553726881515,12.377535770791111,1.8212393318177105,3.6730980370521413,0.10651687581826767,98.2926749047717,25.516322542995315,11.682344982167258,5.795732801853006
4.40748653329673,0.12340905520808626,8.634222226231321,0.05160163858063469,3.397272991265102,0.17269764254686495,2.2157293248309573,23.980231934326685,8.002963912082388,4.248904278636401
4.75946175557775,1.8859402220336707,13.122489995880768,0.8303366021974777,3.0500155689419053,0.157548366194811,52.062638549928536,21.908570941930506,0.234367427651967,5.49688656704615
2.0690416059600074,1.1298486832154888,16.04163388696933,0.9846508408879233,4.0177002626936265,0.11621839357901637,75.95964527709809,22.822524238189068,91.26951344519453,5.458908356535303
6.922991735403631,0.2464467053275722,7.24223977467282,0.44945621229824867,4.71500468041219,0.24079731013166172,91.96468261192332,21.618355641397915,77.54983911047317,3.3585793518828675
4.875142123362796,1.9801844686252337,3.6771632016000275,0.282922319664196,4.993559909911991,0.274329305185547,82.14010759044328,25.686313478970224,91.13000492128337,2.7633051080123003
13.56689001584079,0.8185632920969148,13.827184901701951,0.5732751960545468,4.294035013794499,0.1649893223597632,67.75679059361545,21.024216511270456,93.33754122733056,4.627104370769344
15.34121935590347,1.0045984927277032,15.323330170464327,0.007120919739438574,3.309587744024331,0.16223935325443917,41.28289372632623,29.334867175520674,39.6262107923758,5.697899817883755
8.306382528686628,0.17928345607238724,9.299097265848943,1.775286811500831,4.420471764018392,0.11687071361337881,83.21268845862072,21.92901659847205,71.03049730768429,4.2892416445898
9.580574245510562,1.9519556053307214,13.521284796719089,0.5170607906016791,3.6589473412996045,0.16658536511270555,95.27780524449861,26.10127734602609,1.228661323443887,4.855763116354499
12.450977209812029,0.6712803830020324,17.225054514274728,0.1718945722818947,3.5207758771699096,0.12953495176586716,84.80813875708724,22.579509227310727,14.757488405837831,5.109823698624258
7.74657804703102,1.257324316888626,17.85487740151165,0.40069486642539176,3.5419160248488595,0.20031544063498202,87.76439138550143,22.09694338024535,38.523872951993546,5.297249858473004
8.088668523566895,1.0573216085034753,19.307683936127145,0.0024729759833273884,3.160422612641061,0.14568650868042082,72.1795571951457,23.149306396431797,52.013813281511744,4.808619811462159
4.176699831307464,0.9126061609976538,6.059546720363308,0.439189827934441,3.8245613683571973,0.12850317557435587,57.08483862222588,27.012656839331633,44.88317204729016,5.799241399299296
7.820642095147653,1.2411651924614466,11.351415648016799,0.5360133999678073,4.3141229051335275,0.26648189854970084,74.6532900634563,27.79578917554902,44.146106810883445,5.849725987399541
12.940807983487572,1.1014650528724697,10.910911560665898,0.4065336482034428,4.861286569514103,0.26193439758173387,56.416075631439355,23.48968822669906,40.655576069071316,5.556885446508419
6.346326650318657,0.7241801152347986,13.512531278799418,0.021537726797849963,4.497786620856701,0.27124706158413403,45.21434404562498,23.228783049858315,89.29462693932896,3.8442795222915924
10.52575641504971,1.7377660360324925,9.944251772969611,0.1609889266048221,4.250995378079587,0.10561525281608777,76.57568938057527,22.454507455032754,31.568075735811878,5.77997010459816
10.041587348313296,1.120283966110601,7.065877929705748,0.04436919376382671,4.726716428336018,0.19224325712934331,40.74162090618615,24.08120831459243,81.79764433643773,4.753839164755245
1.913874872107877,0.9195384978095762,15.024236877203773,0.5311523406807948,4.64703070079874,0.22672855390378754,3.378280797454374,20.002260025914794,93.92624296562906,5.98186986938259
14.028794217385789,0.76496699603975,10.246602870509038,1.6089584857884334,4.73518977785839,0.27249419022659577,46.33610938754457,22.245809883184773,64.39027834807112,4.140697917159164
16.81598665682554,1.1332663796893114,9.143263223345699,1.0009349271778207,4.065729925529242,0.1942052036475972,53.92444937216168,22.146388712130477,71.34631829175983,1.3651681433665535
8.250302171824572,0.403358441001762,8.218750453282492,0.3954134911062485,4.583204043834182,0.24897830044080907,3.463343162576152,22.495075046553225,54.851772990616176,5.731429813258563
12.405738941148805,0.16225588016638298,7.984177469907995,0.781006074556272,4.862846623424354,0.10107511443323802,53.836348356075526,23.859672193062007,67.56769561821827,5.341058117641608
17.10899416003293,0.6059234631970827,15.318811622786985,0.0011020312883102585,4.403194697237592,0.23019414633616864,14.02431337948501,24.798585016916874,56.4020781071526,5.9145420981292895
16.21988162902658,0.21041474545793612,7.883960450432879,0.18209523250231702,3.863775575161723,0.15320354298510758,76.24272821852823,26.038800243351677,13.458588738902678,5.190867196573091
5.867510095257024,1.9022113592512508,6.513264312048406,0.7101504556161646,3.6808626805984193,0.13040272172023462,92.27516157084678,26.574680302826586,79.56166702092969,5.210234401705388
3.3711604428699666,0.09033656770797581,15.440551663912807,0.1566896402577556,3.3792554299481163,0.18680218488053263,9.003578893008036,29.792138390549297,86.46779889540893,5.886218196069761
4.024491817443121,0.7921199592036403,15.484240119944761,0.11794339355069987,3.951715555683701,0.16854557006249918,90.07437226393341,26.747452094198266,4.769828649542922,5.316464231257862
13.674317656272464,0.1087978052525416,12.67906821842047,1.8468045153657031,3.8838554649574504,0.20262172286103303,88.54887975122215,28.20192746684006,76.9235447555539,5.270051106613076
13.396288169501725,0.07565085655849807,6.681091868183149,1.7465880560735032,4.407934352509327,0.2541643687129418,33.57186245867577,24.672837130669414,66.22470084454761,5.863687964133003
12.120095860586327,1.8429109528057743,8.794402669764857,1.3253830282015797,3.1243620177359905,0.11773291262285687,78.71275267839268,22.574223850538687,8.409358647708626,3.5331429624026343
8.018386330736982,0.670075674565169,9.591621761070865,0.5553912123596643,3.440558683591534,0.217207289710656,77.4667483743616,24.618130998956925,64.10596731197352,4.231818661537195
9.374075237340179,0.7138023450982349,10.405452380798177,0.536869895734325,3.679340277042102,0.14510521505278504,42.54813954594322,26.59554149713201,66.78166208229807,4.509509044585141
13.219881857990563,0.8696745662841785,16.457939724503284,0.1767330875613785,4.154062313010686,0.17871387748092743,24.139600162023303,27.90853978270853,19.447036342594036,5.834832149759583
15.571095323398312,1.8061040710766678,19.22368790037415,0.6933643847746686,3.832173106193502,0.17073064460281162,93.3484035141533,21.600495616509072,60.91638873362112,5.605196400305626
6.530315419263616,0.27814347714411225,16.529801135223863,0.5875114684263956,4.1712472759224895,0.10348628684265945,36.79047690121477,20.023292549664642,87.63930367656668,5.0595518764094
10.730978127382734,0.5805383416687191,9.18008544546827,0.9814906902574125,4.419808624211499,0.1786907022348368,80.35195240268884,20.338029387478517,59.08257403508437,4.824113582771051
9.753030385352567,0.3904879476179322,12.780861464247364,1.4449598166221902,4.019689921716426,0.10137565690364533,85.58424580085504,21.41307116250465,13.911145575156137,3.265422989236414
15.848778276773947,0.03720902781443135,7.66049065916253,0.22340568180475134,4.463999114502094,0.28222701486994956,9.552223704666469,26.189790269498108,75.13843215481295,5.223505564410033
4.909401765251325,0.09073449205832977,6.873845954750534,0.19061232803541758,3.6980011873104996,0.10327834339542383,29.648361567283548,21.587546740118135,91.5803041072467,4.443561366382451
14.095655033785611,1.8643214665254173,8.755944302603934,1.8657842536904667,3.9683040355879804,0.2489284393309854,99.91112957412032,24.559401198481446,46.34609212770744,5.879249405427256
16.392397823688597,1.9779087972560667,9.07362890025009,1.5205025173546631,3.341913033159053,0.20584246007665608,44.32891333995801,22.169102938567864,51.03080709986265,5.438115747116412
