Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
40.3043766575818,4.433194242672634,8.952615347999783,-3.9567159285443196,24.382682792369657,88.02980819781261,25.954664248102883,78.98289690424963,39.16194616533198,36.47403988446022,73.82487304626085
4.2531070592173,-0.7251566253874504,89.49219365863193,-1.1525502605000542,3.8561673796251617,64.62320430637082,10.210200134009572,42.406204460148125,57.702245149030574,32.41579253709038,72.21410911561314
7.79659798829728,-1.3969032886487143,5.695424025141918,-2.301118644772033,24.201790283153194,94.5080634524799,24.178376074116358,63.08521641704987,93.41336686400908,65.00747208315698,28.22071208994375
84.345594635194,-2.1020694811344147,41.02732551750501,-0.6340129747603998,33.00218991462495,71.7216351865444,11.413677120721024,69.89709743792632,46.48532312446021,33.39574537498834,81.29028640209842
60.273642988474606,2.5084846403543537,96.58490828352718,-0.9208252412158915,39.37076608775722,7.355776680752533,28.091729627831207,12.580369397491314,46.1792002354573,59.492877111688514,17.057217336502625
28.56777140572594,-1.5823840417572104,58.59167404457695,0.3634020661087636,21.675168588831113,78.38565579934499,2.9423018814962285,60.81931931563063,50.0872839567437,55.158928161783614,53.804730519317836
30.880533692034913,-0.20778141792116944,99.69618184101454,-0.9442479026238857,12.458742219650992,76.85633911610333,20.416735246319863,6.546789299670238,67.590819564432,73.80718578956022,17.666545955058414
92.27827700402503,-3.422779401215285,9.406960068972028,-3.06868162238106,94.63688772714642,26.646677282126614,16.847482975590992,91.44157716065114,12.56718746479505,37.41661551560739,43.35431184968984
73.77865057096312,3.9775569207995147,46.26861167336217,-1.0070172990984934,56.47403532751648,58.48627793087289,39.45938357779147,54.63611003360276,76.74775761642736,39.61132045098699,18.266266291439116
17.660901880249234,3.4564056600309847,77.48791374438764,-0.9598290470395883,15.20689072101901,55.722171350070184,7.835943210394307,68.52449942296764,8.759086032906296,63.434650105639825,55.785550825395134
97.25748312650995,1.368465888820043,9.949041990637705,-2.982234233818872,34.11256560974072,28.215909097509197,16.69839748153301,6.907084985699083,29.254372160648174,70.70686052016545,21.79275822241797
91.13703646908127,-3.5447213700049947,14.389522450446826,-1.9970390560279396,43.252695963147815,93.48189800906236,38.716385494595166,89.9036313262573,89.9300133209757,41.64699221415768,34.43596012183755
4.478719458637949,0.3482607250829819,65.50245441053701,-0.9036079113076401,35.63162483625299,1.7945187389611705,14.98293224570601,68.37780357550739,26.734519150188074,48.9585665851584,38.03983425556451
98.46067828313936,-2.4691948861288058,53.836530458660334,-0.878829851015376,14.937645776526514,54.44237881983101,18.88757506929999,34.62223774707584,79.49174447858032,98.45445594907743,36.61623510463847
40.425833872162116,2.3561020891551356,91.92877705212156,-1.0097699468846928,56.30612044140554,77.32711008767514,16.54842016625849,25.773637319238908,98.7543093305627,71.90348041231417,58.223752633734684
81.29537278643645,1.4832101755021103,2.4650451137316494,-2.8941502961373406,84.89040067732302,21.045381927669887,8.27534311581794,85.63079351441235,2.416032224848861,66.46807690703666,10.550886017166217
23.27326584946768,1.0148735692754904,85.57537967468755,-2.885962667713296,82.49365754942366,33.41488694308027,39.988938335423015,34.82754174466714,70.96893814602717,9.276276236206542,50.23486199291616
79.26129752915438,4.994794774152801,89.29013883576621,-3.761859785995035,78.6285615986033,33.15123765618606,47.45675810555446,52.348662030820456,81.40733943749701,83.89527791080647,35.415064845638476
98.1875182466503,1.105674264711637,69.67880627869631,-4.624688415198662,15.521660467600478,64.55964984672617,31.82222203541395,30.87684462497854,84.9844134349245,97.77134153581822,98.20172482796087
23.349339615218245,-4.6905374833314655,51.35811839281234,-0.5259155726483433,50.73478382429465,12.77389142983828,8.163687551542042,65.21573055256512,10.328562057084417,1.0013127015960799,31.420273198532122
62.726562647330475,4.728279243644165,58.237852909482,0.909328378908949,9.982603344160639,11.819094221265239,1.5887857740863618,32.100900357835236,97.49188238786535,2.0119115596010197,70.2713253093557
98.97980292480565,-4.975168996201479,42.492576723815176,0.8714299282238924,95.53598178243394,6.432768969128505,28.23234377590656,62.59037173187211,63.73132382816959,15.744048162507982,4.484242308549553
24.045177966182045,3.784587997227087,41.212667877625044,-0.5120723443435713,72.75061606961589,35.13710868689858,26.514746648204053,88.85402857004482,88.97554637356458,3.0529937740032955,13.718341526945894
75.11586427012786,-3.4906016098410033,59.385040730991555,0.4209188198077607,55.93994139653755,28.30977608037415,45.289220412747234,93.33563740047246,81.32917712210565,93.16945219456242,17.20786890217482
45.202166681030484,-0.7551378684337671,60.77233630765715,0.08015790482062712,98.87844115227834,77.97339884714273,37.83979855445088,53.338994012972805,67.162936015468,54.92852650303377,30.34468365525781
63.60226941348587,-3.6851147260844535,39.942971067778934,-2.6122965474289757,16.655153750989722,29.004099035947128,14.035927525154007,46.860138529705644,26.226765186626537,55.98428598418093,12.872780286304817
1.6604220731452068,2.869649903273624,46.07294407147472,-3.454748884786095,98.38975907560129,88.1937221344429,3.776420667707668,23.8756894558129,55.42617747453759,25.925255036716933,20.529623281757733
78.48294159485462,3.421502480516379,78.1449283875465,-0.2585110126151289,19.922844285924338,85.4048598387975,11.100158509115708,59.48904717381198,91.90567623639848,33.456850115352,55.54146042731838
38.61615587099282,-1.1252842703770565,40.98980678254276,-4.725366532687951,9.10130034400169,24.57720570417584,26.761008388163177,54.16446323651889,57.970188954049526,18.909737056136294,95.77272962372098
62.44128574785639,1.1177522531195514,61.96925733984463,-0.8675044900793978,12.258118906041034,11.403030267529326,15.765615653532397,1.1063498619522976,31.559126080076332,88.61186292123068,35.600991385826894
10.170525638934109,3.0431518752980793,11.296089226765712,-1.3264450016990752,72.23642918348644,93.9410806685606,10.544908418840164,18.48829567849798,59.25484071721472,11.335540373086891,51.779221757393856
24.29259868643641,-0.15034231848095558,87.18171689896317,-1.740705224850816,35.74767493101819,41.26064579285235,41.81526303357063,39.66494965092687,71.6675899733227,6.465595544486106,11.646367270757706
25.038787298538146,2.2822266028791187,34.36498854741348,-1.8273388337190273,63.17330366828114,64.9608256416325,8.759824376279948,59.63818455868362,0.8404254215061358,84.73909344792625,5.524270898671863
63.338539753658615,0.004582832482443067,79.3630280676824,-3.5282605498630972,33.378689706952734,24.12453683259413,27.10970888336673,17.324925260259814,65.59737360963055,37.087783493755865,3.312118583197273
15.865340999273798,-3.3112920869250075,8.496526626485213,-3.197879509683532,86.69932657777434,8.216803818741813,30.569509641085833,83.50600631842825,16.108463827555234,52.67978897572597,67.22953612270253
29.26551569257199,0.7214129761142107,0.8862690752023611,-0.008875220060017952,40.310583461193886,72.78834295303913,32.9748459866078,67.60155589107161,82.22023494929947,47.193933942429766,33.81200653341781
99.03946471621363,4.409228798402529,27.59026570640102,-1.2926746301332752,65.10089518139878,48.89044094620525,29.97619409166179,56.30366426422915,22.839894008700877,70.33458103485192,61.44458159585561
36.022600301455526,1.7371112377944158,82.19990687655832,-2.3058506713197815,86.00049367338436,57.5009039990906,16.581455499332478,39.11862341702294,30.761749276318135,16.82978685371675,68.80500433842917
66.7518291744313,-0.8538388492778237,75.32614235897178,-3.6889446499515577,98.79630547788932,78.41581222391109,33.190231314360005,64.21386711258945,22.702712296585716,46.72231841576484,43.803417192092866
50.13282149527923,-2.045515284966577,49.98551254351397,-1.3065704995856797,25.625677172626986,91.2279159660298,34.397436602164014,73.87901479596408,70.42676652394113,56.909170319917266,29.26272580241349
76.44570646948607,0.05237611909088091,23.724421648657458,-1.5112846020209658,98.12326265387254,41.065953691156444,24.090616105343447,16.604605098989904,79.14116617542042,35.11692941778538,52.05584423750859
88.92114436614153,4.107284287900221,32.73668168979077,-3.6166693285269007,45.654588662687345,85.68504255858052,46.30008215137014,54.41765885721704,62.61073430046057,19.82421549631234,26.03745280301739
27.361989062026527,0.1539754711048671,50.638584067166484,-2.219928864262195,23.301020685097555,60.877896035034595,17.641803560035296,57.64545037322506,6.906949172025925,17.20001873542028,10.173529865515924
67.81843351909481,-1.176454169158478,0.8001878939710869,-3.1234607108639136,70.4866645118683,39.976562210285934,29.041679937887015,72.6534165051637,65.3910516860165,69.71690223507836,85.65672103415312
10.327107195213868,4.583682170198134,11.912167914364122,-1.4658202166344552,57.58570472350658,2.249120289754453,19.95406887968974,60.01763799903215,65.26398201982443,95.70312735522795,52.89445336563564
51.619741780368514,-3.2854909932358187,29.229699651425406,-4.20528469490294,12.373573386903342,54.24581709885543,0.80469573110375,61.547353212282566,12.970076735460845,98.19533027592408,4.564508715085314
31.932458436226323,-0.0777791820816951,6.58106518098476,-0.5489438061002074,77.82199753828905,29.78937796237855,38.4991043034863,63.246740704114025,20.378184446493577,93.46918099488195,13.691404742682773
11.86330293526408,1.8552127634587814,83.83194925047668,-3.0862493881969595,9.042697943120668,24.469794967389554,41.48318631935385,96.35024885839397,48.307980584557804,45.79492995587231,7.475418302579137
6.019532556542204,3.69006227282342,46.00554532604131,-2.6591108664554524,53.363946117294724,26.903644082029558,48.39779981703714,1.8404857227060947,70.24446812668691,14.197483432155314,22.872568157476916
69.41725951978711,1.2707102116805933,5.491288197162221,-4.216631094777202,45.369877197481,67.77498706598874,33.414471437807826,19.467177235264927,46.96987359548136,76.56073832304563,53.40262782781945
14.82094767817703,-3.8118553414859404,53.04175694386767,-0.8160237228830844,26.414928827531227,36.698724887138795,5.141146139534352,52.955032197712505,0.897812732983432,89.65630577652671,5.084020880354198
47.49687791019778,0.45269295950478217,51.515743774288595,-0.32449918020493307,73.25377101723451,62.564319319561314,42.66179728967664,91.86449875969907,79.86426233917048,71.38377800453885,7.046097572280699
31.456128259277083,-1.695612507982994,79.25187975974367,2.2630850703842063,76.41432459736436,91.52771330055735,9.883164767834888,48.98804553126945,14.189583543209375,97.50034056697898,80.7208369590252
15.496174261176145,2.537702408599623,22.66409726309611,-4.881881542211048,18.467371966878034,70.61117277575772,27.761855859778567,25.545178117539574,93.76205105918179,55.70330079207064,73.09843011609188
0.5708463935948064,3.1755152869773724,25.1935307121896,-2.823919702698235,32.49888025708435,6.506464668011736,44.657685414695244,59.96272052760797,81.49730968792565,78.45386673951043,26.489286490792797
22.35433041019588,-4.9545237723323545,99.81406557096068,0.9632823703221183,0.6870351012336948,40.09385143072439,34.72392374206761,35.07439971186745,21.053128146323928,97.15099702314211,41.24410524405005
70.40436569227704,-4.778441204562149,97.03117734319181,-1.3953034228554522,23.559508404944218,15.034194603712054,6.76547443071457,29.486834046428267,40.803510281919834,2.774563932552117,36.629437566336186
35.15359890609364,-4.604232406205708,69.04350223844646,1.9059057203793213,0.5176811621098568,20.094671993207257,39.72832349920326,16.243613291302367,11.564266954606436,5.3945929300441815,0.14142019089693672
62.51202233512957,0.1591147184691586,93.1919889656731,-4.604236860366606,52.52491893530193,54.682998007659535,30.693539265741137,19.44290956708422,63.62957627242697,34.432507590942684,75.4406016355618
8.407160247414536,4.565784692231157,77.15542372665371,-0.35083465964611005,4.344729020176241,8.325106383768377,7.302968478507725,39.46578795597823,38.64202044190719,72.14077973530709,70.97438921738937
84.80802846067874,-0.7363841193882736,18.590508025818124,0.32121335610323154,60.076582182211304,4.072036804008943,5.345732135357815,36.694928547709196,80.27365441946847,24.160879868336966,88.17410566789283
13.799993828853447,2.8256802378608032,42.34853742230293,-4.185986415454695,40.96520574898272,59.390244883564826,26.878766623732087,93.2716056696264,57.92998844906548,21.443152990185457,83.56796319173634
80.97668608765946,-2.1638711062232616,87.44685237852767,0.042529916992312344,16.42001806865872,4.638219171945876,14.885983627256536,89.34815183700682,28.285704627507346,57.302043932561986,52.396447097141575
11.38094472827778,-0.7676795127438192,20.817301168054353,-2.010497843934733,22.583357813894132,7.219613193628118,32.07738002555029,26.18499628872133,87.08956408840446,15.304952477322326,17.52749561300025
14.905012114062174,-4.073117849632061,77.95288405119277,-4.3962386781129155,89.77710371054172,36.4652876689745,1.2173288011833325,34.262191927962654,27.223784968922455,70.5834120934887,0.26181848083425957
65.07692203560538,-4.363749723659289,41.94794903571431,-1.6046259438211403,44.37762354534113,87.49202007628828,12.388534392443791,99.64659879328272,80.71838275559394,52.58369681451629,77.91060123457652
17.781413820572283,-4.433126563619167,36.8469089280331,-1.2996595185716053,46.37546066177094,53.65093075640135,20.8681388353375,60.65165206458364,20.7542502285601,41.97825037261062,1.5561925246173034
85.52883312130766,4.855789798776605,85.83145495444154,1.8141044999742961,60.64092917693359,98.75474343442401,15.304512791671385,88.98345171099638,26.95780222728364,86.45408355208093,93.98545873428614
92.03971133829727,-3.3826568857640082,56.56114375776022,-4.452396598193193,53.545579514768285,72.42564339100765,22.479431052498445,69.1533133265714,14.817816470250039,42.85861113073242,75.02228766355927
78.44787172727604,-3.92468855119502,65.33149817788659,-3.82097713119862,65.57393733228926,47.85152671493088,37.01867238727859,91.96345018585073,22.579254246955653,58.64641203020506,57.92099027945288
58.94193018533157,0.4826856922600262,55.58847714520616,-3.0340486409098775,33.19342679771504,54.96377184280045,16.016116185799245,41.829563383950976,9.836058339444097,6.582731036224643,28.38676819372261
31.700699354959205,4.276669379705636,40.78645152812232,-2.4643431237685656,3.509719348168057,68.21383886902353,42.59183029222679,87.12769905508378,32.91627359048973,48.863904398204674,29.518075141069833
37.89157633048652,-4.875837853250869,88.8186712255144,-4.466742571075035,49.81656045252453,50.22693071476927,27.234234439758815,3.2812489256645248,76.25822925265199,11.258975110127288,3.634438244453004
23.607552376892937,-3.176299159532581,87.0594579845885,0.6377752369256138,11.434632015562718,52.748111578838305,38.98626546380927,8.774047690159883,11.348061852112453,48.93041861259194,47.320555299332646
8.245118462831853,-1.918913111064163,91.1550564602198,-1.3112565283984607,54.11841968809424,85.97180456743253,5.595365070289566,75.86937838057494,42.11297481357767,74.11005422552333,59.15955474549433
1.4333567497352986,2.9929339137056807,43.861118878079054,-0.7945468474699418,95.10335987299892,23.032664993407085,34.444626632281114,51.138341188381766,32.0871310009429,63.97573553341576,25.905006420012118
85.10501448141102,2.451571747505021,77.69022677315738,-2.743016271808874,20.477586944521757,86.41441988350968,35.666139574269295,16.172368224105984,57.143800148860315,40.899843989164914,29.635382782611185
4.415823194067983,1.19714694109844,73.29844676534566,-0.7852013494848906,67.0367826407343,1.456955490449805,40.17942527528662,93.55370389636859,19.072464802020658,37.48661707047445,25.962735793352635
50.192254890136766,2.9029842114835986,26.06986890863883,-3.704431631920285,8.864499399290372,90.94560688167559,33.8249182321816,89.76665257306499,16.904084465330875,27.990386987144838,11.586308944688813
63.498657419086705,2.014637492657311,44.087053125341555,-1.6188496121911102,50.32641568392836,24.418660195118687,8.798078805544126,36.04113597409484,41.6799813358014,49.63423181445985,16.605472331617452
1.6187621380037418,3.1151536868557255,17.152645029984832,-1.2080307520447664,71.8958963944197,37.53741364044006,1.184749501798333,76.68195453001572,86.73485943126241,83.74404689335265,47.27528831848591
96.98597149084578,-1.970127989441655,63.515271853427514,-0.8206717442678002,42.94417317107349,65.17599932673198,18.719701265517482,42.7424443750777,29.542808562969785,12.822041755820443,53.526801537592824
13.909931390558326,2.334418249670456,45.323012799068856,-2.4506075388328097,83.62342126370346,53.33487661144566,41.15052184937105,45.91661659291215,75.27616053170138,65.84943640089791,23.834466649157292
56.05622144312202,-4.553612101690472,56.95381357059339,-2.012572905187804,83.9495691903953,32.436100604358316,33.84220243886309,59.44583852112009,57.545016318431365,60.74318417362255,54.61870977177343
36.275912062754536,3.413366049903484,7.3736122055321704,-1.4024426659591196,89.3981704808324,29.60603452285949,26.58489179454587,54.24681302402995,10.540617765814392,38.370125339527874,6.4208223385514644
64.43321975056708,-1.1626564213811341,94.95299526551688,-0.10218359297657731,78.28972513902266,25.257608690996758,38.349790425861954,32.635872513465344,29.695040884994363,84.6212776582032,65.37427205358021
5.363736180725665,0.3717087998012776,61.78145328710919,-2.0608234288174625,17.664105686218555,13.289063049318035,12.30653022446536,8.023379001539805,67.10123403026452,38.902637708474856,49.081535296957
52.756933095174176,4.0364214723513765,97.30714812794808,-2.1178556928015824,55.47775771211237,65.8090826907563,49.74039946666444,21.040966392094553,4.465389057741402,42.72323463587933,7.613531568587234
15.42571765519881,-4.114765023383726,48.58614127461994,0.1399226319489424,11.172943845466776,2.1689455585109374,47.53012009482779,2.6098832437584223,79.62961275145345,20.260565834979445,4.208570535031578
34.674575585063245,1.2756674323467525,18.52766325665512,-4.562488138162363,42.55551258748735,99.21955794622691,18.036707858799204,74.30808496234394,46.986086856017344,14.355555922971746,97.22873867120694
91.9605584561377,0.7985408683651665,75.19550925823908,-2.3142823690604613,12.121282310150615,38.87003119482802,29.716487252796277,70.65283528175435,13.8695924568869,48.616743220858375,44.714688054749644
21.814671897944375,-3.4828119055594287,20.914508437523505,-0.9211748893719198,95.4956631500071,5.8461726371200555,27.404076847920482,48.610628561792424,7.819597865241379,90.96404048548644,53.670585554825465
31.762144657631392,1.1308411905575184,18.370437348442785,-0.09866929092999754,58.73495730388586,14.65904535554962,3.487079958299402,15.877584470795103,29.046443427906244,48.34337673916511,69.62663879367838
37.05475940070493,3.8467203706811013,98.68638903778844,-3.064531178064001,7.120569379450377,15.555094776931607,25.628200857856733,34.91137584834582,75.98099310643343,87.71239744010758,32.77802078874152
64.058700758966,-1.790817810915443,87.41312292093811,-1.5871353988825971,3.332559996772063,53.3463293927916,30.781088861249962,1.513445500394986,40.31637047792894,25.047206946093986,6.847900967406153
21.44730003795629,4.535216742228332,24.730176502735173,-3.2252450993094817,5.9828133537318156,69.58915835608856,25.696898550623224,1.0638666966998616,97.1544017718264,98.31939626854724,80.1927004007738
53.69106861643045,4.702077521560028,80.99918257118948,0.3675487607750272,62.515663176454915,78.88127699155808,8.214198057090634,49.916631603028236,87.24556821894987,11.580209959990304,48.78212285482723
71.49388049373331,0.3594752460004287,54.53519465342228,-2.5376316434480986,71.0071465881662,92.89888142506175,39.53171324550378,17.69309373073205,78.16516072221027,71.67719606467826,61.888388427885296
55.747396116962776,-2.3841235582650273,11.27254508406233,-1.4594362832346892,79.30265942416487,3.6241359901892216,36.287324599195465,78.82390146073391,32.199745139618024,19.07908469693849,7.640690197026761
21.375335059487828,-0.6822248873109471,21.789651480726775,-1.815514715474389,84.8641146090157,8.947981354318072,15.971494387881812,49.801806963748675,10.521645521395447,7.867380740265944,81.56410001442406
97.93068369371683,-2.9716035831040557,68.85054629133847,-0.035186251064541096,40.76244176743423,45.924333382244164,36.98121667321613,59.669910201823676,22.142664315037155,16.58052123508929,1.5229784104883564
67.43048764989881,4.555053265762993,44.76049002274826,-1.089622176032592,52.365184157078204,52.15543430811842,8.708260932012365,72.5613961877817,43.77043611354061,4.797760136606576,63.61211831300743
2.1548150355386273,-3.707592239228245,22.39370489292306,-2.003748021868324,88.32947063763883,43.09171170051467,44.51030735917635,74.1727089831806,1.8254831887071394,84.01255338355732,66.70217341689055
97.75383264445333,-3.2757239330337304,23.630643792340482,-3.532591263616128,8.347642318973636,20.30376746179249,3.615756958939351,0.07260588396609173,5.337237560251927,99.5740404640266,34.37705243361477
90.18789936144344,3.609566444574982,95.52858446497558,0.06112339332514782,74.49317257484668,49.51219854452118,30.875264019928654,78.89760488440727,84.83777311148974,36.93613667864942,87.37373084579471
71.11512030515439,-3.9098611963256653,45.79783549242673,-0.4068588433952991,37.67503827713252,7.8385497804760105,33.76582609750411,42.87614036509064,80.98212387889481,74.49062377157799,95.72129420984777
20.210219912247403,-0.3235510080540145,60.90849549270282,-2.687649619854597,64.69576301341183,67.25530990435587,3.9324878586606804,52.09756424070897,26.09151335751462,8.477213844296877,44.33204031850841
77.79669638167239,-4.065776361768181,36.5593846586032,-1.085486394451101,48.4401353352503,68.35599001071722,29.669263662407598,5.60439533849544,64.86043224854697,96.31400270746208,0.6942517133035088
37.06298373056481,3.588699147090077,31.959140042413818,-1.6071273113399736,74.63148156951773,57.58382110020332,16.8846515955575,21.72571723284817,96.96850782745892,25.527182698835205,94.09183220141435
44.763688173685864,4.628373374279716,79.09263273148868,-1.5502658780730316,60.82164960973749,6.15374859586713,12.714101464166827,19.256749418769218,61.44546312726964,7.665440665001292,25.064316910476066
49.73020414584319,2.4913791998472403,60.58176084083183,0.4691110411981656,85.86676389336864,31.885928411859705,35.55551598072292,82.45075257602214,92.41774425567284,62.10010539055932,66.47120910332464
47.388903395492015,3.2593150011584058,90.53175516056102,-0.906602476001078,14.496360413213813,14.8805946531868,11.975389085342231,49.60400223082648,72.93556930238535,34.885913077582046,93.58552167446118
61.93988360872543,-3.339351522979608,47.07057723434062,-0.8510261754081352,82.1662668400415,16.702738131329536,30.47052279733058,73.09078198264218,13.064664566019434,39.10540305230331,44.51254055649098
20.887018442875934,-2.2927445250695966,5.08396281065267,-0.8085779522198075,44.89423957683337,97.14900327141063,7.689031052536094,45.5032512785217,74.21081573427222,34.06840562219401,29.30644871169547
26.189093789939342,0.060691412007692236,64.16084326690557,0.18532972938482395,98.22211107630501,43.38550963971944,20.901420532603918,6.67011391371182,55.83081972374426,21.234439207914853,87.1383281022363
0.948199185892175,0.26949312361243294,51.08104039265524,-4.118642988731015,86.07221379106905,8.136895663881806,24.855148278651896,86.38739681166989,17.692914656888203,45.32507622717022,62.69678998104863
31.109955697643514,-2.9043636224795866,13.609627550171389,-4.99419836235103,62.10448738786039,17.223698568590315,38.8510625899207,91.5731472780139,65.12068997932191,77.98741864836593,47.21383618826777
49.932491344379685,-2.8177369475617726,21.41460964134092,-1.4897369909438214,49.27900581871981,23.204362218512014,23.886357497760955,14.352598789805842,36.43465516272889,64.39773902243061,96.90356975251325
73.52353208788924,-2.1495898049444264,39.57089136423457,-2.5217824960291946,66.43609923935495,1.8854946785820437,33.28499932831013,59.323836157822164,36.616201920081906,80.69864782505282,62.788288680348295
58.37051518268189,-3.409592211476954,82.02719335076557,-4.892166772149547,30.645813392147076,32.112365676518074,22.87879657016645,48.49499578314173,51.10437992227451,66.17664392912245,41.833161353210144
76.36240878318871,1.5036403895487958,11.705175232377703,-3.383142710546937,90.42470507359064,16.160880884679752,49.0816364631626,30.139026935157894,22.641455251276454,98.73469884483261,23.14865346545311
61.26178087163824,-2.7118754363898194,59.7631259908867,-2.3101327384516637,15.842483567298748,71.24112660600085,49.060314242954284,79.72945960709433,76.51900725508565,62.83118378764554,31.020922999547075
49.952888663208114,-4.099326566468967,44.856206420076326,-0.16863436054199799,52.610531920603755,25.92659384005512,11.790198036810105,10.621261724668091,55.86636832805196,93.09125091995374,70.38253477324531
85.60181739092113,-0.8807828450746138,25.73143076468015,-4.747451914923283,99.09007942257013,10.768281937980467,20.643459139378564,48.395386906258125,16.830904834499428,32.235670488301984,97.69695720635217
74.43295419143836,2.1708642520201256,20.159795932480012,-2.2210690991527295,15.914451176819128,46.53291798256038,31.41627713145642,69.28644782963103,15.725161489682293,50.20781371918876,59.633708292378664
1.3134764237291872,0.6913613595187744,46.496729389547454,-4.298170820447676,34.63344013627195,68.95428317237516,44.8745591601303,56.84040796514823,36.33411905161327,68.64562874561547,42.5471220153088
12.06190384577972,-4.78242757549874,87.15419588982361,-1.2726093024036054,68.0133048646294,78.30383692687924,32.830655593936676,88.61706572764714,36.86987837903655,50.6022770479393,95.0410888878903
2.6380775826409804,-4.740405036937844,70.34442738239119,-3.870911764696461,61.87146099791756,90.28366434762602,1.6372597919380592,41.72170890294196,13.339206876472485,32.30759118784744,15.68786723889618
5.661622278620188,-0.24294102891763014,88.77056342696154,-4.760979080593766,11.3883543439508,14.7323094253647,15.476723893338923,53.900510944824354,47.509235686806754,79.95428254190381,13.073013205049946
9.485306176115477,1.3466956772013887,31.45536575467113,-3.1846143488043093,1.8316616772189438,9.373325832426946,0.4490828947482231,76.33316668103151,66.2376914017149,17.717148812569192,82.16503067810339
19.583260158673117,-2.8348152979058137,24.913671157463845,-3.132116244477969,90.51366346981786,91.41007801108876,15.54002298119887,31.042638593292754,72.79116722059725,5.712031641581881,60.40376519274976
39.84901398355209,3.493609712519035,66.72465941702737,-1.2640649099139942,22.925180484590175,18.92232042359085,1.5108620362465486,24.11853249406565,71.55960451642859,13.846987849306966,33.24457591677316
81.39843845565723,2.8457606676532095,1.4703775521421123,-2.7704607083874055,5.3869725849325665,88.51117592583739,42.945200310780955,55.60890222821223,30.21311835711676,8.889168728310024,73.31445517465181
10.478017846063915,2.467942308131996,39.3097335329107,-0.7457826777642378,32.7565680053963,72.16344733206397,3.570586042399709,58.66800557742208,11.89023757934741,81.2860865134387,11.759349858889689
64.59962030790143,4.181106406779168,50.573947248376975,0.48573435774949214,58.48104866626584,53.19742755393479,7.981339592580959,30.060897378820172,2.246889172991482,64.7658384520087,24.409431258252003
46.54174671404856,4.130043857625138,66.18355554472912,-4.950307181303907,37.62133616274084,37.404431536038956,29.301341461717783,62.86306022807432,54.27258514118641,52.19043992007499,92.98195138775597
3.0932831137363435,1.9090443424763617,87.73396871918851,-1.1152599556140546,72.83362192376586,8.722794140391013,13.261333123934008,79.09489069818359,68.665968101857,67.90671602057826,5.755281902691112
6.627207992641747,4.297413491629552,67.3103734345014,0.07533006726403801,18.88681505388528,76.93408272776041,9.357185052496032,35.28731071423976,66.62575313032063,45.122119308907195,17.0185133144107
32.89602654169646,0.4663004534891897,41.14906979655844,-4.704719003518075,30.793260188805043,82.75729543741859,23.44817787839632,44.53406019404686,57.74990907066931,37.890806536139436,6.606999344928467
38.567319681139764,-0.2797472540732606,60.8512928904278,-0.12215471101966102,94.3690946359696,82.21011402818567,20.227883277391616,80.60000456979164,19.763635202362096,34.76211386203663,70.85016739040802
3.2299741026910476,-2.681227019507899,36.62453954188043,-4.636255351787612,62.957145828288134,78.90881403743757,16.117222672892538,85.7873377011087,67.52829953374811,1.54039782694434,86.62885282174598
65.57805411107834,4.92136548785011,60.57910887779238,-2.051979975578928,83.73362831338453,71.31726118160331,24.77553664498513,8.761339315824381,56.40594867008469,4.16267793143281,5.343591893731422
40.89194027319827,2.5015309844603237,76.79876349854467,-3.1271155426300146,52.19141825568053,58.989402206904586,36.04469215526404,5.267916019213873,11.254098012006859,87.57488633069684,5.986767927890979
42.34675618109075,2.864030174905638,5.480413426064092,-3.3596743490514593,86.8030099878558,41.38434721217885,20.744664620478407,97.54608629254624,52.20424342662946,20.60304203687724,0.9108218356629495
47.95240433696108,-0.8304854334526013,89.08011140554335,-3.4337233481628044,90.73623965517427,63.23440742868386,27.64212637111016,75.50928282123996,0.6835338580676842,12.562433822512913,79.85689649857424
85.34839292210077,-4.225177652148318,19.627351351562407,0.16733071483102524,9.25511442680163,15.273789194502546,43.92906190119907,90.5233846263977,77.58287193066526,18.2126360508031,27.85889563969547
7.3999909636941394,-1.780710808434116,98.40319897450756,-2.9489762286838372,96.51976182752966,85.05248937692753,14.239962578294785,19.001141264096987,60.73404845682874,34.00790896598041,77.71701097751196
80.10726108796673,-1.766697924878299,91.56688123235688,-4.757672543121817,21.35653895605915,75.64415104290254,40.452564616981164,4.902806418711112,26.26271953889966,45.49345679798605,54.83453867172974
63.30258531170727,1.9509780725696038,99.76559581715576,-3.7146186238603853,25.11901772956498,52.677139116246984,33.61872334892131,8.827010123304527,88.71595893829915,27.24201664712711,81.3714912949344
46.39514279890075,1.7503519918202448,2.9982259381342855,-2.390224204175715,67.1851340906839,26.099743387849227,4.831493173828931,24.324696509146044,52.67501573836578,71.21717183627673,44.189416943038886
74.98819497395775,-3.0062392691940545,10.541313040697451,-1.8922566420344218,2.9747802525640665,42.74886691900118,5.400312665693916,17.944917843222438,47.8323021840791,94.42195012149412,25.479711192511928
