Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000761,761,4.222525829561298,0.4803071416165818,1.801711249059017,0.6089223317471268,4.093885015097598,1.408189939720004,0.1497505790961744,0.198854638385758
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000762,762,9.464161692007822,0.2339953998574384,4.217734594434104,0.1413112052074996,4.891734499286033,4.757555666956123,0.6686724851795206,0.4642894606294977
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000763,763,0.5109512084163856,0.5128729897045231,8.873206523678181,0.3485644033181544,3.353885768628845,4.421512609685389,0.1180894855018867,0.9250814998375175
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000764,764,6.422568528238043,0.9028538565619523,2.013104195621815,0.9673764210405433,4.446771289038983,5.573024684243086,0.3046573489818062,0.1061206082966801
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000765,765,4.702437646071825,0.7278229682996976,1.0264629055988,0.6344082725559198,3.996764791535366,0.9390650205803686,0.1676776350553624,0.5751233665259256
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000766,766,6.803705235471567,0.2174425952041047,4.052592233221788,0.2176955970420114,3.836671215881496,5.012081042453312,0.9081181290540413,0.8775840171580408
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000767,767,7.643261124847717,0.4687144050392289,6.611387983052058,0.6330556977202196,4.293426487525398,3.18904314143227,0.2097099822539067,0.5512525105200989
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000768,768,4.155029664049692,0.9068530328677098,7.016480495435116,0.01093731930844131,4.976908514136378,0.9654741468322446,0.3298217468292881,0.3230350903164635
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000769,769,3.527382702219359,0.1802020881058372,9.812909832595563,0.6695937987915823,3.287302828737551,5.467535343476035,0.2449183309152503,0.4041054703966043
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000770,770,4.922764117911259,0.7861831257700531,1.874553755342239,0.8746951672767542,4.163223085021301,5.208366625453396,0.1527058109216993,0.9557309262482501
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000771,771,9.97103960227533,0.8401087561879103,3.690159576679313,0.429013777672708,3.425762924295292,1.62364911919373,0.271219915761737,0.9046559533996456
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000772,772,1.646648538844546,0.1370741200706542,0.3923886865109703,0.08835348054688641,4.184866662956503,4.771582279997812,0.3833549095502214,0.8674565099183454
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000773,773,1.095441346903454,0.4951240393829223,1.851778978352348,0.730268876751511,4.130481490324504,3.641604878887245,0.8634235468594517,0.8986866465997667
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000774,774,0.7771150282846516,0.9668285316687839,3.128231655490325,0.3773812290331743,4.591018817899291,3.987352818663624,0.188126127419304,0.2281366576346685
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000775,775,6.612731860113197,0.1544346494527387,8.307054221623575,0.486502242963344,4.236052612430642,4.332748324937079,0.5639308522344052,0.6253942121560523
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000776,776,6.741543996633905,0.01804421035324017,2.756004333030421,0.2155178003829865,3.612005245561195,1.528443391713325,0.498512864432066,0.4545127010783413
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000777,777,8.646311162150502,0.2740011992219333,5.849706852877373,0.5334481115998797,4.992417435486231,3.703111542897212,0.867214839055137,0.5349674179482821
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000778,778,1.289363045007239,0.2434524742414463,3.878413129021554,0.07927332552938669,4.244347000398399,4.805563700363094,0.04215947534291698,0.318661037170404
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000779,779,7.060541620664739,0.2265303143446006,0.9040544397710598,0.06792108785238056,4.957233224007545,1.645331923333455,0.1651367358682101,0.535055675827524
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000780,780,3.801435993615034,0.554479515750334,4.444495298734306,0.1313642714507029,4.028903223780455,3.199348715385478,0.981847579778647,0.5973415907966715
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000781,781,7.21955658019192,0.8952274147561607,1.282955030892554,0.8359376943168192,4.310153440880795,1.578275223260019,0.8726105520105404,0.6948590933391577
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000782,782,2.663697858780436,0.5117730771021662,5.462888324626121,0.6530483599352729,3.199154377376782,2.615432408763345,0.3250259884200249,0.2028778443737546
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000783,783,1.243050921868124,0.4572532760404119,1.219723173672188,0.01477094317674824,3.278853918156075,1.434305391864211,0.9638936129828826,0.7671710416308843
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000784,784,7.565821796162338,0.2782316188551934,9.771187470511688,0.4644763842820742,4.693832841422373,0.8140487755629625,0.2483775728999863,0.3077555076969427
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000785,785,7.181482446929119,0.1952403583329037,5.267529703524487,0.4217888392107381,4.088854586908119,3.616568580909084,0.5415215175231292,0.6081137933136866
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000786,786,9.748482986822571,0.03867401054050516,8.259193708387635,0.420555974951161,3.045938335502197,3.606626221913661,0.3432169386616375,0.7559884974363518
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000787,787,2.372568065575688,0.9854288280238301,9.504472120123983,0.9041489833257488,4.804762944997522,2.416532308350615,0.7341674711064379,0.8107754194000251
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000788,788,4.429643929609978,0.0699682554179808,7.048338599377147,0.9945154048200313,3.948321140834612,4.670012305510044,0.684635874333856,0.9569036584782412
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000789,789,0.9690517177850757,0.9554730967662337,7.191559227229086,0.7204889798556079,4.178276777860237,4.539528126648236,0.2045538221292121,0.5799615593151544
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000790,790,5.507324017942619,0.2826601568624981,3.384285474063415,0.7659305084929328,3.57000383871673,4.696247947440207,0.5493268140968969,0.2418360106707446
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000791,791,5.513923536499254,0.5348852610279983,9.11694063001387,0.6998766683570936,3.873735223685666,1.21468318163796,0.5241348287428172,0.5824451616928475
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000792,792,3.007960958224851,0.8235437616035682,7.793439307685372,0.2421124800543155,3.118985757752305,2.68297616082365,0.7933387155317826,0.6537268110017659
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000793,793,3.423175600405605,0.3435884237959548,7.435595026484972,0.06921557260069758,4.008352724867686,1.881340570746822,0.004396824288540155,0.6284850077226388
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000794,794,2.434247865309786,0.1799092018320749,6.776894288682652,0.9495180697758915,4.66193565260318,3.299443069248964,0.3536391266442656,0.8300580508800399
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000795,795,2.615349091607724,0.3638581014093101,7.473812054069854,0.05259751145438175,3.178850987309319,3.964151291061953,0.8854703940425734,0.3045656466238493
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000796,796,1.26361386466249,0.1614228630736236,5.127434906043934,0.7145770405660906,4.634419022347228,4.963521486266973,0.4651081314014346,0.988085117664204
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000797,797,7.318129734164035,0.1966315559653248,5.404979461728239,0.09459427582866912,3.69993529210066,1.749753747656928,0.5145655206338068,0.3686138896122788
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000798,798,6.792834375723185,0.704064178192375,6.292044288983854,0.2572838897477286,3.865824997322918,3.502698697000797,0.1890540528985353,0.6832501165465116
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000799,799,8.212596592751167,0.5319422776782984,1.592804178159779,0.5877270673804914,3.488721949002447,4.86688284705614,0.2842714606955448,0.0632637667813089
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000800,800,3.684828216072153,0.4045043335797323,6.155301237128029,0.6424630370992676,3.963109969916711,3.971116098576632,0.286310737839711,0.468681666224791
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000801,801,2.087221053479277,0.0106962802183602,7.235455427722741,0.540991105206354,4.434366278623024,5.59713388699584,0.6192633395847768,0.5788930678514649
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000802,802,2.713767216786305,0.1516685982640392,8.091437294401167,0.5667226948361588,4.096825282133745,0.8624877932748862,0.833409645408382,0.6561172610681222
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000803,803,6.964814676292886,0.9420530288931518,9.984827678389985,0.2456508986101187,3.46785042246853,2.40896069654118,0.622307518232574,0.5033498774666438
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000804,804,1.213116979421955,0.7989741231975347,5.578808661612801,0.6205282151513807,3.761830078457323,5.346333913782035,0.9673635154716512,0.2594764298538452
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000805,805,9.01457422827279,0.7759455386165862,3.337691231298905,0.6640109799086683,4.887475597514842,5.633721405871111,0.2333481019571716,0.6378661342055917
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000806,806,3.042257750149011,0.3335591803838765,8.131750825334853,0.2701567358129404,3.745117765655787,1.639204809310864,0.9180718237246549,0.327721089000842
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000807,807,7.765565867537465,0.6627794201017252,4.03020495661612,0.2936818620324914,3.842710953682086,4.066216129368721,0.09894371387260481,0.2879791321009446
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000808,808,1.719057573516151,0.185743687394333,6.89476088172417,0.9123787637068819,4.98506395765691,2.582556327858594,0.2420776160985094,0.7703915687530629
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000809,809,6.723894691460131,0.0609871130696694,8.52152076763366,0.1126420301581869,3.663307442428283,1.874085375023843,0.4442654659568515,0.8896802044046342
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000810,810,3.980980454791956,0.427972901222398,5.210433183193634,0.1530470572339766,3.754741925561319,2.92276387705508,0.6387290793861629,0.67462576053327
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000811,811,0.2125187642440722,0.7460814216417301,2.955340893420619,0.6001197607492964,4.37119909630847,4.251174496292101,0.2985598405199407,0.9400572316052563
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000812,812,5.608579967992323,0.3455705813281915,8.935190904875757,0.4732652378587064,3.133165866942693,2.343413365105876,0.4117998987130422,0.5993975363569377
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000813,813,7.144325115584636,0.8611299835835143,5.367755377886335,0.7240695069701654,3.447791459338562,5.47210412320263,0.5797741964713887,0.3165896581449353
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000814,814,5.648369206392751,0.3685115912734788,4.701172023777081,0.7046987832009668,4.35406731187074,4.327862266261784,0.880077721747431,0.8395613574883706
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000815,815,4.342791247417105,0.5040889180593745,0.5821486975070661,0.1358613065686857,4.109225025924842,3.561570076711268,0.8503140726295783,0.8166812745907218
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000816,816,2.588704428309545,0.5998304849497634,7.93821041109759,0.5589213562855465,3.098453481305256,0.8490617034100443,0.9094475562535416,0.5711458964880486
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000817,817,1.744547057466975,0.2887496079405745,6.22448961728251,0.9289183794040147,4.164066609095171,3.712651392006272,0.7573564823950543,0.6368195806893345
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000818,818,1.002904855704829,0.3156062232911773,9.538263258780086,0.4823409802779115,4.217316839139455,5.692805242987819,0.7055550690714433,0.08659967022333495
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000819,819,3.480583124609026,0.4400494132258197,7.281279849514901,0.8202708700769276,4.269106228604526,2.687453403879174,0.6082965708204388,0.4726324087717913
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000820,820,2.457334030721628,0.8087731619873202,9.396551407230152,0.3805232517852544,4.972456350624157,3.453769699550452,0.1844398322903148,0.06706501967754418
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000821,821,7.242350033044051,0.6584507322040791,5.730428265696098,0.7730950594464584,4.297754874239882,4.68959001478618,0.2668080311768777,0.2370621644080066
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000822,822,0.7894368881269848,0.1391211560099087,1.728189146771742,0.0248504677425534,3.710556396439767,3.976113593395469,0.06105406831487304,0.4358596435046935
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000823,823,0.9157628672901919,0.509092004288922,1.867860030299556,0.4408650877603502,4.592586725800833,3.051728276987212,0.6178761838494569,0.780599658246714
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000824,824,1.252326657986106,0.762719035861156,1.883546495629274,0.3154070135720974,3.016001878507139,4.551981106351684,0.2357826560755141,0.7501477666338294
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000825,825,6.471933167266015,0.224659315874537,6.01673809626603,0.7531756974565432,3.626898250605651,5.390192405869653,0.4503600653610485,0.2137486079255677
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000826,826,8.0123213615233,0.4245827780103164,3.543114567688266,0.5922321653895203,3.143862436671228,4.729149894700589,0.6182001683476345,0.8129017882227699
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000827,827,6.04401931986433,0.8384469580608463,9.835203496007336,0.5807722912173838,4.599722913583337,0.9996236328024919,0.4728904362928238,0.1960266639714819
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000828,828,9.377888350861419,0.4606196654605234,4.988747575735966,0.5073519510213059,3.180359764872371,5.43395395109446,0.6950656055743893,0.249815135041148
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000829,829,2.346390333696556,0.008550211647228068,9.006552527831174,0.830432988301883,4.394149009835059,3.882626628583849,0.3850890205266196,0.7169303108219254
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000830,830,4.307371385872877,0.8667287434892471,1.581612521638455,0.8926664163085217,3.547081916393112,3.539963960399866,0.15525794463941,0.0791992150649191
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000831,831,4.615802599651165,0.5434904771061446,5.855850869341125,0.9905965298575402,3.444282995739111,5.339865947290697,0.5938863208682799,0.3497200873840742
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000832,832,1.194909503589203,0.08900750380214277,7.554558780519395,0.8385276107099465,3.815614177933434,3.444783398710182,0.9418945599141374,0.6079011160962722
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000833,833,2.931715196720178,0.7396192348967472,8.837814056925028,0.396969907923394,3.80713335718304,3.592964186476578,0.5273931738003409,0.5394249114024948
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000834,834,8.848049885679966,0.6568041857399886,4.080322316308417,0.1402074485620338,3.257715158095007,5.275158233923921,0.3002896468444898,0.7895389629046344
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000835,835,3.155299058465408,0.4474454157960777,9.519398859659754,0.9654442633235122,3.240747156565908,1.734235028955934,0.1811081593067453,0.4958119031243692
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000836,836,6.979143305604355,0.6712010665270004,3.112593120307428,0.7422675945565438,3.759769413063915,4.83772717768058,0.8835336227674957,0.7046671134265984
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000837,837,7.98420091155986,0.0646117354863162,8.155826609570948,0.1131012412149768,4.936126050685297,1.475798625738061,0.6100396247684698,0.7931680300441605
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000838,838,5.029754536491709,0.1709454844446534,2.37640340367199,0.1707547572117283,4.795446731017213,3.136394527910154,0.5398289654130174,0.9418897239786483
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000839,839,9.625013447250987,0.6689682318501852,2.468761930580486,0.866730967680158,4.35037828351447,4.202152713373505,0.07929660439522804,0.3638735620877543
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000840,840,3.904288777883246,0.9748996960869034,2.138352583931593,0.837017651845911,4.881376757250823,4.72387513155146,0.5746649200538242,0.7852159928279461
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000841,841,1.443903270500511,0.9658247608019825,5.900113317039492,0.07098178909078795,4.814143590074734,4.992403803639983,0.8874499017255254,0.1825869667810387
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000842,842,7.650542451000034,0.6665527709437492,1.717318324410561,0.3981376826048911,3.890201180907047,2.872401810111648,0.445343494437431,0.4716406940437853
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000843,843,2.503657416354234,0.1718294280888585,0.04590150575914542,0.4978159388064376,3.383122703061029,2.477493923031885,0.08475561989554706,0.1650550996705201
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000844,844,2.266161496179252,0.3478563978554095,0.9400323157701453,0.3695675329064939,4.032873885440351,1.504862930547802,0.8791906901453725,0.175213441651495
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000845,845,3.205278723440111,0.2658674625544866,2.859947684790954,0.357525390723042,4.099582339886066,1.961374362464481,0.5762795434897543,0.4464396279042469
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000846,846,9.920716455642136,0.06187498441525329,6.020586423144119,0.0317860531745876,4.149978594525966,2.168594600897829,0.3644738130504003,0.02935044649364113
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000847,847,0.5556215057901199,0.3350404170272188,5.385021803074972,0.675829250509043,4.587616469663359,3.371274423571903,0.8152142640934654,0.4420078105102359
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000848,848,1.75365352177957,0.7812816419839549,3.452100946459402,0.5880948587937576,3.741574573204258,5.769289273000048,0.6434043110147515,0.4208537113673331
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000849,849,1.451315429131457,0.3312199199836415,9.37340424972604,0.3975646586951707,4.923543197407088,5.317494127246817,0.848720674923101,0.7644277318883271
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000850,850,8.889965551687068,0.3407417615766246,6.912624244845034,0.9111295641538114,4.682297777388774,5.964807583385893,0.7635835091307632,0.2546128427381461
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000851,851,5.584024646876287,0.432474331926327,5.196417894925665,0.2589575530830054,4.499053331419791,1.369482105574324,0.02151718766946008,0.4738461854887044
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000852,852,0.2923652021892545,0.6821761709386228,9.878978036586087,0.7665452757919106,3.514195955477161,5.068702726964832,0.3549698168636518,0.4553215987236809
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000853,853,8.830758104570172,0.9349944887510883,4.420766504492678,0.7972401718801396,4.11520245282699,5.021796586869723,0.01262047337986468,0.9775583328925792
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000854,854,0.4151943610553052,0.6971577989949823,9.591675872442128,0.09234702607154804,3.311204500326466,4.596870893226225,0.1517326735950955,0.3149219415281413
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000855,855,4.553277080911212,0.03384620329027892,8.081468397926932,0.7839932344330236,3.485279892951112,0.6804941159889741,0.7465618086774435,0.6862609206575873
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000856,856,8.347312552346114,0.09924386343444297,4.605568003966073,0.6055998890224243,3.163259004679819,1.062621914423872,0.8137819659469323,0.4762767579437791
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000857,857,5.334242714662198,0.3441621000242119,8.459605842341613,0.4360002169011907,3.349797907536456,1.132082952240155,0.5139037898541334,0.27450877438215
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000858,858,2.065210682493866,0.5353026399001296,1.403122784025721,0.02862786358196746,4.988909730217521,5.819114013380013,0.7877385188817774,0.5324632016189182
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000859,859,4.376479845197988,0.03079444425969227,7.546972391323382,0.474501320268613,4.299872665858923,5.288003472901226,0.8773006598727348,0.2613559677729968
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000860,860,8.140236553127048,0.9877942439105961,7.223534814753108,0.3413178548495714,4.496919586113148,5.3045074120041,0.7957127391680949,0.4812433028762893
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000861,861,5.358752291369217,0.3671448662185213,4.647936504581365,0.2943232183619016,3.803966113904493,1.756582423684156,0.9582070988098954,0.620735283652859
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000862,862,3.71433833064183,0.2428168917692396,4.882489040920564,0.0364938499602444,4.77625298672886,3.288146361522283,0.5986190741832372,0.2781330797490495
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000863,863,6.281927167895508,0.9467313674866018,7.83930111252222,0.2282166688492042,4.882302798012581,5.611302140286811,0.9052011050554729,0.2107067088427212
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000864,864,6.842019007983968,0.178828783887304,0.545524946213516,0.05435259086690612,4.808521188419513,4.110194550409888,0.860892712352974,0.2682673874991858
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000865,865,0.8180673697474847,0.6924292325057361,9.146229231476827,0.7329426950563691,3.923429976011888,3.300771507281167,0.02437519155577625,0.5386501423164353
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000866,866,7.418621487509814,0.9160214407927382,3.610733113371693,0.848122335926678,3.338690618296911,4.396684484018942,0.05198189573913561,0.77981912201055
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000867,867,1.478633581007278,0.5535302592808904,8.043686954194321,0.0003368816653621329,4.798751456316273,2.765776013137378,0.7221349840031337,0.6020167260970746
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000868,868,3.503211162373285,0.5578149413593204,9.690843349142712,0.0588226064592057,3.090011971831764,3.121043884632869,0.6524737384967126,0.3061309284200666
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000869,869,6.416359446150369,0.2946930549630758,5.425521576049065,0.7185424540415314,3.222019894252275,1.4045339367742,0.2757541929480969,0.7564657160384147
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000870,870,3.4604551691908,0.57244132360589,4.200804592386052,0.888273410930063,3.838674515229465,0.9416393142389663,0.7458905787053438,0.860711894985686
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000871,871,2.484817626878383,0.5981084525898681,5.66006770769515,0.4437960198432452,3.901911301265472,4.841836598144336,0.8651899480219236,0.1562135715238101
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000872,872,9.317762266517292,0.8180839582765336,5.232667863623508,0.777673087800495,3.770240937670481,4.28154295598917,0.5003726183508475,0.8284921312706088
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000873,873,5.117322114064565,0.6355339588941126,0.4595772398612613,0.05029071856556088,4.000409220812283,4.786973620779178,0.1874846625167045,0.88360540117734
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000874,874,2.623138842816284,0.4432882530389666,2.11562805015835,0.5340906345438075,4.72098105942494,2.45815027031766,0.01099814608278895,0.4803286485640603
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000875,875,1.856635383667352,0.5103536615788792,1.090505779917018,0.04382217413271412,4.946964904531133,5.860724407423523,0.0744209659308223,0.1808334116313223
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000876,876,3.451202433780612,0.3255850686795931,0.974823914145003,0.07375621290568599,4.45985753584108,4.604022118766952,0.3956813300475245,0.123510065224615
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000877,877,6.314646292170015,0.384372672645751,8.488520886143545,0.9075535052610424,3.155649063101252,2.940484659648595,0.06051231510038425,0.8053940403983709
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000878,878,9.348007308483302,0.4678772793472613,1.047262266962456,0.9532228533990083,3.69266942962333,1.238341748254423,0.7172705989266304,0.2655693840836957
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000879,879,0.5970974845583168,0.3938409952194182,7.296681188549221,0.9293538183512658,4.271815097950632,2.866831777829324,0.3925106451430883,0.720006051211517
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000880,880,8.277716733850074,0.6944732388880318,9.366961164145465,0.5748174619466702,4.918810398824788,1.457853216577844,0.4225371383979151,0.303720527839669
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000881,881,8.406221213362443,0.4256770214824533,3.04807360856401,0.5976581522652312,3.845278960671504,1.126444597598571,0.590144524876041,0.6793423459910897
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000882,882,8.946414665028176,0.7993040770197591,3.193800042390712,0.8075876902124971,4.791867711764958,4.325065964321525,0.2920516856208316,0.00414990203938049
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000883,883,9.964774028034062,0.4122105573759033,9.70700590403775,0.2899307113146027,3.791695998541431,5.252834223971172,0.5918068698154457,0.3870204337730901
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000884,884,5.498098883638532,0.04183338293199762,6.50192608248536,0.2164703912016576,4.903877875093444,5.915151172754153,0.4670895519648035,0.1212959952305891
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000885,885,6.302113170962434,0.1902243760020593,7.64722200205156,0.4621348450048877,4.489531780374661,1.225699745321097,0.5069596879317869,0.4283683152681031
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000886,886,5.658868843794611,0.9922431046852934,3.149804686677231,0.8255336700474705,3.375652378207105,3.058933658908102,0.141078532867534,0.7957200376124074
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000887,887,6.245053031009563,0.8096037789831492,1.732752888320454,0.594089574359835,4.515921903644078,1.452711254974814,0.2776789336324035,0.222691284425845
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000888,888,0.7029926204431134,0.9919966163050117,8.727171466349695,0.3756093975741501,4.267806609077094,1.95381419849255,0.6266440934027986,0.6641951774019033
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000889,889,5.218287880519345,0.115267375913523,8.507244868197477,0.326255741743404,4.332475487795538,1.300434145582971,0.4431251346989608,0.4896508732275029
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000890,890,5.172525040451764,0.2879572413937228,4.439736453823818,0.0864977072040997,4.892469457888683,4.898482784670348,0.7247493839955101,0.542627917779868
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000891,891,1.620987325905959,0.6805777776487121,5.814111354957461,0.3853895770434695,4.967791134411665,1.226959462913462,0.0707278311314919,0.5245779943539778
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000892,892,5.845024644728289,0.03405641625517962,9.910859363131241,0.6941316612764634,4.796712831587503,1.279170214735315,0.1461167759279177,0.6419885492430073
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000893,893,9.227064411012478,0.4392958262874971,8.146324622235973,0.5459660199982995,4.206443798500838,2.764743743551922,0.04309313593811612,0.2328616676041413
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000894,894,8.992098786165899,0.7221090306145831,6.476335115360826,0.9800563985732221,4.668776122104103,3.277427372509301,0.5889314812415943,0.6846582648557435
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000895,895,2.00159670150718,0.9456864477567318,3.028347939014393,0.006424622706121204,3.255400574768743,3.333939438077139,0.2430345330892204,0.5776930087416798
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000896,896,5.072267008375696,0.8436458457444974,0.7280375118328954,0.02580899601206704,4.690890180548912,5.828463653481172,0.1968028086064916,0.4198914873885171
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000897,897,3.622066803365155,0.08635773555546689,9.664261898123357,0.4635118758349642,4.561361375320592,5.882370749797748,0.6871327311845676,0.4771147334817321
