Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000124,124,1.031842551731997,0.1762885338073743,1.221030981406769,0.9978877136860589,2.975993746033003,-0.465484548868127,1.7526076480611,0.2805140441946643,1.665104448236722,-0.502850689267138,1.442818615201019,0.04276171838664466,23.61557016077019,1.851748474804988,9.96683201979768,6.260882040971887,1.226522693840537,1.000568305814577,6.456785749749711,141.5270378691104,0.3906291632918004,51.24131115931097,32.50115567031789,96.82385966831694,0.1882640183827207,0.5551633414109631,4923.953090223564,84884.37408213619,0.8641671767877644,0.8513399371173176,0.5203167340531968,0.5143572363645429,5.013641508541198
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000125,125,0.6786055240998378,0.9451930217984272,1.912311476376724,0.810990822678541,1.871507912530604,-0.9645612379142953,0.541836961290122,0.8356760159202861,1.00451621687848,-0.3303237042466463,1.797085645109964,-0.6995043981528939,18.55265282046925,1.14290777291388,15.57937110543565,75.51539202368177,9.08638301720048,1.821417948229958,3.270672930441603,146.6471421694715,8.553083682383418,70.68191683917004,10.74270830732108,0.7660106774381319,0.1792241538403458,0.2535822707769725,430.9532986501179,6938.678341843475,0.9225587740446218,0.2289091225634579,0.927222441048781,0.4893076333399609,89.46489885303073
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000126,126,5.032319188463173,0.496294075034783,0.9051191751376316,0.7991748126450615,2.881178877548794,-0.2217611714644115,2.764443673510838,-0.6207996125832361,2.247988951169862,0.6758967439640593,0.7200062923297533,-0.1116312638103145,27.6494410320499,1.971008590627115,6.14359057609455,87.05973053608176,5.089283768975617,0.8347560687055448,0.1247001976341765,1.316486113442455,0.2857868670741781,13.21070522383264,31.26830562518014,98.11437086779445,0.5626315442792176,0.4942902008004813,5292.230690380837,58431.44582328016,0.609738994405387,0.5519800291042587,0.638936267488,0.3819028236108704,73.12615889375958
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000127,127,5.570810123494048,0.791881675873035,2.417875431847467,-0.8002624370008616,2.811518829749144,-0.9826034068765119,0.6368987745713237,0.8518782405176626,1.338290877088834,-0.1800974822524125,1.298734499790818,0.3662168267738786,11.15655539333984,0.5167965085219761,36.58665485385303,72.38225668434201,2.899433543403234,1.604823151393248,7.323183451444827,122.7594571690453,2.922115783965096,56.67408418097713,71.92966664832142,6.959845066487561,0.2402492841774817,0.7836337099701264,382.848285237345,18263.54254178335,0.5334797416852101,0.4755045060026661,0.6044163095517799,0.2392145683746351,39.07425671318517
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000128,128,3.22752202338759,0.0936311153351877,2.870335968987825,0.2772650860597095,0.0102812236153584,-0.5392210210539654,0.3688749119011995,-0.3656849894443357,1.47975610081865,-0.7895952066638787,0.464348010094382,0.9875908235411623,19.11991053538168,1.214386630918856,14.33894142072068,95.45833518695972,18.01524818682549,1.934861113162672,0.9354358378961036,31.88651743700727,7.965080435203942,19.05808917307208,96.33648541593428,2.995806836263574,0.3816433521778446,0.9481881093900638,1452.846266656637,82710.01581723591,0.6527480827833749,0.2523610130015297,0.2305293597652207,0.4904706899483487,13.46740844604554
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000129,129,1.161994035583318,0.06683684563245952,1.257387776079617,-0.08192212503487994,2.624175134639729,-0.7950079466631872,2.539169694105424,0.4442201122188731,2.259531083402877,-0.3952519902967447,1.110002210935159,-0.4251092613158161,4.804496333752268,0.9898184413323283,32.07985916298999,94.00243331471455,17.48725611468246,1.458739554730994,6.272482493404313,30.26071392254764,9.465632073120641,10.46451142645331,37.23080358453164,84.69453621632357,0.4653859241599513,0.7792117664980003,6423.987718174488,78909.5930639561,0.5291686811285298,0.3559458520580238,0.7666789759322078,0.1871442421142363,74.42826132723658
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000130,130,0.1712954669417392,0.6125301063446535,2.815008561299161,0.4705689581807651,1.366168648019491,0.9204436140758114,2.583878035168832,0.2332629414520788,1.770004515854462,0.3406342623469703,1.936215972990585,0.7538361829938907,26.15655211239831,0.6286988189953283,7.423488518328093,81.14123433325244,9.702088909045074,0.7020162721040998,7.886229460743519,68.19506606127773,7.219333119185658,88.68976405617877,92.2373714724231,22.9715774498014,0.1301684188007025,0.1443178185491105,7968.060120055999,50121.12070425357,0.2004926630616141,0.5074930972622872,0.0980986815441046,0.388258743081565,58.04874253044835
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000131,131,4.853862647035439,0.4168559795110817,0.07518187793410366,-0.8599837904331196,0.5495351830080442,0.700363661032595,1.801358816362253,-0.9593252797433021,1.367912411903778,0.4878691507998572,2.350500014484592,-0.02199846957909768,5.273314112355092,1.263396006639985,47.49872672119267,50.37916100314575,7.710909468909302,1.387906864963319,5.955534580720236,17.9787052866842,8.74465401747863,8.765249980878599,33.94571367336614,63.50381798009891,0.2536904397702295,0.2735970282288478,1779.688295116118,23450.24331531805,0.7729316777963324,0.8990436982361575,0.7737622265034702,0.6658970027788601,7.928038192046836
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000132,132,5.10541816473835,0.8801522326198483,0.1615164209282435,-0.7561345846996317,2.842947179914987,-0.318948564691281,0.6803434123076976,0.1699632520891758,1.498133565319247,0.06238181518644392,0.9776215210587764,0.1453689312032649,23.06111004021502,1.801299926041934,3.681852631670099,42.65579876439654,10.67813380042806,0.6434673909326021,6.667099843680045,20.68600724838348,7.007611840131761,71.77715697184655,55.27948796334661,29.50221135752655,0.9256171340555412,0.366503702055439,9451.69501263393,62940.25105638005,0.9852532967050164,0.339023958101688,0.05813400837348427,0.9498582972675808,97.2992684462205
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000133,133,1.927926272734722,0.04975148041867402,2.479086992308372,-0.8171787723833852,2.325813847226781,0.1599992145021083,0.04463873628885687,-0.3308149138892617,2.417064286867706,0.8300460402338858,0.8197315738593023,0.730994629561208,16.04764887340275,0.01663543885676402,20.80265139003815,21.27689176582663,15.47447195316866,1.113060379999164,7.742789698056124,95.51067800065955,8.073281884079144,86.63768332060849,81.13741760527058,88.33862314072695,0.08008991406101024,0.1944076413217165,539.3267299259899,86987.21516929567,0.309658055520098,0.7726766674581181,0.6280728553407283,0.102139764220935,21.31197647576118
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000134,134,2.374026864134801,0.2862604194137998,2.231593279344081,-0.9717300978751682,0.9115867464290857,0.9355886147685035,0.3247807265251542,0.9565507455366542,2.999484139974048,-0.8810345124298542,2.957389304475353,-0.01040965368005586,1.933087073002016,1.63087410592834,49.00159981471816,17.05370669778995,8.879210953586677,0.5759172520818431,0.7480318290782131,153.6758596316172,8.236193549526359,99.75700184587113,59.65008326849362,23.12003775939728,0.5355331570447601,0.5920198480974561,4514.471192494691,74755.56865448273,0.0865674718818959,0.7052091705504442,0.2974845092535474,0.918124364311869,22.4075978775531
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000135,135,2.508982304660087,0.7756328802979968,1.508956451078985,-0.8286155136660445,1.170024861433307,-0.4336873061235046,0.4089086341110034,-0.5896167732507389,1.108565507697285,-0.5960128035932832,2.746518637569874,-0.2297533899324794,24.16307118984681,0.1578058960395186,14.610064923395,3.077965190283114,19.70139361646978,0.9621326893292698,4.156163889705681,114.2833759195888,1.688627996128616,53.9495882671232,41.78691733147974,93.50856622982919,0.04513915516331286,0.7154213870538215,9613.727349932818,69461.18469578499,0.4068207108431232,0.4983458350404911,0.9720221748216055,0.7574723868267491,32.0261415002859
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000136,136,2.254245943838361,0.3697046165818445,1.781347274328228,0.629508248864876,1.472978362726904,-0.3625209788674981,1.012923428121469,-0.946012648618153,0.05320192901660437,-0.8345690562643275,1.081057888823379,-0.2435621929753448,14.53835871059644,0.8876182877930366,38.23450716492856,0.2728576045196185,11.79744834862261,0.05811312443290612,9.802283507263281,36.69124155149279,4.456492737964162,60.86652390816923,87.52790831406605,11.37977955596998,0.2254361127801089,0.1649904346223121,6169.480103238092,71030.03008267406,0.2229372723107485,0.8460728713637511,0.8975682487109976,0.05537147827207352,45.07034468656451
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000137,137,4.945504488126789,0.7291858002277936,0.7444295936429588,0.6708296534123701,0.5166751757188563,0.3954988409800864,0.9175456872145648,-0.5226629861222216,0.3216278695024928,0.6923043268828242,0.6397492640008896,-0.8912318680166127,9.079410934356632,0.2425278394647455,26.21807181795187,92.4507948484347,3.540772847142006,0.1365616882303846,6.56308913712865,183.3790438462544,4.151413725141065,38.58602285133609,40.52485427935248,53.76130160236781,0.284988651716036,0.65621321322742,6344.149775519545,57878.31544096331,0.6871359126274779,0.1475901243308966,0.5850068731644056,0.5798957475741746,15.53306232889112
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000138,138,4.910164526066844,0.154374827847213,2.103348997858305,-0.583589751550343,0.8833824557816048,-0.9118737234957189,2.227151064242504,-0.4703444281931375,2.196723229946541,-0.5863491087079142,1.013604205054112,-0.5687031952644823,24.65611237299653,0.2063638996920025,46.01733021613031,85.24328459847689,4.292703962595253,1.155805458434809,1.131634199772481,67.82784393416628,9.632505321021057,11.80444159807136,29.63115011675458,20.91512518762839,0.7196697081555482,0.3645703525895288,1615.952297846111,10709.70551832581,0.3651882634918837,0.9594823634512909,0.427205161767468,0.01173366357351347,80.79864250311216
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000139,139,4.103515245236508,0.9905135089138184,1.86702744290919,-0.6548831717077904,1.914053510705533,0.5257783121884791,2.306916861337056,-0.8571722590087315,0.3569690575761161,0.1674232927261468,0.2084188450562284,-0.2085330230210628,23.11667961260338,1.899279271312845,11.08278521898795,76.41076717487277,15.14655956864667,1.757933117398475,4.471274410681044,48.20813861856128,6.21679330785486,49.33807405155833,51.52036295951424,65.4296803805486,0.5546653063679513,0.2209902480748492,8208.112330108881,50928.43535679473,0.2340095778820865,0.5316122394977996,0.9884516830983847,0.518493154084034,82.578421479083
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000140,140,2.062088322919156,0.6645983614942481,0.3998201015003596,-0.1071293244159169,2.032165297820529,0.4602208097616851,2.418201222605826,-0.00597250763137791,0.1868812729660504,0.2602067090632136,2.33494561058549,-0.2977074915599415,8.079229331348888,1.825272281657358,8.48530121058527,34.73369039516825,10.0863638426683,0.6750587948933675,4.346089816494,160.8309570303996,8.817292474830754,73.95099617967614,92.8287318837058,39.67278922799868,0.94740540350764,0.06519250746441552,7819.411475357386,36398.64106566686,0.465835654427439,0.1012945063373547,0.7052321248042459,0.4005712902619396,66.82210671261653
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000141,141,0.5234378367314442,0.03148461550957486,1.704762201498757,0.0344570392745569,1.515168798631928,-0.387470900405616,2.859366338208862,-0.05451267959326034,0.4968451033231064,0.6102396951425022,0.5705969467675623,-0.3146321163970798,6.68652611409574,0.8358057533466776,42.88450945156232,37.94558322640485,0.873712814906467,0.6843716600230312,0.7978097656301898,139.449983698359,0.004241191341441642,56.4242388042548,63.45686606467736,45.19998178374136,0.3448095979635702,0.1865795313372182,7403.142477163385,96399.3916808369,0.9192571637266527,0.5635110104288689,0.3192044565619886,0.3708536976030732,68.38124744171327
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000142,142,3.85547887426314,0.4235917351901383,1.068162252608391,0.3428507662937055,0.1476405986224806,-0.4939793388822284,1.986816192496046,0.1156136554445166,0.03586457734072507,0.9924371629836537,0.07546029784187591,0.5031973006848618,11.31130070025515,0.3477154043418089,39.4109452583135,93.73913493126412,19.86504992743565,1.19580317123806,1.184824107072971,105.1622298030195,5.496410159074848,76.31100001766161,36.94536388885118,7.66532537129456,0.8044705000969072,0.5042053798400264,2039.98005837028,86269.56308578825,0.317370940635236,0.9009839336864058,0.8215490989031499,0.06189170138756148,85.768116833655
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000143,143,0.5924018786047531,0.5188915476412989,2.575193241423313,0.7475973896071562,2.996906964971342,0.7495113926890398,1.60915594160641,-0.7692245406877772,2.308682855455655,0.645284017731788,1.925518141983194,0.07041140961015668,9.757733003545503,0.3082147242441463,32.78801330075822,91.40776016597931,10.43125652104348,1.529924910005652,3.360924419305054,164.3634143978054,4.614380491951124,92.05933123512084,17.8432614602929,60.71242193761336,0.9422041723587885,0.3807979569726466,5685.013600976977,53169.66570685359,0.09643109741798843,0.9290406954605881,0.9686197310066158,0.6258234512564618,84.92045977761184
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000144,144,1.056320407428973,0.5057761319915421,1.289729047855797,-0.6109845621048187,2.046899865948102,-0.8057473657104018,2.483274794975652,0.8849130976268005,1.855589694204636,0.04875431442881628,1.349618299461044,-0.1890212485704977,6.810695394751451,0.8546398487372991,18.25248691717587,86.52957711892726,8.438090971450844,0.9414652163340681,1.772525098276253,142.4130632149079,2.173662508443871,20.46538925151235,31.72776897345731,82.70874235822383,0.7763301287344893,0.8329813102014056,6396.647650702705,59250.94820959149,0.8746702110963963,0.4883559151506907,0.2714720105973798,0.2047770634027918,10.35358156126966
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000145,145,5.884583582245078,0.8041922875309632,1.19237680554552,0.1748326143397652,2.232197483755324,0.4005952117586622,1.365353387323142,0.1904346038318303,1.438097005131303,-0.7040894597815791,0.5505681893192256,0.8871410924274277,12.34022209368162,1.990773737592185,5.877881138596766,71.92858903734317,6.000507161950327,1.435461480246309,3.987837284504763,171.4520155694141,9.67849941005413,72.7258367306917,0.5282310042808969,5.282269165943815,0.5770673613134679,0.4222351865972274,5627.187971001867,31166.30107086056,0.7048007804958328,0.1816781902750701,0.5501538268940603,0.6935984357470745,56.43259488285052
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000146,146,1.242522408965995,0.9675983079210551,1.840266132739806,-0.003582089001778477,1.884232860080405,0.3552009493282218,0.4425873584933162,0.4796354260733537,1.810864132759813,-0.8449265527953747,2.405081589946353,-0.8806700077573686,29.82735786353266,0.6433676671861817,11.5405785092764,20.96843859586134,0.2767729630359445,0.247568185262443,1.481015466228778,11.2538715777579,2.644152221427325,27.1294827147514,64.48866997895925,1.762877674786442,0.1239052493354767,0.8498633405921261,7319.920675391304,54115.39226097437,0.04610525842444636,0.944047668923825,0.1526815480491679,0.6763884360361757,93.75005763566165
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000147,147,0.6091305752785541,0.7686901554169728,0.4325344750322099,-0.3733120360484168,2.732244963085144,-0.2022529694620874,0.3929204975501931,-0.1906501743775451,1.921707227483899,0.6514059747795087,1.549263203249834,0.09923034808021614,24.94078303425573,0.5666974398807616,18.15575379123481,21.74454978116204,4.473032980849656,1.733140145290028,7.350568486884516,161.6754899232116,9.732409837756357,37.69514824671706,30.68733032963607,8.945637996856663,0.8624088690830037,0.5987235988204875,2372.325453394085,60240.20478411404,0.5481022822567199,0.4388877961364814,0.5348954135369278,0.3377361993970611,78.2024626354138
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000148,148,3.76049964306047,0.8352945770435772,1.441293784107583,0.3613815788216137,2.923004880498594,0.03795596545028568,1.868291474450445,0.6441473774328002,0.9383225557519812,0.4198887325579861,2.188684034637756,0.9612450883379826,18.95340085813273,1.513204924633266,46.36167235988359,26.40453851751551,18.66441981787153,1.136324112513329,9.767578661084237,73.03070932345976,1.396152669800947,78.35609547417006,4.468058452677353,96.40257385277644,0.9683025644038906,0.03931891436840641,7211.851375588194,20559.84385535261,0.9303610929515661,0.8775996241985723,0.685448007934855,0.05070442613244949,95.65618457763092
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000149,149,4.43797664298146,0.3592542700612228,1.642724317460847,0.8930525444443327,0.1836385590291583,-0.100767200284709,1.068067844389682,-0.8184429997799813,0.5790772403297217,0.8661931743464466,2.678029024354036,0.744028844103072,8.837285846637304,1.550992102321721,45.22283531661084,65.86057142978768,5.645515568803323,1.714821830445745,8.872501024296627,29.25143335880221,0.9778503051028333,88.0969128962532,98.38000101795441,68.07236551689066,0.3354221981137832,0.8170322288813893,9761.045886853755,33472.73906100208,0.2814651952674699,0.732699788958492,0.1227274593852976,0.7647597420332171,93.48638066326757
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000150,150,4.330155126054562,0.8400755085628904,1.417153001152975,0.7842875990155862,1.250485408693659,-0.4848900850391602,2.505851078607265,-0.4445376276723237,2.365969029516224,0.2825032172327115,2.084443073131569,-0.7796940036947319,21.61685034017678,1.674438080881417,4.547253311651319,47.28176864027785,5.170441053609455,0.9990603279427901,6.808929966713587,9.994846660217284,2.101797064516004,23.51435129529973,11.87862626908208,49.91849982971184,0.199274407256289,0.2665222436013689,2155.527033247577,17771.31667111443,0.02605375182890857,0.4411688427890599,0.107761917046922,0.5726305166862679,40.7699744372613
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000151,151,3.341176344465254,0.2364721459097958,2.70229396464497,0.7279417253864318,2.079797217893016,-0.0207504486761183,0.4770393104503771,0.3171354755335962,1.308060764503615,-0.3634757200268076,1.228827889498017,0.001016845263259958,3.302601674526746,0.2339445842485655,32.60657637220824,67.10977454886068,14.83328590553494,0.5131627661646819,1.242619389118612,7.370323271612139,0.7784991946724586,52.68300129878946,28.49296268506082,64.97732792994037,0.4932393804977511,0.3261141117390546,3274.092609078737,8600.13516352859,0.4788550805760632,0.03591379394817169,0.695629721378477,0.5507448389649238,47.66622144163658
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000152,152,5.930376627697431,0.9808129007157941,2.402253360860731,-0.2813776373179507,1.495898161951918,0.07789579712673689,1.266349773459373,-0.1331152445476168,0.5209714757921385,-0.627687577202151,1.109804083921466,0.2918596482165536,12.27919875962246,0.6021062255334491,43.93969752966254,29.48264963489066,12.87465574201524,1.586482099008785,9.217376186778187,2.49135962806132,5.60952062467411,82.56283725617133,90.0965777507546,63.02856432006666,0.1097913345077615,0.5409849064929654,6753.444037571704,54926.72803927668,0.6831408361401343,0.3081382118044743,0.3680599047934598,0.3512415207572183,64.06075294026127
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000153,153,2.792794273446263,0.7495619828293776,1.339650984673126,0.2518013311173606,1.187968216476259,0.1337755386967783,1.381663401482949,0.5444885899755478,1.982829422478292,-0.2179134614833976,0.1275300058535845,-0.5364629036087903,0.9159676826398113,1.920304514176101,26.70193131352387,54.31159718240453,1.407888174449332,1.081834780767114,5.554735927528823,62.51739370421446,6.849391230362176,59.68294817114702,20.1129501368752,72.14586387840048,0.3543600476435951,0.1742861997388356,464.6412377263064,18395.31047441514,0.2792230625909287,0.6800803147990205,0.2351016460951129,0.3415984119271701,9.511827673478045
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000154,154,1.286587572786068,0.9339629494114736,1.408524415167394,-0.1301128028504296,0.8626222725737371,0.6978306676928401,1.338924062048631,-0.1720789296361644,2.685546883236287,-0.6516996252859273,2.101742630503448,-0.5800530436520154,7.344657527916877,0.7927855195496929,34.2490902145877,14.74004340878708,7.657289016282656,1.411659834523429,3.657543775133707,78.06612682312026,3.647073660483227,59.37506593099,40.10677346796096,46.21170441526415,0.8209819585357436,0.6832604363582464,2684.359979124475,23919.38599320206,0.0831712460448569,0.1345869754114557,0.5593482124141883,0.7066375945973805,13.53520312413926
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000155,155,4.703522537585553,0.1204418936268448,2.237147913708856,-0.1980993678042875,1.223377577474834,-0.9510310349073293,2.975570072144043,0.219197036567657,2.441641714503321,-0.8644543481446617,0.7461033535194447,0.9571458951404523,21.32898216869162,0.6377070301150632,1.013863750371423,64.6202076089523,14.48444990406198,0.2616227338492995,5.660682292509843,25.95624498458256,2.362897555223382,71.07102722532885,35.86343642572699,16.2489467562427,0.8432672874756943,0.3758039167164247,2970.455801991088,15769.18003905541,0.8177707448869298,0.2010840739985091,0.9535149855205389,0.3991653872001014,7.38426874539708
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000156,156,1.358429570909139,0.9575152873628382,0.4106718486471028,0.644680923824031,1.777884847074986,0.4127142030663897,0.1085376129797522,-0.7576371128408749,2.607012866592014,-0.1657492573830782,1.873108058082992,0.4693695403025961,2.832400398107597,1.535398040550399,46.74919275529486,23.5936271861565,15.52110947357614,0.9073926887874043,1.441020699394774,165.5811444799043,1.162560062766407,57.24392318530042,2.339998459680994,19.98513666642238,0.3050990081414685,0.8133377277492331,8860.366767688969,68783.60501207283,0.2166362515824685,0.9171029213729892,0.5106922296638585,0.9920154186003634,54.90486036512914
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000157,157,1.951164001277836,0.7956667811602774,2.668123040726977,0.5222335141083836,0.1267591417041226,-0.2555254669172304,2.040957681748212,-0.1501481333395305,2.176159082327892,0.6274248366309279,0.677637691094859,-0.905866765969047,4.178822229333806,0.119448939027306,22.22796742111496,20.36150576457944,1.015140701629424,0.3008767676249756,4.262375396632289,22.86799382331654,3.662752485841521,81.58468868334542,48.29409299203664,13.21932463767786,0.6734320292952908,0.4178917701619529,8447.37462924821,78296.81397838781,0.2860083061759373,0.367741824023017,0.1879659000464603,0.5019619304280799,80.24878582105723
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000158,158,3.816513778517753,0.2170661213642809,1.167137858789277,0.9405442430531308,1.671031927991296,-0.3413055998252429,2.132532035323073,-0.50685605057135,1.609166853581102,0.972315683419217,2.249941617158009,0.8121359183683281,25.39485831501971,0.9545915747633917,39.00837720814181,9.53955033562715,16.65592562985093,1.801588574578327,1.635501488073605,182.5048000970162,4.855386385598112,48.19775714488431,94.07245435205766,45.93031323750964,0.6111978366628938,0.7533432724184164,9593.51291691089,65006.17035996051,0.6291860006649016,0.8231212160808815,0.008104755542323682,0.7259404222255873,99.47015383701996
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000159,159,3.992776348187451,0.1491327309512875,1.653841880082403,-0.4629914482535208,0.688413525456793,-0.05107914841612482,1.548313771385711,0.02083907260498252,0.8196308878376543,0.327874032073685,2.4724407564035,-0.8751819562415619,25.80833456568406,1.220635658906349,41.64489594635251,42.4268708237115,10.55137320519859,1.671699644221487,8.936323317060593,64.34774611024085,6.920667422924833,89.2429232792405,86.2600510087193,58.21467270499805,0.008205237219993566,0.5372001157358162,2066.849929022317,98372.53202308198,0.7958734067805794,0.2163112871752564,0.6302605785701905,0.683200137248383,6.944462489850626
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000160,160,5.868451153845024,0.5333959696894996,0.716399084843518,-0.9174284833135701,1.243557495434929,-0.1117286137771295,1.275194365568743,0.865692152459064,0.6916473229396849,-0.6397853144182105,1.671260647435037,0.4717978709369393,24.80723261936823,1.023860747811214,4.420512039873667,39.13247649833215,2.669776420173883,0.9348038036054196,0.4460292261647929,82.61977159305532,1.627811893075398,31.66084112972226,30.30479575408237,64.4276277524855,0.04409983253982999,0.4866190492143413,9159.647482059465,11384.19325042906,0.6778136275884128,0.08765046614297203,0.2110845225407885,0.4690015541271758,72.3012829379782
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000161,161,1.534527663578046,0.400009405696023,2.293769297146102,-0.1456640518023982,1.409286093687925,-0.7244376078523462,1.433196185087754,-0.4837590156111224,2.592715601256821,-0.9860793099065307,2.154495628596923,-0.9905341570881449,17.02533947430232,0.6955433697446594,12.55360334745329,83.42376238126006,19.47258541525416,0.8290853771556271,9.452276443662267,8.651061211002961,7.172077974306339,47.64287670473006,35.04772142931036,68.96588842292974,0.6409268269421023,0.9795939191910196,6986.215424242438,8273.04091630414,0.5619193158029427,0.5833640487607251,0.4534314347044952,0.2400269027956435,4.608396942337988
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000162,162,4.207679231620253,0.1972590952386959,2.615352560168336,0.2862171237565385,0.1696989211291824,0.3320798485603473,1.469797236274058,0.09407344384191418,0.8727029450036824,0.7745954082095658,1.663857889258783,0.8415359851314845,20.66739795407467,0.08282308232740027,10.34607931244379,89.44908843335112,13.38166047223481,0.808982968877276,7.006995442109833,75.07778448923807,5.935660714454706,90.46853481942752,8.719553960052917,18.41170110663861,0.4182744269138043,0.6508213108866429,1723.169991631875,45757.36644301067,0.4923225358297843,0.8677720267973295,0.4480353287585039,0.9696333136027214,8.142566368478054
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000163,163,2.366233393168781,0.3506422909468183,1.232943534648193,0.09998428201464327,2.505383745411372,-0.9255711301551335,1.54167340490905,-0.2440751665375953,1.192931211842008,0.3929887818393627,1.713456656357493,0.08646833240436336,7.425813644522245,0.331439492472118,49.28905567776843,51.76757555037113,12.94004035136825,0.0001937641719515038,4.864423721090304,5.040001068542161,2.491439965696768,65.9351155776118,51.02916604180281,81.74670809698927,0.233686085649624,0.6781169338562151,6700.835092468459,4878.228869155201,0.5371398136253328,0.6650233911697611,0.116777524729364,0.8944251273256194,65.0685892343685
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000164,164,2.411707081916767,0.9093005099238111,2.098409840023963,-0.5970940084848302,0.4386988883083335,0.366024356974463,1.401139371832814,-0.5468606246969441,0.6260097096498902,-0.8252861371259348,1.149948896362265,0.7156356296511623,26.39848187691841,0.8924853785837189,20.57318530413787,41.4632708274541,9.614215835409603,0.526175516724452,7.098819502856549,79.990924678459,9.08735116016847,25.79520743560744,17.14195006661791,82.31842796515375,0.8994363759100604,0.448951576282524,3703.249413893852,73495.96367341945,0.8928709760625173,0.8907374986994863,0.06474854789236138,0.08565944718928614,52.83342209519471
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000165,165,0.209476943664933,0.587048530862309,0.6863752439184898,0.7309715593620572,0.9786193302853485,0.8907215116575908,0.9763126960442486,0.0003246914384780197,0.3331222998840471,-0.5538335027489759,1.305441472355787,-0.6405867551048307,24.45268978691659,0.1620923545747376,13.23467256508337,43.70320469912832,3.716578193595094,0.9192531119443655,9.18045810620714,10.48860220203148,3.393182528324888,87.51096316262365,77.34036262460852,61.90509399246349,0.2898848811172814,0.2066791544743113,7257.515368672599,11985.17055436344,0.9137842017332424,0.6862226311046883,0.4440728493415177,0.2673984670317899,4.423565883468595
