Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000310,310,16.04387338619388,-1.299631950823004,11.16047943904969,-0.6364324158462158,0.2898097244017122,6.451475995849081,10.31982084182875,7.890711789470166,35.82787591183112,12.86299130303532,39.46539814282273,5.482750404710765
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000311,311,4.625711173929385,-0.5273571178106589,18.39343524062391,-1.405284949378074,7.012236587216067,2.407973797246992,51.62732266512612,1.570513154036066,0.743782868090751,7.506619359950828,74.34028113314719,6.364334909812383
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000312,312,10.23848656547883,-1.21899033308642,16.60382885966946,1.881854954470584,6.749692368370974,1.621981414946196,7.916283485039062,10.00265581226156,30.53663894937162,29.53312498505305,15.1847709629314,6.033877256370891
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000313,313,13.23227930227989,1.151303805456839,14.38132966040129,1.351601676495247,5.545244666353797,0.3400652784335109,38.86442150240502,11.51340276213163,17.03627676917635,17.22049297792565,41.49499565871767,6.529035494997855
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000314,314,10.80541806551637,-0.7134888512957065,18.47773319427643,1.330141221290401,1.976779098664733,8.792834795394883,316.3974650746173,33.02050913383807,13.25243082273593,27.70708197680194,25.63509900427819,6.257785781921488
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000315,315,15.85426263605305,1.075280469201581,16.42563199808849,0.2751420712660342,9.653668519643011,7.659856059326101,7.730309794380363,39.42542944075625,8.62653665784322,33.908162091563,12.74937447895706,6.662199511700523
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000316,316,17.69532235045234,0.8057327076657539,1.840291770391157,-0.4978442171790058,4.128947177817293,0.4659509150002721,178.6813605648109,28.36133683352132,18.46592875866813,4.436167942151462,42.09703439907246,1.314646566388253
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000317,317,2.56062834234651,-1.32965605872242,14.58344275955391,-0.7244289323718893,2.745947521286491,0.9709535011224438,102.4270414921172,18.14148942290679,3.549582701201953,26.09366589416419,26.54899652150356,2.552330563293489
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000318,318,11.84591555035874,-0.8416418819778084,4.464963386935816,1.529218085146527,6.130327710558554,4.10214279407123,354.6476119158232,27.74499275712589,14.27814483367972,1.206231638727812,14.39322168933671,2.443537415778957
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000319,319,3.600304404067293,0.2305390316270959,17.92882148571072,0.4477323581590889,6.766602583547855,3.820201742931966,162.3959112678582,19.49686292242941,1.716964283130221,24.89702361461875,54.08568491641017,5.096667928973809
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000320,320,10.14538250157476,-1.336282440761039,0.08808128044469163,-1.379574461873582,8.307745043685216,0.3529417198229313,399.6226968222942,7.765719355194679,19.15706616362727,38.91372092353215,37.97403093753304,3.919329190472487
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000321,321,4.86152507722614,0.7665842503727762,12.11105917071008,-0.14231812659306,9.70873378210704,8.67038836302555,97.67225148972604,23.35179634283449,21.15701099508552,37.49513703707257,38.84475870697296,6.913258676248915
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000322,322,0.474995749713345,-1.812797367991505,14.77345127214044,0.9189318175731436,2.495099898617085,4.310261615116627,65.50510762861741,25.32506397806181,25.97808206736016,34.6151779502655,76.41722477142712,1.409833810367283
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000323,323,14.42211178048715,1.040254894932821,19.83442878775555,-0.4628976561291558,9.209466634301654,7.634922221587725,132.8332153415101,20.50446195176009,17.31799078315058,14.38712530229588,76.57120045472558,1.230993974485241
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000324,324,13.60321770198516,0.9688374878162569,14.23635099248249,0.8094503797274402,9.912696528668823,4.844841263775212,339.1993466016502,15.94981329839878,1.851842649191667,14.52601239266695,58.4850790594476,0.6681841372752237
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000325,325,12.44533267817662,0.4107111683634552,16.97859239915205,1.632991563768249,1.751387581369772,2.594211943570367,311.0949018468465,32.29172619992548,28.0631781133758,27.36993692694955,3.870381438117556,0.6891033612489617
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000326,326,5.458584758351741,1.770525395934454,12.71705935046046,-0.9943412342496298,8.613289800070056,4.676443017952175,366.4545577917838,5.454790610119903,32.05516739774554,17.82235005746385,49.63904059547279,1.928298862801633
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000327,327,2.792798159539686,-1.80820489353305,10.96197828052734,0.7178921301806258,0.9627844569894218,6.343330955243905,331.6889687440898,18.85972462047799,7.404677015153852,17.10448710063633,37.56758418825089,2.739357459030516
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000328,328,16.92659607228538,0.6573464207721544,17.82924523236164,1.60836209678316,3.836623692556805,2.744792145738631,216.4541560441559,26.84038267895136,10.17886622212858,8.185449427874616,77.30686484999316,5.93887615534896
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000329,329,0.8654005227787711,-0.7489034631362614,10.55377295932676,0.9766065447462378,4.940419253407701,5.513681629174788,158.5739767913147,17.39832965018321,37.23890919667566,30.71205762937286,12.49297802427184,1.781015596848273
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000330,330,8.80398996493371,-1.982116652189374,12.46254310228512,-0.7094211022889341,8.967788100995486,7.181971513144497,77.28095556842786,13.95814954338824,1.006367741101087,20.73424896813411,11.12549031927389,2.646980205802307
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000331,331,6.841283385344457,1.943043032902986,2.201204789123875,-0.3934043135735923,0.3107677603384714,4.565598577682939,281.7284043812325,16.28356870139637,7.061752405148082,6.299609255984278,42.50938560493129,5.036064450436895
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000332,332,10.07099325950399,-1.681983083653172,13.24282629059861,0.3212483490639291,6.798895482912402,1.066846911702938,396.8413436620266,7.519843767726414,16.34067766287546,21.67913986668184,72.96878560764002,2.411426695481166
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000333,333,8.297044472175397,0.6064741519538295,5.964862719396121,-1.564077431483182,5.432719918920342,8.553636164155877,252.7510762377304,11.96911571802982,28.83697648421465,9.521317823054428,1.335899849022474,1.033735388870425
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000334,334,3.504541057597071,-1.693132088491669,16.19857980948407,0.2240584803258163,2.283982854891978,0.4260401094253672,183.6229841807038,23.71292123897321,31.29530110725722,10.53661681041185,3.10686749597373,4.281844834729885
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000335,335,17.28998706783056,1.682729635737554,6.293742816295066,-0.128557852848235,7.499568525933121,4.530762236159145,17.7590636366061,20.88748281352723,8.064505190366024,31.62584308156783,21.05198187919416,5.867715143480743
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000336,336,12.59388729835612,1.123365525756133,2.798830793618432,0.0154942109766707,9.832380177777386,7.278253702125788,22.4981516284166,23.78835801597964,1.952958267651953,30.12881892222537,85.14622221141433,3.318732144722679
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000337,337,18.06852447697996,-0.1929567128697716,6.970968307125098,-1.978643467928154,3.618389680678955,0.9363475775765256,384.0922737508705,26.35336113456805,25.55427354904556,21.19686687394111,19.2889393235564,4.72220678572812
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000338,338,8.165953334877827,-0.575173320657056,0.2445979278573356,1.948738979552689,3.633007250267298,9.410338849365152,189.8004795432339,9.018423360126315,17.82742035121228,13.1897271213736,90.10734362477122,3.285514923285991
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000339,339,1.613224258824106,0.4866430109761288,18.62649848921052,0.1695555925912182,0.2356834057672905,6.930360553478383,285.9811618349767,13.16856329073228,36.16163721262878,21.16265237659009,37.24924817851304,1.119352558780825
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000340,340,1.427431510796449,-0.4345558693164087,8.470915216416072,-0.3581185524085544,4.144837815226897,7.096597377595772,274.5271834983475,1.421311448339281,3.212789222601219,3.393627910233646,58.33142739243885,2.098352167824359
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000341,341,17.12888363836629,1.612302019814373,2.926679935809558,-1.876357080277913,2.941979990973919,7.579101545806624,25.39233333507593,24.7399173440976,14.57560704361659,28.77734758877907,32.57095196678922,3.009436519888948
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000342,342,2.877476100397375,-1.97117640970796,5.600480032556469,1.931601036483619,6.112271462835595,1.93577978995851,56.63700611381713,4.25919250765228,30.38880463641498,22.76902394170025,10.0935543900711,6.768853211223156
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000343,343,2.728236402489068,0.8355354003518882,14.97932410288172,-1.951206719091295,4.872252388276338,6.513714526049069,291.1199132680521,12.52384584356653,18.10400541985387,28.0767574684798,92.22523870829856,1.670695536731853
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000344,344,4.159040807981636,0.9324192220738969,3.932425598596776,-1.303787077241183,8.855288698090572,5.822179485702742,133.2792535293839,37.22506935145493,9.458962182982326,23.4133369651367,92.6902029756904,0.6180171465096419
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000345,345,19.3714610360257,1.540291551067657,3.585080289142385,0.8601934183769067,1.693386615196211,3.878624878287023,329.2042989122765,19.21716255791009,31.96026018996189,14.36166202384119,15.32401260508881,1.355639120481075
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000346,346,16.96147228540726,0.317311026116434,16.08291567138038,-0.4869181369606448,4.982673670493993,9.577122541753663,302.784472849025,8.305828189263227,16.13164534235243,37.58724374365192,1.088485132531605,5.536876193574354
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000347,347,3.188217496239725,-0.8809452192027734,8.682932956966077,-0.6919400541092169,1.505256677191116,6.487297543199315,198.5960413474483,39.73967682959626,25.4822513361777,8.681712895418972,1.603888671557316,2.271012407127762
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000348,348,15.46374985450419,-0.9401499330115237,16.4960156274752,-1.076309899434045,3.566418542137631,9.609853190331183,119.6642834009592,18.62139328929288,29.24525779801125,8.975579909519698,2.103931825929148,1.962811292591933
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000349,349,14.90483080175937,-0.2622632999163368,13.02875706127934,1.327995798394544,7.587200641155439,8.442393851117338,133.8288357861666,13.04417597249287,1.372074830980968,29.25105860638829,21.88591603688593,1.944818180426677
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000350,350,10.82074688201648,1.470722222403297,16.30374024298202,0.6327053876460802,4.396820135153448,5.493619673877327,248.1473819976368,7.499137798647829,26.59281545117057,39.88493311914008,82.8486024202287,3.461790413538855
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000351,351,10.3862054277537,0.8544406371697004,6.704103522541574,-1.293081074004722,8.002969569701543,7.384527310590617,4.788096294446574,28.94010561976375,4.146706876703441,14.57068353962365,95.38555339975728,0.7381560574447852
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000352,352,3.653174834696121,-1.621843777297861,15.49391377101765,-1.328972616839376,0.8065006773360215,5.622265472717581,277.2793604119889,12.14328827558383,6.326090998097989,11.09316609922873,22.73045675480579,6.57916073614246
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000353,353,10.53217337133113,0.8816478822116842,16.91817270171,1.147782289176766,9.059363461790259,7.499145435428873,69.04577082277717,10.45636912361148,20.86201050783291,20.29347752954869,45.18792018873381,2.413368318120522
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000354,354,18.33340840879315,1.581864562026389,13.73505602440458,1.433503345182754,4.670988504411539,3.731040570431559,355.0925374267325,10.90270385702343,25.13826737068553,39.66232213028923,93.93633509212279,1.541233546654647
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000355,355,15.20007146542952,-1.913040318448546,19.53899953422067,1.759454977487467,5.900397424413143,0.2951709776570691,154.6543606627438,34.71122544697132,2.655258359428914,19.21414561707045,86.9740681459234,2.143480167765015
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000356,356,14.47410202057414,0.4583558525918758,6.901572015094803,-1.044776239382682,9.17425457888463,2.808453053120172,172.7855508889636,25.88308903371758,27.22233031464702,8.79969832184287,62.45498950193002,3.893169394985796
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000357,357,2.997681182629318,-1.896637250126639,16.39875777719701,1.048792502942422,2.98600661776304,6.270583622855384,265.2103331042049,0.9896372324606911,19.3849236509868,0.7834742310074103,94.28089858094214,4.418302716285302
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000358,358,10.93878489931912,-1.40724843690032,14.14320024053328,-0.1401749418106568,1.183586716125371,0.8043068096937331,146.9936910277226,5.072822127343412,24.58275810809119,19.44980778714074,67.23649906702427,0.8986790513694425
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000359,359,1.487955010111652,-0.144958053823907,3.451975172809028,0.04693962538735397,0.3159487881027201,2.065369414946624,300.2129890566934,30.56971176893449,17.43368168057544,12.58184530308526,90.86062376683466,2.109871580788174
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000360,360,12.93387156608097,1.512233266741879,8.405516050976573,1.907111291189525,8.323365065209282,2.485077221138862,180.369118121265,14.0492940143171,13.05311740658671,34.09693317024549,2.434707519734717,6.198706110772047
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000361,361,12.49250217010612,1.399220455505266,2.105843630757041,0.1754094444680332,9.448792683834276,4.357865443964042,198.2058813108794,10.77455509544325,38.42151806599951,34.96237547195184,38.46179951632484,2.321559700656344
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000362,362,19.48580675001331,1.883382633718062,6.588779300959491,1.486320876124978,1.871661289302577,6.580672256536286,323.8167315438771,31.54341845620171,19.45627152569582,9.739476381227195,20.89760647767371,6.898330532126751
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000363,363,2.262721467752625,-1.88680222395661,8.578943597562084,0.4155595922574111,7.131024518299971,5.060112001543629,299.8660487566537,28.66562489941491,3.918390422078839,10.35087850144489,64.00073770000705,3.87835908251312
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000364,364,7.220994520796008,-1.843285106014933,12.61958366978753,-0.05917832906145626,0.79659141642409,5.127903156532232,18.16334718641869,31.01914578503294,26.71929566014545,10.59693027781864,38.88538271279003,4.529552106413017
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000365,365,0.2222425232005159,-1.012139126539887,8.117394786234328,-1.525570727689183,6.717467751961395,1.864437164872404,220.102989145274,35.0299490399506,31.38403529563408,25.3472296339605,30.49690073325574,1.676417189018332
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000366,366,8.264094335560129,1.633789166526348,3.309533079456235,-0.4226715686288591,5.190866018791013,7.519665063696074,20.29802082825431,8.719935241902594,38.16454186666561,22.41004403604559,63.04915515328889,3.062827030000126
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000367,367,13.67598543635061,0.2004593470538953,12.28577622624118,-0.5399501712759751,2.146483928740605,1.863040940533279,148.813036114821,29.53037766011091,16.78713769788955,21.91509409853544,8.58089257291018,6.449190239452842
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000368,368,8.37542606586757,0.2880131331196374,11.85817623010024,-1.117205588865901,2.962535720449488,8.63908682285745,240.9715952782304,0.6691501726762482,24.73724489639611,32.48317471553018,31.08574747666367,3.327260448786082
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000369,369,1.594222925898735,1.297782948281118,13.29937951274732,-1.561461399468128,7.770778698829961,9.505344200110981,246.0507632116609,23.49435268663394,15.38386485692119,33.42661623250046,9.861233113623653,2.06146898670697
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000370,370,12.64076285347021,0.8870909878021247,10.69571190843214,0.2884109375332251,1.635583441318776,4.259714237665392,8.80940525596351,4.614476925712295,39.7858352593215,13.91116464458225,68.19809017473924,1.745922375996389
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000371,371,9.886179368692847,-0.6203476409537438,18.05200005938338,-0.1234016799733217,8.538074442181763,4.976664500670066,313.878933108356,11.63876856956349,14.06893930290547,0.4613947148011595,69.8372357262819,1.633408647042444
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000372,372,12.73091716748005,0.281029019156076,9.295055715055184,0.03527160195665591,1.075464734811241,7.967603341143069,46.41965593624178,28.75704557845431,22.73390416284673,34.8834670208234,49.34746210482128,2.374970289754996
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000373,373,16.51628309855806,1.953525270666166,13.15191842587618,0.3199533395456848,2.292772774484791,5.274028954601487,16.98718525307586,35.92753462148802,12.13755452961404,34.32988223673839,5.513439411099992,3.527372726681694
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000374,374,10.56537475304156,-0.6749054061399893,17.63812707088107,-1.132450366445938,4.650623153039714,4.41368025270709,293.0635059896433,37.75166162895307,11.55398472100062,22.98641650885246,81.66269545553737,2.130174573517384
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000375,375,17.49908888895944,1.397682947038899,7.632760835119649,-0.3036961724590928,6.552166948881929,2.961107990848936,37.94273530487814,4.804798189048372,23.65210040812642,16.52995338589975,20.50372820092645,4.743907987332194
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000376,376,17.33732979467514,-1.727155835012034,4.105696192534926,1.232697238857216,7.564025484817931,1.48024776050618,345.7160814424489,9.77540316438472,6.026211661779741,14.1305044679455,23.97659807975358,6.994214068394874
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000377,377,15.98609826639715,0.3268414571786966,7.983970908372618,-0.007255092545874087,6.524380250582595,9.114385324747001,40.83494605168323,26.61172769850209,11.74959052945367,7.975221373606981,64.7115285692236,2.380657257017612
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000378,378,16.37723242768858,-0.5670549879317972,1.70178921885255,-0.01831806474766995,7.805659570668184,6.556683951885615,184.5323214816062,1.162186746244289,39.61919128141958,13.88952938307509,62.80796528215761,6.07141221525622
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000379,379,16.80323256199545,-1.921235978298899,5.775820421551002,0.04158882388548202,9.981785980034775,6.496589875004031,274.0708305723088,11.89294272778495,0.03424446900962623,35.13502857387186,92.13724838508644,5.301629215791029
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000380,380,3.242466850826844,-0.4949602388328791,15.24677372280576,-1.063174404900159,5.652589615108323,5.298201510360953,230.456728940981,32.44186365259542,12.21410708571167,38.11568839646643,91.45879337751317,1.282056958075653
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000381,381,9.326445025077653,-1.676272537998302,5.291139001423375,-1.797863992079391,9.49329800452929,9.699536656488963,71.76773828675562,23.18587429554001,33.82362175096107,37.03596272801135,60.88108925456594,6.381065005725726
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000382,382,18.98033888579049,0.6455188938873011,19.68727933913971,-0.04269606641896528,5.061904615856506,6.6142861171653,82.5651128820109,32.07597266461141,34.4101263406932,29.74557260670972,0.3512010796178557,3.7637462783098
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000383,383,9.651389769824725,-1.555739951292897,19.9517997898558,1.767508091058124,8.8459140233493,1.712174510424775,349.747604507438,21.6192740955095,33.21185473893237,9.798169348729749,26.71441537444547,6.978981103824067
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000384,384,7.549453118499852,0.09468459247797867,1.551897915712352,-0.8881119865902676,1.359894201220985,0.1229012887376666,177.4179202611778,4.080579014347475,23.85868927719417,24.60200685453359,50.34920780659394,4.092028600182702
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000385,385,5.925231941777249,-1.089284322685745,4.713817672684236,0.1977577245821966,0.1852172179173609,1.354815510627614,94.18799912202316,33.47203323540012,32.34844608093819,12.90201380612981,47.08264780911727,1.416098101092586
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000386,386,0.7162065000331518,0.7773709105314595,2.969944922143057,-1.407031385429199,5.586343251457578,6.421807164042451,340.5717291107879,1.72910119173097,13.29326002439179,8.47014521486103,12.63184934701837,6.673312157816777
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000387,387,18.37485945087649,-0.4026540059006882,3.860528673750414,-0.9508000270644958,0.5853306133152623,1.04553184142063,95.97396276934921,2.153696081695368,36.64848109956377,8.237487010140324,97.36844887855102,0.6852019838320028
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000388,388,2.45707016339013,-1.120874037062325,3.239944842987989,1.973063544714598,1.855011209807811,2.718322538813214,167.8785047559041,24.98629771878701,28.25280194046675,13.40500387852872,66.6048242045344,0.6119080834608953
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000389,389,8.398829885107512,-1.443579627888052,12.4176493068637,-0.6871279360668399,6.42689452221961,3.163494775021169,78.93284823351392,14.61112873575251,34.90331610636943,36.71759114147207,32.65726870221425,5.501675181883102
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000390,390,1.166618245774175,1.357629797912178,17.2990249437578,0.9976618180273698,0.1123072681394563,7.409406156018242,346.4418738358301,5.491839361525685,22.12008453198011,26.93857265475497,15.68256585743418,2.244318608513888
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000391,391,9.749720905774211,-0.3165565365409646,11.17467898684971,-1.424006095869781,7.101463108210805,9.784400405508347,368.1309266053925,21.12889524657257,33.05272054639459,8.28874103988351,57.84999733167482,4.325556596177861
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000392,392,17.36535588097481,0.1234850400155931,9.154355805710896,0.2050445823429619,5.842962526057208,9.530885403570537,62.52561492496298,5.657876792063671,2.468164223423051,23.22811907537518,69.7071090317024,6.351709364076282
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000393,393,10.5968210398092,-0.4850532945489789,1.132327318838923,1.960737859073645,9.134739658166552,4.704211569321415,372.6064471094901,38.06465620656122,25.3041683042541,35.21184718750395,78.82897073072405,6.570202248091904
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000394,394,10.63192507104838,0.3938398183654357,17.78874243706598,-0.821759137742506,7.174928857880928,4.458108164485171,242.5046007367887,15.23687556974301,13.04659632979352,22.83067070350254,16.95584594624664,5.242181433586047
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000395,395,10.75643168885495,-1.474098424931097,16.78075247038055,-0.5631528626864151,9.402306077422807,0.1071818677762466,278.2492070569609,21.39057719650594,30.11968916507223,15.61600517389251,89.79113451939371,0.6424727899391236
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000396,396,3.690477914919883,-1.454771178890859,0.9327242188854502,-1.930443221449144,6.365020675715396,0.9219963161319146,355.8024400990631,34.92424577606396,11.241388613502,5.910425154493829,15.95747404227687,3.222998677425269
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000397,397,13.34882920976449,1.945944645996121,14.07331774255393,0.3944493187335758,2.623569080030453,1.227383321614947,324.5793703169488,19.11127878589643,28.82767023862826,8.865852631962282,50.51315872466505,2.723317937040078
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000398,398,9.86603533724203,0.156773751631138,9.818773003107925,-0.03807809258631201,5.029165277362142,8.567054107572117,371.2325300714975,8.766000542186546,29.0239564273419,11.60051197544766,33.39101866294121,2.812822263250593
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000399,399,5.41703938695796,1.047767122637189,3.168828062358584,-1.615664177230089,6.827124297529778,6.27515873582217,39.88492117581765,12.66877214769319,35.74988704234761,31.2777355856105,81.530733236239,3.107169140163498
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000400,400,13.06177216811871,0.9483089490093564,0.1982173559663897,-1.850069698926035,8.385655038656527,7.198347567037217,231.5270435224305,34.91142719881744,8.878306300616122,16.22917735327543,79.14918305996962,0.7815966476229692
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000401,401,12.81637176758386,-0.1643067184100773,5.879265030269757,1.792146432662862,9.4644173586974,7.948189835415622,327.9773586822835,6.992794857143996,31.10096633853687,6.632715938691543,34.61036251796439,1.598989011415438
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000402,402,5.854135981557897,-1.311233982176574,11.71481750031645,1.191975305097084,6.8563216616277,2.52610509099854,367.5142145921773,5.809690721653997,24.37992812055209,27.43745462866285,84.25657329582056,4.784124783630376
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000403,403,18.60012531377357,-0.8856692311037324,3.271650617172875,-0.8920916005189512,4.428820810865799,9.22985697483733,284.0654471587192,22.90271999593281,0.08008251329287903,1.421463548017124,8.948140533661359,0.8534377029191329
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000404,404,13.36697146151672,1.870646397829017,6.246259471922554,-0.5933094537317523,0.005059671258523229,6.300977112658542,318.8817769906136,5.388621288289902,20.59104730821161,30.36157142879617,17.64738870251846,4.625997836605393
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000405,405,3.552121491639272,1.253668136546628,13.32143437008042,-1.854575834105864,5.335609763833299,0.6105689454321219,68.19534697631865,36.30660377409127,7.24693985463403,5.746820465195638,11.1944218351082,2.732401561729754
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000406,406,6.169136950037738,-0.7230969333698127,13.90708285263575,1.554800115676019,7.884511878159842,4.993217614921163,69.87403134271737,3.572771573093785,20.13247310614217,2.981367877336367,96.65863237166207,4.734646010622971
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000407,407,1.722901375157493,-1.321519348413477,15.71682260097225,0.05834352215458161,8.598354659725718,9.320984514760667,265.8016790616576,25.00140758686345,36.47468216014571,21.86270529153894,46.62920073768166,1.175871384452224
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000408,408,0.09080481918530064,-0.1835852090063013,19.58794203379675,0.5439726411914378,6.778008460795055,2.265574069479682,252.1925052226355,2.274445717757014,20.43635050123317,10.15535726572832,11.50606909758945,5.217931029469049
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000409,409,10.90723385341198,1.691402444499859,4.879014339330495,-0.3456514158694961,9.819200512727743,2.036877642023746,236.841275330892,8.9236221832304,25.63521991116013,1.918564876137985,43.72792879495583,5.266066054208115
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000410,410,8.020973984289895,-1.573578571161161,8.711058425163273,-0.6689297832389367,8.096516548049618,3.17593653881442,261.7929911447731,8.56614670060753,35.25657256090501,24.23975159754865,1.378967434814708,3.297253916239901
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000411,411,7.261635588741484,1.274958856466553,18.31781740409127,0.4949205294666785,6.020042271154173,2.312006977553503,394.2157348915058,16.1587325296501,3.65090558398582,7.588210473616589,67.96287562208248,3.125228725283738
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000412,412,14.96171082140624,-1.266395842548969,11.59565938131133,-1.582790830404789,3.748485871464191,6.085826865103787,305.262509476288,36.2040892407385,18.86412196422614,27.99748779866483,43.9402018265209,1.845800775268696
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000413,413,12.56273739955146,1.361638543696786,3.499521880167068,-0.2082771270103954,1.823637498510677,2.67499596645946,157.1555530150339,9.227232469763106,18.79152724600063,13.45248498215466,24.22893498552556,4.073506851477932
