Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
18.955406674501404,0.3226659180564006,4.624508811862929,0.031129523813054324,3.4006444610335644,0.15802053846199843,39.09384762738522,29.83919186185085,91.5809697689814,1.3075347637970935
11.4853995773578,1.0738584121723074,11.837411806281013,0.06490732504789908,4.322897611869334,0.19496911753236068,13.784062137608506,28.942818573589804,76.86347070379125,2.4844262019577448
9.142572937486456,0.7465846497231878,19.610006615778573,0.9138196019837965,3.248582514476037,0.28691150703340385,6.711919094511534,20.6185865278846,72.6889347716911,3.5115773025803767
16.938624824982757,0.0702211913522731,8.047756756290873,1.1018832971834185,3.7313297662208975,0.2572940995937327,8.610787120783359,23.016073937117852,73.73553981951665,3.8486600231354915
19.95011651553973,0.5837921654823685,10.806132624812344,0.5254282658129711,3.002129149185194,0.12733778570820928,24.9915354022944,29.226597642283625,25.669283493918243,5.782735164415193
0.31638414064858056,0.7511059938671836,17.240122003666084,1.6800354133357878,4.084046380131565,0.16842735406202705,28.119462336761146,28.277339056021873,20.833194139477456,4.581096638712305
16.2815953851176,0.5423066681501425,19.17037920882767,1.3293796545072267,4.892867801432342,0.23964933188505091,10.95915243688037,22.368668818833953,67.69640421000338,4.741509897328225
8.03604245576277,0.8389220280839028,0.3600590586783802,0.09314297539798941,3.709033564104038,0.15525325096960788,47.96978185301759,21.42718828849151,19.1307824090658,4.952620626000702
6.6841890792459004,1.969860513771401,0.4063205762072296,1.2094794760034115,3.4929530264165907,0.22610620130026785,21.970474758904388,21.710997160556968,37.50399363779395,2.2726196612191707
14.91484558580616,0.39419128590728464,6.107232954325305,1.5738511403595201,4.193365537707564,0.269392295573998,19.889599145069525,21.049180035348044,3.7995587209352304,1.8387403899776422
13.097347621782598,0.9834496514642012,4.472390817891497,1.9469030610423383,3.204267960431273,0.2660493438094998,76.4386791279738,23.814735840803426,30.591014329811355,0.7682397101524969
4.761956581084136,1.2501714666655204,4.442388436491912,0.8125700981953039,4.105447778259934,0.10543905336649817,57.54481132644908,24.67310226277,40.92634453915222,5.6402856626645335
1.3896350866968612,1.7957698667709607,14.954617273096133,0.3985599916908388,4.510928528929798,0.19903304570004293,71.45210765297129,27.867125171109798,68.8234165619418,3.1427732384421057
10.241837973829623,0.49621330479373,4.386087344447555,1.9246162208023907,3.7918947894055446,0.2163808096098313,79.82853658384009,25.07120076422342,91.41839048433467,5.201369838672428
2.9096611514827937,0.6985873186980596,9.255706565998542,1.117791388977453,3.600135022438312,0.29415957594276776,9.593805315447645,21.31379835019129,16.406878572661427,1.4666553043156154
15.830072129114361,0.016352219629331755,18.731747332440502,1.7512281271917298,4.042265462692078,0.18244414291461558,36.900828700800545,25.639053156278003,56.55420339996511,2.663219266626286
15.638469274315327,1.5970797276428998,18.064949847406503,1.6258208618658816,3.6999008532255933,0.22690881663658583,42.81113826514325,28.29113833469714,8.735032907608115,5.635980772288519
16.126610357172698,1.6247354482962397,16.5560006706404,1.7846203186823781,3.5757700024657195,0.2945941588075226,2.1499198764471985,20.230892043130854,74.30181774955282,4.922232580398731
3.5133256259713868,1.4855843838074037,0.11872093504650968,0.9217088423241874,3.4680531581220397,0.29006404716897194,85.1673438117458,24.840031321915056,21.96438779083669,1.9001730636588823
1.9353280105068018,0.2701935882367245,1.6062530032020974,1.9951604290928786,3.4179793745996307,0.29224913366774563,90.64525146486017,25.994302853269467,76.06505943653488,1.4620270064319514
7.159599421230244,1.5492795713861536,1.690793979066573,1.943705939026074,3.622755536653547,0.16221050840133266,95.04031435778133,25.085825485450204,79.63138781938575,3.0109530884869327
18.62042818215424,0.7059849805642309,7.22148217955822,0.4432057836286531,4.981039689700362,0.13635635644330535,47.94106181064379,29.48467045388566,8.132843926760874,5.236382366279173
19.403183060756252,0.522721505757397,8.627555672675506,0.8897208552705165,3.360934405668426,0.29782741991999206,38.37361591308964,29.42180395451622,35.522300782434954,2.671613299086315
12.510008684653313,1.1060935667684562,8.005383869009922,0.0724987847291627,4.203522338986181,0.26779987592571536,95.45113341259574,28.738157535073142,14.632629258079225,4.479775713023938
18.316046096958033,1.6625931339709028,15.31163095158676,1.2369970523280827,3.7757710767339203,0.12174104797073458,70.20106211536313,28.840746596509653,41.900466907173325,1.5882347392088185
19.50996154529928,0.4634619067493177,16.664083927566914,1.538322459034554,4.339165015146557,0.22082146684279014,90.8812661716174,21.919988356235287,52.7435786348101,2.49004697245848
16.275921658709926,1.6405868356177828,19.708302423375287,0.1872638491396557,3.519416953143968,0.25408404507529014,81.80179959725098,22.157888740876512,22.131105523777613,5.208502128536482
11.088788490281296,0.21456234856766263,8.583942883687735,1.4394016021086147,3.3905284642002167,0.16621113393421832,3.5573777772523725,28.823493552751344,56.27531151256718,2.9290494525404345
3.085256726696299,1.2655154957626467,4.053144990873413,1.8447569731682685,3.1150799652633463,0.21893026759865916,55.10788660560367,27.97257443087211,86.55922606912009,3.4011935527517205
9.827573388546224,0.8326988105092372,13.564420578616351,0.9619791602493256,3.261939538142573,0.24086368313156997,15.578543292463632,21.677772501652626,50.932919038909816,3.0275277786240853
8.851814989726028,1.7984782220527014,6.400178275513523,0.6134367642788994,3.905021029022778,0.1846272798539334,38.65503949788308,28.030864306677827,42.63252539146431,2.3609899017671268
11.223779978985268,1.059143863268855,13.48813108313225,0.4330552387629928,4.589975177713266,0.22114625379541858,94.44104603339953,29.807791392764464,12.089463605803651,4.748144374323746
15.349854494332027,0.952916215017924,15.091174640473842,0.2636916332745402,4.426921819331411,0.22307950610743404,51.375146025273914,22.767622124528614,40.45082438412208,0.7405742746493094
6.367363993359519,0.24543289525207898,8.187741872686033,1.0609257557019058,4.359581841409577,0.2724210387044176,13.590719123994715,25.5255357703971,99.28602858413954,1.5184850434171642
5.215495652344892,1.758019392901027,7.0029856970326945,1.4515284310696641,3.789477990770459,0.18589179347631865,49.31140763571293,25.173037485165924,90.10932912677407,1.767660813527034
11.131856016345381,0.03606493301665568,16.844975369969656,0.14717580622892612,4.741113856565999,0.16944732321014458,10.157921733135371,20.18631166667388,3.830005594758149,5.0303478608950805
7.608384646565426,0.3479618591342849,12.955786930416672,1.1450001666979381,4.33154888397297,0.20764637561277355,45.54017826230296,22.126555644379657,27.872048574356313,4.335133223769818
17.512709333733653,1.386346344391643,8.49021543416903,1.077060915742626,4.889326705538121,0.13470277817886667,43.40651829225307,25.246374106189382,42.581275017191324,1.425966928002485
18.353112678626267,1.2444158071218345,14.69000484345883,0.9576830113786726,3.2122049997920485,0.12771792169335963,82.19063925504045,24.337120315258744,20.994633460313445,3.0244293868477756
1.8640524153294211,0.42955465579918917,17.802669080595685,1.2730136619527113,4.366983197782556,0.11767397928025422,36.243152315388095,23.565062054009346,29.758248794772307,4.6249093179624845
16.370732567092617,0.24325393084819102,9.993644862570966,1.2037156817845407,3.177622183691623,0.15306957691190265,77.58636548284449,26.35415632133195,5.236745963554044,3.6637369444924897
6.3324557205547025,0.9336501330420965,14.262355873557942,0.7506616824237177,3.1755120249269533,0.12887818937123102,88.09067622714595,24.73921273299393,99.96475647075796,3.7293098498095674
0.0408795422605481,0.2655269413056086,17.551522414175015,0.8861701944201261,4.530538780761037,0.270261739892491,77.95745278058979,22.70924968174655,50.82978240531573,4.107585037342038
5.156984008238491,0.5290172446828003,1.887812480186235,1.4012457310903854,3.0627606934755747,0.22154929443298463,35.940264722444724,20.21324430628389,26.70991883225639,1.430233650426625
17.095647467321264,1.3270103576539785,7.5444513676736005,0.38825464621192995,4.415471962957281,0.2771679537168902,27.702178284034844,20.776486290209544,91.7634524394603,3.8231231128028145
10.904867508417981,0.052420724928713386,4.075304307315148,0.5925419683305964,4.716566884920887,0.2713545724433026,39.55563319931196,25.59269054710652,19.761720333050246,4.071925814128746
11.74083227093959,1.7727712227835395,15.665701281021228,0.7103139486583072,4.49786148367507,0.18149825320133958,64.39634196311171,28.543037978168503,77.47587112590776,2.800685484369582
14.297221635369786,0.32413311901624314,5.735532997842343,0.5227902715168201,3.3298211735513035,0.2911188165899321,60.97887779201629,22.5097564098555,9.514512574522207,2.3475808275127124
6.640189154945545,1.0061225388771733,16.03557709883884,1.9819665987536532,3.724339307839729,0.25836059043663223,54.31436108390492,22.058929258623223,93.98717635885662,4.88091054782466
1.2069333641971427,0.351871777129177,4.822943107952915,0.688545354464579,3.8205911063632856,0.18300505959290553,30.16380856275026,24.189768625909863,29.388733571693248,4.99966015263371
1.7069135680263674,0.18481863211063837,2.95777116087834,0.5666059131417432,3.4856401198687355,0.138397953283911,70.11701738098638,27.29606192300952,24.04115664279653,3.3544343291791305
12.459672197795786,0.8566024872972616,12.257251104581542,0.3307249950660607,3.5271749378668087,0.16709451769185557,27.930230916781706,21.953768300845002,43.68965163526529,1.0685452840141036
6.938510076072493,1.652831752690757,0.5968534177195469,1.0378583740003595,4.141560239987584,0.26712090826271895,23.79117680174422,27.92162877574911,0.07122412773020691,2.3033380207168253
5.942794047136033,0.2035261779831462,18.785425517602988,1.6290573495436944,4.69047891906933,0.22193923008542665,18.915960425622796,28.21301045667214,32.115614977800746,4.990376301289636
12.595877975636881,1.9903070701919647,13.951938608057832,0.9230864585662856,3.7388467795056846,0.25214695937851994,89.37993159701175,27.15203860103099,20.794330927194103,4.1043208657532695
16.98491861543736,1.7420149919370513,5.052261651602603,1.0065284534810295,3.2796931266045046,0.13347119978250463,33.70371203799837,28.91017131129089,52.68374712041969,2.2676181833047124
16.513635962644145,0.3488872383478896,18.509873409875194,1.69505773867438,3.950081757890408,0.27048989590720074,92.66723922081695,27.77520843291007,55.30108042487551,5.744858699118259
16.447920122465845,1.7223360121843228,8.738044965659192,0.09562201866124738,3.308585484819965,0.11121063334499563,40.64261238475322,20.172602362216136,83.36579876442342,2.8808736112170514
5.938235133200781,1.50598739627456,17.582232283445197,1.5131815348232776,3.5471416749154474,0.27576515689213277,32.56152903378256,25.842835149427877,76.17519092046564,2.459026593682342
17.67220705856529,0.47988855324324414,13.141914635065401,0.8771111047218049,3.970525982344895,0.11352233168251302,0.9801520887502121,23.896141627107724,29.0791814740338,2.9418555164455062
18.76825413590408,0.09782351165921963,18.858921443244377,1.523698850043442,3.901621801438442,0.10153695850843145,27.855553245644952,24.705483923108048,40.68435965325454,3.4145914901018553
4.26874145836883,0.6913323559051389,2.539567398829462,1.9637506406562195,3.8668665254396015,0.10798171977857335,57.864289216777365,27.647156444317517,82.04453256127343,5.090474496423096
1.1961069208986446,1.0823120987124653,0.5739264460031192,1.4687182770574023,4.046511020221026,0.1841420927915553,0.2620383768150465,28.144813737873044,62.39212236611356,2.162734291669498
4.217226267767775,0.2497032021973199,1.0446883986713789,0.702605183668835,3.4125079038447015,0.22176889711403203,90.19370546487762,20.87954182594968,47.03812659798408,5.054585764521357
2.098909339550705,1.8591707172770398,19.990245639723675,1.1283985487463966,4.713762013876583,0.12436833199189037,29.305874309921688,26.123990359041798,33.11089629622939,4.415475183687843
7.779158212058124,1.2799462086975475,11.883650946902975,1.5435465830210915,4.848223857097169,0.1475009410984493,57.81114123025513,26.820769885604047,48.64115394196785,2.439810402040384
5.178580372473107,1.7543538983155749,10.663135936512562,1.2629206960529105,3.2024189553711264,0.13615956467563017,76.12582315846474,29.01487428217713,33.20627852890126,3.258609536807712
1.638401753859942,0.08171841386826598,17.293990484567217,1.1745381346598904,4.5560699014224415,0.14125570667346726,88.53059711948227,23.33105985964269,15.9351434499374,4.408470713083323
5.990887601199459,0.8600993492265316,1.499204926246149,0.6256703379635824,4.961422958778934,0.2547075239440427,54.51099869274248,24.12157296704104,91.62689548739448,4.02781770525282
19.107809818099433,1.615170410697912,5.913480967837649,1.1407239895872647,4.041619951472478,0.17549753021917588,15.260067916979256,23.426722957875988,18.6100715050277,3.6225251215906864
7.879763034407339,1.9050768497800992,9.191201721796906,1.7177854042529552,4.54900869641529,0.10374556409153599,72.68435519090355,23.127613380563762,33.74206293589997,3.6311145081583955
13.880852095900131,1.8164066119454927,6.068437976258048,1.2795474355060605,3.3070960550812565,0.2522433944272354,2.0538302541097044,21.170556644388856,42.30799209247673,3.188423935811306
3.7419860039683295,0.47605611007163073,4.930650045390569,1.2491735487349518,3.3230836390727134,0.12310901634471953,80.73543278200368,29.447839005007687,31.77749250295501,3.76529811256955
18.109546629314444,0.20978288403350967,11.209425642689574,0.7983221234104493,4.248133875311917,0.1457976535195587,56.79553205264434,23.11974058098545,62.05460317957335,2.0710547588062163
12.01015686619683,0.4423828888633855,10.417226845050411,0.8194174131612031,4.61110736535282,0.2274945216671737,66.92801280991678,25.238302816063857,37.15192002670814,0.8306760262119685
14.108348548836037,0.34310556984497226,3.8234673690992955,0.8164436643324856,3.8640536576581503,0.19451282106142959,16.317705276188967,20.360672040323422,82.4980456690987,1.132550718128015
15.249594689349399,1.8898498715964498,12.569469248264866,1.2889401398508251,4.737377964415957,0.137525447363917,62.312213201734664,27.026583232036717,25.191072620861004,5.301223876262517
3.6472033362299827,1.8077329569322194,19.205844701693792,1.2101822084558724,3.3541552298096087,0.2584546740410453,63.180660076527445,22.107466332174045,13.40057637995682,2.872999775055735
12.165348281166406,0.8651198620645306,13.2369704062316,1.6722930964201577,4.334045819690331,0.16572614138057792,33.176263164353394,29.661098131644852,8.682160241034367,4.905855373447386
15.796182495775604,1.9979438380468315,5.385507613134833,0.4691183373529313,4.365749902688916,0.1965416392555056,80.67199064991114,21.98723827323303,62.409260162623625,0.6229424360354857
18.08988826366271,1.9548285587765517,14.315128636872391,0.8210123513076996,4.464597749762353,0.1646164255214166,98.5002196316718,21.470011928853047,94.55557181280005,0.6483571608286968
17.039359765743768,1.1812782275489238,1.5552583269168694,0.9517179433477946,4.242599851536251,0.13371636394353953,86.50376785583337,20.81537917685772,59.5468252122036,2.2812122905824386
1.6632307300419924,0.4402671428990498,4.337613833272665,0.8488036069698464,4.621711873028938,0.2748095288925996,63.71713874693499,21.200497448586223,16.365101453466746,4.857349023270555
4.98091987150254,0.502829822747001,13.743204075307457,1.5778921953795428,4.628463434404933,0.20936741785142104,73.6182296278602,27.17944947160632,46.63188485597872,3.742578445758311
13.445819579525885,0.5914712893951865,5.375369485324742,0.5351215639403689,4.705843135217567,0.29271586898699864,13.422875190515272,28.990274404411483,45.950714077235965,5.340143894560521
1.2545955088550875,0.13211024567084032,16.624610213155623,1.4893553648640883,4.941837137429384,0.10358141620821806,79.17329192256764,26.436609671191725,55.5827632459616,3.48289600116187
16.607638645272495,1.1758186774902244,14.490684998455794,1.7597160619134051,4.767772983070113,0.2586201124380484,35.21444453902085,20.961591151899295,4.604811152564546,1.0185322407100568
9.711608234969994,1.1381492257957153,2.321794664868624,0.6337726812769167,3.4897709423616017,0.23006784457947796,10.580075056999156,22.17219812185065,30.438844903294278,2.3765516081090574
4.23806469716583,1.5400697493886586,19.955986606034678,0.3550095972606093,3.67762089434434,0.17173711198353322,16.116746446353716,26.074904759889076,31.556078451805387,2.448454064035766
12.326776313406347,1.1031458552225955,3.5336255975990234,0.8645826235567955,3.7102124720542844,0.1307170051353838,63.95454038366524,22.649855692662427,57.38787565744763,4.03526280942089
12.319932987841288,1.8868124656724785,4.341503328903086,1.2810010560076532,3.2328180610689294,0.26203074769227475,8.097864059130128,29.72246338248108,48.178448611931245,2.192627603140092
14.939614826602117,0.8676467277592212,14.404817340894056,1.3934094637884402,4.089949251918429,0.2202815094713349,99.7887567808214,28.964308461297378,12.44574753225761,3.0696441717909946
6.3037747849736085,1.200249018284108,17.076022287838352,0.49544996227926985,3.9985601755185134,0.1554040823825437,94.24943472328775,27.71791370963357,94.81857554992442,4.189701227420696
15.752063156487985,1.4996513996882388,17.270432331932845,0.7786453223615661,4.265540425005346,0.23161398178132428,35.77414723164441,23.02867495669879,68.7539792978325,4.0189726582974306
16.71867546767182,1.8408190125978288,6.520948166988215,0.26825892888350134,4.279690005596568,0.28304972985692206,68.24128530185801,29.187644068393105,79.34773475633492,4.869566426716703
9.590796113730867,0.8200452150607612,3.3185842130555105,1.9836843370585338,3.9690738703167026,0.14992694105735166,41.127621980434114,25.396653441870942,88.35385214482187,4.677831963665884
0.5777079136239487,1.1506352613433377,4.989582637391879,0.9148134677353957,3.582264471590349,0.2778349393731791,40.28346182099621,24.227361317803762,89.22680380071003,1.8318390405917135
4.13744501144733,1.9581954146462495,16.82868244794271,0.13510623700319568,3.231921702684321,0.19156840528289887,42.33096324479155,24.90164864301865,40.11166857875341,2.393084705939277
16.55201319532811,1.0879426933934027,15.517804150433816,1.3135784240402275,4.59583117463637,0.24167216635194227,94.67896066708197,28.778341899660976,68.17276245150751,4.649840592161505
9.261908499383958,1.6515789138217818,1.319330289534693,0.7426569362754384,3.8410858597279454,0.256830349176689,48.75486548963838,27.107910969926177,84.36294387312363,0.7017049897885275
9.941414816450395,0.22025299285993838,10.184225385190393,0.48421034139652014,3.35349634079124,0.20733324237960887,84.0707816102797,28.678511610220955,99.4644268534819,4.69038272422599
13.73668353929508,1.9227984623369618,14.86909118273215,0.6478642538888228,3.430584683698394,0.17071401310884643,52.50140235960932,29.053828511897365,3.656038010080169,5.8138490239004215
12.658430612836636,0.5143690673479592,2.9901601875995416,1.7382141990797328,4.226762147528295,0.1867406801387807,68.52433113789601,25.22990341870431,85.0118367486944,2.935912720400983
14.458627523808186,1.449437470665023,8.943126764155313,0.45257878733529355,4.044887662671046,0.2951350262982422,77.07369266731958,28.652642203490625,35.18711402336,5.194311233070678
3.4026153222412403,0.1073383922166292,15.535314824000888,1.846913268905843,3.290071085226985,0.22072665389485976,17.459384492957756,23.282119518942835,70.37198595942397,3.2116524623241705
7.689368508834296,1.7770787254426232,17.678338468525023,1.5049870863610442,4.031455320438468,0.14079229982380956,37.72302342566981,24.299311537419293,24.15091973765774,3.2550679369167015
8.802306619228155,0.1490219385249974,10.746908253341925,1.4630861908138797,3.652178518509004,0.2768063605289188,46.63758086230082,25.910271060899333,37.85652273949573,2.010305752670019
5.394207156832154,1.6814984230674495,9.04377812196672,1.645954087296374,4.543478831895248,0.2908162327835824,72.82525205605788,28.877087159980753,25.948251807903105,4.3256369029628186
6.2946333924293665,1.479129862378644,9.976844560173662,0.7256122810811432,3.1045865914871125,0.10239527461098419,3.8394172078665028,27.899847848206576,58.40812768939481,0.7338988567856127
3.361829953827998,0.9758415888017017,19.678300558398988,0.6777109886388899,3.655903035827185,0.15430682845714308,22.241884027675628,25.816105404734024,75.49113830872157,2.3880943989456718
19.647692062171945,0.02003169339107981,18.920409357833655,0.43608179277942627,3.0993358838250966,0.23105456956868278,21.44083733610614,28.891027989945336,73.82275438019578,3.507691316211402
17.546745108200877,1.5177681160787913,16.183153768994682,1.1585283672870994,3.767261113817913,0.24759919928365975,17.971199737470876,29.066258592009483,0.33357391920989293,2.174925860716611
9.211703124257198,0.6936595332475153,15.969899673853085,1.5474437826577523,4.827056409434185,0.13190539013739472,31.54482928004366,24.721376831220557,85.74373378359314,5.386681443386813
1.260599587165752,0.15589956114928513,10.913966135228886,0.7948017407622099,3.7470841665649406,0.16405558757286332,95.84297391184327,25.90725027696318,89.18103473786164,5.423564229089019
18.840479572276166,0.8864784311827366,8.162097619184461,1.165052168475791,3.8946642878042628,0.17000265686484714,50.51029527482532,21.903813039800287,5.018571091833522,3.617555334069624
16.430326244758955,0.38967635583503957,16.5633771878627,1.8805984618378975,3.3121018236355972,0.25928727946302177,37.58101827131802,25.25782215755446,49.77608969808505,1.2154733272443434
9.29395721494478,1.0318825786250754,16.984649295930407,1.5298275280390021,4.0119759931405685,0.23097865454283198,42.153771494195986,21.848184117774835,73.21345753903289,5.246180240591171
12.569385433801576,0.28673806917913813,15.855503908067305,1.4987808507536107,4.714460062003354,0.23981683888851843,91.52469580476351,20.08834744186011,81.30617537019472,1.9866874644099246
3.6148963093428805,1.2149436418937074,12.789912136533621,0.450568939878953,3.502404195096684,0.14663818098250325,40.51005958879381,28.285860807154783,89.48753898677668,5.702299116341623
18.82392426893703,1.4374397216394041,18.602623665081342,0.8017355213162481,4.235153406993426,0.12034847534698674,64.54672242681158,20.573328093785328,58.78263230503797,4.371705686192236
17.153428067584954,0.23611844902665327,19.878084527867426,1.4347643914343766,4.991260959842867,0.25535178900110866,46.44979035760608,23.438171715381593,90.46319363000164,3.0607974625642953
0.03639934261107726,1.3172423257523052,4.756072265151399,0.21786802133914235,3.858196665294007,0.19754532659966084,31.06132082499213,20.89525320356632,67.37135018713654,3.9373268879175507
11.471199330679848,0.3055831851638423,7.1452300679782565,0.9350887525500666,4.831404056751711,0.21751416195145434,43.5227264474275,29.505706513379405,11.106802780987541,2.724111426357189
10.700676581362568,0.23034672099289577,17.0002406100662,0.4704294198650221,3.9496878494362346,0.27387441557606484,16.488371271787493,25.300476466290093,77.38264946703914,3.8872756198872813
5.757518563470514,1.667972927537734,17.183006784844487,0.949766044656512,4.4514526173164715,0.253868839713866,73.31546203556482,25.854621173264206,9.151946290773688,4.471747638819607
9.506293861514193,0.6005788247651667,4.891363294847958,0.012264103688303286,3.1800983188554692,0.28393245929257693,95.5344806603126,22.862580860962012,9.708708823510856,3.277221431100845
18.061820000990437,0.9433282750840981,16.605984574524793,1.6300140717275386,4.742190289341378,0.18045258319482058,96.41924948177186,22.189873919981135,74.67481724407891,2.3315735007122202
11.26585933573657,0.188277902727338,18.766373141191682,1.3058683802102091,3.0954371429355083,0.2986506922208385,65.08014414575908,20.12262168381346,69.89929740618194,1.5426819834000094
6.344684523959662,0.21671739832930761,17.13721056865358,0.346977429859618,3.2070242208543345,0.29627866709162065,36.12101485005304,28.07360840482574,80.67772877128648,1.2798036034385283
13.676325105623189,0.8237394859226789,10.862216130882123,1.7497946486334377,4.3214507723558615,0.19946992514747153,85.80817999549669,29.920456379588778,9.351584619311105,3.7428225709367395
4.017331072364916,0.38463812536139325,3.1295500180932816,1.9967684022990715,4.037007006666363,0.27529100284953767,26.42284376644868,29.217714953245572,71.24026467010252,4.61266065987468
8.472484577896552,0.9717040748230912,1.6443384099293554,1.9039912155004475,4.552080891340477,0.2635199792533749,86.98237747844313,27.666553217491696,32.84101927864552,2.9913740689018433
19.36962082496537,0.07662114066276762,19.184248190857794,1.386744441593705,4.253595007962451,0.10060864320714138,67.31830246599397,20.014702436633655,76.5359994567935,3.877127490968866
9.183230802540404,0.0391551107216047,5.992755076898314,1.5551004481953878,3.89394405770019,0.27735381269308057,48.698735769458935,24.79816205123945,85.33915842576084,1.9890348705759258
14.992437508913932,0.344188364546894,3.1442393539906592,1.2616386633673646,4.879944277041886,0.20541110607438604,65.28867501002874,29.792023026522827,87.73071002303928,1.3836882382873963
5.063607057245263,1.8600104309553456,14.10007411676897,1.0846657154901513,3.3490041103372086,0.24235937409082892,61.960687560510415,23.684890386817834,83.22008498051574,3.4676753739857054
11.209048258300863,0.6545981033518493,19.64395157668012,1.9124887978872291,3.040119727059204,0.2834823873125708,48.57656477861101,29.770889496182953,86.3732906931624,4.184123347614456
0.5241282200323493,0.5666956006732525,4.1815556706617,1.1151456528924042,3.4458772308057575,0.17314110747112751,56.69402032804734,22.563137955722645,64.02753571562789,4.577388898306572
0.14316932656932368,0.08641260812121643,14.37512193777332,0.2391533642212836,3.7942777124423603,0.12283847103621952,33.86303516785072,29.45853529741645,54.026699184323746,3.988687745090939
18.376932805343536,1.942702740404176,15.56083329752311,0.5439496915432523,3.8571904413572478,0.20570757982595345,1.691518481624128,25.278651766679964,38.88520220495119,1.4524561540756555
2.316283254192405,0.24602992202861768,5.422968838618665,1.7286144937637047,3.8773731261949784,0.26484958170449135,83.68354689088943,29.110846613663384,80.59409081733463,5.427856346023487
19.68149498613426,0.7714646414763014,16.24534469655211,1.2508362889439304,4.090342464382101,0.13096062782667625,65.8661352368626,20.358045349025613,27.302919155442957,1.8181645630077448
2.555674783897186,0.9999950248756574,7.524471461507828,1.0405868867980361,4.540842778636435,0.18486396220285128,80.47590108704252,24.366303097695177,88.08929687166844,1.7735807578569958
1.611516347302372,0.2500685910024589,0.2930381181042328,0.5277014650373183,3.7967139019178857,0.23599643131771353,30.751492454412173,22.397443378510694,78.26809095206013,1.2868605080683468
4.606644573851108,0.4212834659438682,18.860217011046668,0.4743894009635939,4.238478017390973,0.2366053662681405,20.53403201146536,25.411404755692523,91.96404954726866,4.223730660178543
8.331658411324982,0.10156967823978334,5.354856801330191,0.1945748952699222,4.385407957736291,0.2890564695631257,26.83184552656136,25.292937228685883,33.37341330798125,5.523628145213708
2.2181417050914556,1.3822682641384765,16.529967278865346,0.1229395473955733,4.267354865049985,0.16199308823251943,55.965465320309725,21.376378351138992,45.844159427557216,2.5065090512079578
1.5543470580011698,1.2757963968712283,15.904242544890234,1.0350445846728202,3.7869336533348226,0.1835248624553968,88.44172517933966,25.967706478366736,81.19378070938367,2.755555613079278
1.0953768039832719,0.11554802841984983,14.192988184175093,0.8939700937992838,3.9854794184209914,0.1279033506593386,45.418789062147894,21.77251902001577,54.10445906272337,4.013931004980826
11.603260639592705,0.4854381764656788,8.701723180834538,1.1227689022636367,4.053704098351377,0.20631937739831124,25.17110647515114,23.26822266710407,61.23635383034907,0.8470839969013096
4.638366697991606,0.7105075203258867,1.7063837155967967,1.0317746687922202,4.072736942773449,0.11110621243961172,22.75724423109743,24.693729169675628,34.557639797625825,5.929932459286807
12.997522516158623,1.819312006620513,9.790931031391128,1.7836218265393429,4.547179877042919,0.15357428003807996,12.453453387794115,25.951342646030334,37.02165369566679,1.183817311800052
8.751549157762188,1.7314853257194216,5.979032209853038,0.7574859252034932,3.799826369326257,0.28808211611342727,28.762494646027562,27.421242571897558,10.624478944659668,2.8532918373947407
2.835195944930372,0.5348586492561813,7.164850047157188,0.02547124335108047,4.598492688293838,0.13648317707009008,98.55996186889256,24.98556234022496,93.36562101004635,3.408209204470818
10.051541585329593,1.37565610609303,15.103083495919677,0.5211864601201921,4.097654008029592,0.23868801862782377,9.310980932943847,26.90210813055507,7.106051175147741,5.74827585744819
10.33847728067453,0.27751404646435485,8.31258857558195,1.0156826145286617,4.356440420994304,0.12256708197172626,41.66417742715737,27.58558068333664,78.6844391678506,5.94546001536653
0.42925503627662065,0.40267877064172625,7.269424273098187,0.5654361658689318,3.9187428520638443,0.14014303360470162,96.10856062821492,21.03909593852715,39.269023765236206,1.3933128953688798
4.054229947266123,0.9160718359928626,4.367202680010652,0.6698568974809171,4.129222320974492,0.10743750605084515,0.7718473678366894,27.129366924994805,18.23755922930768,5.1698235753341315
2.6975995366291987,1.0704897694594318,11.972425890917224,1.709553769266877,3.9433744666901562,0.1649869160721659,33.92328977647993,25.048558878907805,34.21686772455511,4.709683884660809
10.455455567673786,1.7051725004032192,4.266795650055333,0.8816621771752273,4.332074733811352,0.2852019037439262,25.365407655166212,20.25542289979146,50.225241424161396,3.2986975400228467
16.193618515906422,1.1418516883237464,1.5394436644176661,1.2583899690168843,4.895975701589714,0.1518802144925239,55.29199776124216,26.61194213831146,76.75202600284062,0.9380414778958241
19.449603795531274,0.9388764216576678,7.4524585895896545,0.584534377847846,3.017818688062169,0.21051279513238252,80.26557950680606,24.498146420917042,28.557032515398195,3.2371364994526712
9.720544093450972,0.2689802975919036,12.131895169104238,0.15599044038924184,3.899377478810278,0.21580606570974303,97.46910461066183,22.384485630116757,54.78903085602325,1.5066819741713149
2.5910326440551126,0.7067483754963267,7.383928550309287,1.868091536871453,4.9158513636185575,0.2828629761550734,53.568574082626114,26.18072192786049,34.433184688871606,4.755430065798364
